Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2019-09-19,154.7,156.7,153.2,154.9,62618,154.9333333333333,155.19,153.465,147.126,137.472,122.8525,155.13222520270307,152.98666542518885,146.98508921803335,138.8740762704259,126.71024927441532,1.0548101627176705,1.1163364175977653,1.1975824667792678,1.0554283160830311,1.1016214799318045,1.1600094708969355,1.009350666275698,1.0528390631159683,1.1267749068901305,1.260861602327995,3.0876132135694263,3.526968979247845,-0.4393557656784188,0.0,1.0999999999999943,54.66419842871748,162.4726666501142,144.4573333498858,0.5796543686472794,0.1173905014187495,62.64367816091955,61.68582375478929,-37.35632183908045,11.45623825141022,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6464546625801136,-0.8011474161473291,-0.10305234105768565,11.331807909550935,9.179630136862148,134.64630704821184
2019-09-20,155.7,157.8,152.3,152.6,322729,154.23333333333335,155.13,153.74,147.326,137.738,123.1405,154.67182062039342,152.94984014659943,147.20528179771833,139.14587674031844,126.9678587343714,1.0529709623555925,1.1161770898372272,1.1964057316642371,1.0507219491820627,1.099204976314481,1.1593901264861488,0.992584883569663,1.0357981618994612,1.1079005067592094,1.2392348577437968,2.638263972588561,3.3294789777680047,-0.6912150051794437,0.0,2.300000000000012,51.470242241264536,162.4665535489191,145.0134464510809,0.434682117424168,0.1135235273698334,49.42528735632179,60.34482758620688,-50.57471264367821,3.3506716245025987,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6934093425858756,-0.7999194218951244,0.02107519147520645,11.100741866134136,9.120893442320268,134.85061826455137
2019-09-23,153.7,155.6,152.0,153.6,118235,153.73333333333335,155.75,153.925,147.50199999999998,138.00400000000002,123.42175000000002,154.47694414395824,153.0117601326376,147.45605506055293,139.4320970028864,127.23285516487516,1.055917885859175,1.1153662212689486,1.195105400790379,1.0476134335787173,1.0973926622466998,1.158946365460961,0.9978885821016727,1.0413418123144094,1.113011217066172,1.244513223965792,2.348530402954708,3.1114904055872725,-0.7629600026325645,1.0,0.0,52.76255959044746,162.4074490284655,145.44255097153453,0.4808427967613257,0.1102153520021501,55.1724137931034,55.74712643678159,-44.827586206896605,-2.5998987293856293,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0277328085358355,-0.47143431898035887,0.16579240008105098,10.814600103990387,9.062960065495291,135.05581455794947
2019-09-24,155.1,157.1,153.2,155.0,123204,155.1,156.05,154.425,147.668,138.31,123.70175,154.57204520869308,153.20111631048164,147.75189603857046,139.74037230975992,127.50914516323462,1.0567624671560527,1.1165136288048587,1.1937422065573042,1.0461594697122685,1.096326807909768,1.1587552865280486,1.0037234903674923,1.0496519218788092,1.1206709565468873,1.2530138013407248,2.221190087813852,2.913645890526513,-0.6924558027126606,1.4000000000000057,0.0,54.58588678146868,162.2515524962563,146.59844750374373,0.5367339259702808,0.1013638011495066,31.914893617021256,45.50419825548215,-36.78160919540232,5.450055090476836,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10267819661233002,0.055089756773572196,0.30040611003708695,10.479578819188394,9.005701547058358,135.26190196355492
2019-09-25,154.1,156.4,152.5,155.8,143467,154.9,155.66000000000005,155.015,147.878,138.605,123.97875,154.79530971620343,153.44862904281672,148.06750795862655,140.05838473926963,127.79064620638653,1.0526244607040942,1.118393997330544,1.1927689220935038,1.045437394404293,1.095604731758646,1.1586725034592291,1.005064026061994,1.0535711870596034,1.124057573680603,1.2566669691378562,2.1665540750412333,2.74762548708534,-0.5810714120441065,0.8000000000000114,0.0,55.63959505052646,161.43365974970658,148.59634025029345,0.5611498373968089,0.0828134019250596,40.42553191489372,42.50427977500613,-32.18390804597696,-0.3753864475582476,64.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26703936602635214,0.6189873353590964,0.39329256905525384,10.102804785362299,8.948989427680646,135.46888651651636
2019-09-26,156.0,158.4,153.8,156.3,188312,156.16666666666669,155.25,155.375,148.144,138.927,124.24775,155.0688897678028,153.7201881815961,148.39035078377844,140.38000088304648,128.07432136851205,1.047966843071606,1.118393112929812,1.1923274264523906,1.0450065583695247,1.0950291153628329,1.1586268753812912,1.0059533386967017,1.0550545415271628,1.1250512859271418,1.2579704662659887,2.141621833484834,2.6129580085074497,-0.4713361750226159,0.5,0.0,56.321713572793385,160.82553138672807,149.92446861327193,0.5848541118625944,0.070159696047988,50.58823529411778,40.976220275344254,-29.310344827586164,6.659633643720737,60.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5667047522219579,1.0595929467684404,0.41328335477156186,9.69094944622222,8.892695248033215,135.6767742519826
2019-09-27,157.6,159.7,156.8,158.5,99022,158.33333333333334,155.1,155.61,148.466,139.263,124.54425,155.69272799183864,154.17540835477743,148.78680761578715,140.73881274674852,128.37706443947212,1.044683631269112,1.1173822192542169,1.1920743029084042,1.046414870287994,1.0954718556011076,1.1589827845451155,1.0185720712036503,1.067584497460698,1.1381343213918986,1.2726400456062803,2.2924223933967767,2.5417278718161893,-0.2493054784194126,2.1999999999999886,0.0,59.2880703715878,160.97654135192474,150.24345864807523,0.7692609457824725,0.0689742478237228,84.41558441558455,58.47645054153202,-16.666666666666693,22.10609080065856,56.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9816028348161154,1.213370309317785,0.33483275375825067,9.247932348218196,8.836690548787377,135.88557120510228
2019-09-30,158.7,158.8,154.6,157.0,105651,156.79999999999998,155.3,155.56,148.686,139.59799999999998,124.83625,155.93041381150434,154.4444170828939,149.10889359163863,141.0608164547337,128.6618697684326,1.044483004452336,1.1143426123583433,1.1910482732379415,1.0457485804874098,1.0948782302876787,1.158920617740181,1.0092568783749036,1.055916495164306,1.1246579463889168,1.257647518248906,2.244417408798313,2.4756588800344392,-0.2312414712361263,0.0,1.5,56.471995535700245,160.90568307005074,150.21431692994926,0.6346881194722913,0.0687282472364456,64.93506493506503,66.64629488158913,-46.8085106382979,9.481983601288416,52.0,8.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,2.2293411521002913,0.9683088592448872,0.1492346435313105,8.776985063485196,8.780846870614203,136.09528341102413
2019-10-01,155.7,155.7,152.7,153.2,147622,153.86666666666665,155.29000000000002,155.32,148.822,139.857,125.1115,155.43397493668536,154.32590117023733,149.26932913706457,141.3011963269172,128.9060302682492,1.0434613162032496,1.1105629321378263,1.1895149526622253,1.0412988109162076,1.0921768900893516,1.157970102922571,0.9863507597218644,1.0294176936205668,1.0954045918330866,1.2245077390967256,1.8376902743789856,2.333888078777672,-0.4961978043986863,0.0,3.8000000000000114,49.99358880248677,160.64980036491718,149.9901996350828,0.3011182544514551,0.0686299300143856,15.58441558441546,54.97835497835501,-87.23404255319161,-13.472202506816483,48.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44318209583566226,0.46156307962175824,-0.130672807025891,8.281339164158046,8.72503575418483,136.30591690489692
2019-10-02,152.7,154.9,150.3,150.4,291638,151.86666666666667,154.73,154.96,148.87,140.088,125.37025,154.51870676637893,153.9520058206909,149.3136691709052,141.48137065707724,129.11990061383875,1.0393632027943842,1.1061618411284335,1.1874427944428605,1.0348597527900545,1.088143301875694,1.156395477854807,0.9705730511099638,1.010277423255189,1.073610873165439,1.199646646632674,1.249981064897696,2.0930198534710107,-0.8430387885733146,0.0,2.799999999999983,45.82229278944733,160.3498149563046,149.5701850436954,0.0769799114656011,0.0695639514236526,1.0638297872339846,27.194436768904826,-99.01960784313732,-27.472726680566705,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.956746043451842,-0.10670358185245887,-0.48738305910721924,7.764226222371821,8.669128740170375,136.51747772186934
2019-10-03,150.1,154.0,150.1,150.5,62262,151.53333333333333,154.29,154.74,148.964,140.31799999999998,125.632,153.7880328088555,153.6232433615775,149.36019194851676,141.65995737673907,129.33263792116375,1.0357536048978275,1.1027808264085863,1.1857170147733065,1.0296453881223249,1.0844507241592805,1.1548530544900897,0.9725991986558096,1.010311216132757,1.0725637480579826,1.1979431991849212,0.790846018310873,1.803647890102092,-1.0128018717912184,0.0999999999999943,0.0,45.995598353889086,160.34761700021494,149.13238299978508,0.1219427967497158,0.072477924262827,4.166666666666728,6.938304012772062,-95.83333333333329,-28.37643479505916,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5851901277866625,-0.58326737490034,-0.9033895739065662,7.228877810261374,8.612997369242192,136.72997189709
2019-10-04,150.8,154.0,150.4,150.6,65178,151.66666666666666,154.09,154.61,149.094,140.52,125.886,153.20839047997268,153.3353154223797,149.40881187210434,141.8369879237343,129.54425346423676,1.0335090613975078,1.1002704241389123,1.184357275630332,1.025430753114621,1.0810672002202133,1.1533418725775555,0.9740637733652414,1.0101010101010102,1.0717335610589238,1.1963204804346788,0.4365005207016565,1.4998373635686617,-1.063336842867005,0.0999999999999943,0.0,46.18099940731247,160.40105581784766,148.81894418215236,0.1537764333369516,0.0749117886016124,5.208333333333337,3.479609929078021,-94.79166666666666,-26.16582571499342,36.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7854050038100164,-1.0026633389329702,-1.3611858126177396,6.678525499961739,8.556513182071166,136.94340546570777
2019-10-07,150.0,150.6,147.1,148.0,125060,148.56666666666666,153.53000000000003,154.64,149.202,140.859,126.133,152.2614103927049,152.8271901440578,149.3535643477081,141.95902776682868,129.72789273324932,1.029007654052895,1.0978354240765589,1.182894246549277,1.019469545689764,1.0765584447019485,1.1512833608945898,0.957061562338334,0.9919438077237572,1.050696086157079,1.1733646230566148,-0.0750024328528979,1.1498729643638703,-1.2248753972167683,0.0,2.5999999999999943,42.13110312871117,160.59143994567262,148.6885600543274,-0.0578481897333161,0.0769715461157863,7.142857142857191,5.505952380952423,-92.8571428571428,-51.70600735072279,32.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.46634866331124913,-1.4641191460618537,-1.8432652364345765,6.116400863607787,8.499547719328586,137.15778446287132
2019-10-08,148.0,150.0,145.9,147.5,97968,147.79999999999998,152.78000000000003,154.41500000000002,149.3,141.207,126.3705,151.3956994122131,152.31983870176657,149.28087554975878,142.06874998926773,129.9047296214757,1.0233087742799734,1.093536439411644,1.1814466192663635,1.014166743426886,1.072155830985162,1.1491565856358157,0.9552180811449664,0.9879437374413932,1.0445657793168894,1.16720278862551,-0.5123764684993262,0.7804842015053822,-1.2928606700047085,0.0,0.5,41.37957041337781,160.83736953229914,147.9926304677009,-0.0383527034082505,0.083183233912497,11.594202898550698,7.981797791580413,-88.4057971014493,-57.08654643239258,28.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5126452341892427,-2.0413468463877305,-2.332121306550939,5.545735473334431,8.441972521685708,137.37311492372928
2019-10-09,147.2,147.2,144.8,144.8,65354,145.6,151.68,153.67,149.30800000000002,141.48,126.587,150.19648133726523,151.6036635873126,149.10515493996434,142.12283414789607,130.05294126703316,1.0158866236236503,1.086160588068985,1.1794892050526518,1.007319172819614,1.0667086995292436,1.1464958307541229,0.9422789093512072,0.9698073780373456,1.0234662143059092,1.1438773333754653,-1.0845567976055577,0.3660306461473955,-1.4505874437529531,0.0,2.6999999999999886,37.49050868360879,161.10664075581448,146.2333592441855,-0.0963714189813982,0.0967871511136135,0.0,6.245686680469301,-100.0,-70.48923293040178,24.0,16.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8693132448798222,-2.4632621854800756,-2.81024748416075,4.96976090127666,8.383659129813484,137.58940288343052
2019-10-10,145.0,145.9,143.9,144.3,152573,144.70000000000002,150.48,152.865,149.27200000000002,141.687,126.7985,149.12439382139883,150.9080765789971,148.9167174913383,142.16594634298724,130.19470304547065,1.0080926094646014,1.078892206059836,1.1772379010792715,1.0013945803638375,1.0614924351498265,1.1438001240290778,0.9439701697576292,0.9666916769387428,1.0184420589044867,1.1380260807501668,-1.555662732846173,-0.0610123269622865,-1.4946504058838863,0.0,0.5,36.80073553926155,160.88099570449924,144.84900429550078,-0.0342442982593303,0.1048767959244985,2.531645569620292,4.708616156057001,-97.4683544303797,-71.6849082818838,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.4762361316384869,-2.4864688189800184,-3.2601372304577607,4.391708719569371,8.324479084383256,137.80665437712366
2019-10-11,144.9,147.4,144.0,146.3,88567,145.9,149.26,152.18,149.322,141.861,127.042,148.6108676720536,150.46921214290217,148.81410111912896,142.24780879164095,130.35495475646098,0.999584789917092,1.0727402175368848,1.1753750728105667,0.9986343132435234,1.0577963444294851,1.141606787384145,0.9613615455381784,0.979761856926642,1.031291193492221,1.1515876639221676,-1.718620340302465,-0.429369663260104,-1.2892506770423608,2.0,0.0,41.441797438135154,160.2557314589168,144.1042685410832,0.135946289824459,0.1061339395310396,16.107382550335604,6.213009373318637,-84.81012658227843,-55.93258068619455,16.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1.8712479873052512,-2.014140928482785,-3.6610969251934553,3.814810500347548,8.264303926066061,138.02487543995738
2019-10-14,147.0,148.0,144.0,146.0,73967,146.0,148.16,151.73000000000002,149.292,142.052,127.27724999999998,148.13616445895292,150.0435728911972,148.70374421249645,142.32210960764806,130.51062684843652,0.992417544141682,1.0681299805704956,1.17296688921233,0.996183150891396,1.0542534347251848,1.1393995094758669,0.9622355499901138,0.9779492538113228,1.0277926393151804,1.1471020940505865,-1.848861828854723,-0.744812366725575,-1.104049462129148,0.0,0.3000000000000113,40.955951806045086,160.13495259178913,143.3250474082109,0.1591295466914521,0.1107882764356305,17.796610169491505,12.145212763149138,-86.70886075949369,-50.85791204327596,12.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3188589612924606,-1.028330588697791,-3.979903490954366,3.242297815746162,8.203005195533038,138.24407210708048
2019-10-15,146.0,146.7,144.6,145.6,86707,145.63333333333333,147.4,151.345,149.33,142.243,127.535,147.6750436482342,149.62037547298794,148.58202875318287,142.3870183282887,130.66076986486996,0.9870756043661688,1.0639890890940151,1.1708942643195988,0.9938957280866364,1.0508006785283048,1.1371586812694212,0.9620403713370116,0.975021763878658,1.023600458370535,1.1416473909122986,-1.9612416683967808,-1.0151299893191763,-0.9461116790776044,0.0,0.4000000000000057,40.27791983549904,160.13309401925557,142.55690598074443,0.1731373158154571,0.1161332587036977,15.454545454545352,16.452846058124155,-89.24050632911398,-50.162751955205096,8.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15892956278229553,0.33998559552547425,-4.181022243304941,2.677402237900064,8.140454433455451,138.46425041364165
2019-10-16,146.1,147.8,144.0,144.0,81374,145.26666666666668,146.76000000000002,150.745,149.35399999999998,142.42700000000002,127.77575,147.0068538940098,149.08510161841767,148.40234135109728,142.4189585594117,130.79349852293095,0.9826318679111375,1.05840184796422,1.1688759408573222,0.9905965940673,1.0468065707433545,1.1346308725359089,0.9552555640319744,0.9641522824966188,1.0110442542495452,1.12697440633297,-2.166133318449681,-1.2709085069037334,-0.8952248115459478,0.0,1.5999999999999943,37.596728081941606,159.76640145490563,141.72359854509438,0.1261667306506889,0.1196908879883993,0.9900990099009344,11.413751544645937,-99.36708860759497,-48.91146379667697,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.579535590501753,1.9233780426781726,-4.2291373664146885,2.1233553389443056,8.076523180504362,138.6854163947896
2019-10-17,144.0,151.0,144.0,150.3,76069,148.43333333333334,146.74,150.515,149.49800000000002,142.69,128.04075,147.60560773146256,149.2008062261874,148.47675933732876,142.575018785958,130.98759306499136,0.9815515926634468,1.054839161819329,1.167581414510615,0.9941327409774144,1.0464722887406834,1.1335177314362888,0.9985715709397734,1.0053646202624784,1.053332398906721,1.1738450454249918,-1.7305867246640787,-1.373059221961588,-0.3575275027024907,6.300000000000011,0.0,51.33378412875267,159.42715806657156,141.60284193342846,0.4879378261474937,0.1184221913639378,63.36633663366346,26.60366036603659,-57.04697986577179,-19.78425610650132,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4759140087775977,3.410971281637625,-4.0883200926739605,1.5827757392347097,8.011082977351002,138.90757608567304
2019-10-18,150.0,152.7,148.0,150.4,80546,150.36666666666667,146.72,150.405,149.702,142.97,128.30650000000003,148.1136790530148,149.31501515702672,148.55218053978646,142.7299689090083,131.18075134295165,0.9800804264472084,1.0520039169056443,1.1667530483646578,0.9970481652630188,1.046136395168813,1.1324236141278068,0.999966756424321,1.0046625963580982,1.0519689445338185,1.1721931468787627,-1.3643895150256355,-1.3711326204202654,0.0067431053946298,0.0999999999999943,0.0,51.51622698061861,159.17056994007328,141.63943005992672,0.4997147932174303,0.1165595550689575,73.86363636363652,46.07335733573365,-44.91525423728805,-2.043770658928843,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.077438675567282,3.91218003367156,-3.720189847357549,1.0558302520115603,7.944005364666427,139.13073552144073
2019-10-21,149.9,151.0,144.5,145.2,138445,146.9,146.44,149.985,149.81,143.19199999999998,128.5475,147.5839192251939,148.9231089515956,148.42072247940268,142.77888041576065,131.32024635446456,0.9775048394633202,1.0474398011062074,1.1654057838542171,0.9943619513486408,1.0430331749201525,1.1302196470053816,0.968096809680968,0.9692276884053131,1.014023129783787,1.1295435539392051,-1.5318738471624158,-1.4068528930296322,-0.1250209541327835,0.0,5.200000000000017,42.57763972509328,158.77092441558116,141.19907558441886,0.2276894397410133,0.1171573746118765,14.772727272727106,50.66756675667569,-88.18181818181834,-28.112273961592173,36.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2.0163241966385135,2.5444529745365303,-3.0998945847400834,0.5417031864788724,7.87516188312187,139.3549007372413
2019-10-22,145.7,147.3,143.9,146.4,120364,145.86666666666667,146.32999999999998,149.555,150.02,143.41199999999998,128.7895,147.36866118424956,148.68281286096746,148.3414784606026,142.8505857540624,131.47029365442015,0.9754032795627248,1.0428346302959308,1.1648465131085997,0.9934420413868844,1.0408274637175523,1.1283269728637684,0.9789040821102604,0.9758698840154646,1.0208350765626308,1.1367386316431076,-1.5333762328168348,-1.434969190760122,-0.0984070420567129,1.200000000000017,0.0,44.95138345538101,158.24209804909947,140.86790195090057,0.3184088643774971,0.1161726194256221,28.409090909090963,39.01515151515154,-75.24752475247524,-32.88107216575931,32.0,68.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.7461877343078793,-0.509642036520159,-2.259148182211946,0.03810064281221326,7.804424073388427,139.5800777682236
2019-10-23,146.0,147.0,140.6,141.0,173026,142.86666666666667,145.95,148.815,150.154,143.554,128.98950000000002,146.21072278711327,147.95111639801817,148.05357734450052,142.8139404916057,131.56511660313237,0.9720020778667234,1.03664822993438,1.164079246760395,0.98755278602219,1.0359711096040685,1.1253254750733492,0.9474851325471224,0.9390359231189312,0.9822087855441158,1.0931122300652376,-1.999488629053332,-1.5604179548252797,-0.4390706742280519,0.0,5.400000000000006,37.44913016192504,157.68224968404027,139.94775031595972,0.0593334867932144,0.1191714502441323,3.30578512396699,15.495867768595025,-97.01492537313428,-52.88777950044316,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3380214566850954,-3.4984678399758624,-1.243805997942672,-0.4576408310699538,7.7316634761374115,139.80627264953617
2019-10-24,142.2,143.5,140.3,141.1,172668,141.63333333333333,145.63,148.055,150.374,143.701,129.1825,145.28150046218357,147.29862912201642,147.78088803687305,142.78000107593036,131.65999106479276,0.96845199303071,1.030299023667198,1.1640431172952992,0.9830872069596316,1.0316474857265414,1.122443400168141,0.9530242139745364,0.938327104419647,0.9818999171891636,1.0922532076713176,-2.323427797580706,-1.7299756976598193,-0.5934520999208868,0.0999999999999943,0.0,37.656635760396846,156.90267521585162,139.2073247841484,0.1069588999187411,0.1195187628361299,6.451612903225682,12.722162978761215,-93.54838709677432,-57.1143528359154,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5345746614036573,-5.00776030961331,-0.09972339010155018,-0.9481846872490491,7.656751632039739,140.03349141632782
2019-10-25,141.5,144.9,140.8,142.6,87395,142.76666666666668,145.26000000000002,147.26000000000002,150.586,143.869,129.3825,144.79395492360473,146.85114063420534,147.5777159569957,142.77643669818917,131.76884687509337,0.9646315062489208,1.0235700533123886,1.163882287017178,0.9811369825360208,1.028539050492131,1.1199742538301782,0.96835528996333,0.946967181544101,0.9911794757730992,1.1021583289857593,-2.408208852889203,-1.8806941765996823,-0.5275146762895204,1.5,0.0,40.82760171509831,155.14435344462785,139.3756465553722,0.2044779871471127,0.107080720421402,18.548387096774093,9.435261707988928,-81.45161290322591,-41.16738041556572,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211524347754389,-5.139604118148281,1.1229739626865771,-1.436194377806716,7.579560081766726,140.2617401037473
2019-10-28,143.0,146.0,140.5,144.1,106595,143.53333333333333,145.07,146.615,150.776,144.055,129.5825,144.66778130113113,146.5891272404715,147.4413349390743,142.80264587248246,131.8915449161372,0.9621557807608636,1.0177709902467809,1.1635521771844193,0.9811887647443692,1.026515484673654,1.1178983082867395,0.9828462299219042,0.955722396137316,1.0003123806879315,1.112032874809484,-2.30793519219202,-1.9756366245090904,-0.3322985676829286,1.5,0.0,43.90047875955503,153.43709259453948,139.79290740546054,0.3156723933934092,0.0930613183445004,30.6451612903225,18.548387096774096,-69.35483870967751,-29.238433304267154,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02644605511311232,-4.349693634726283,2.356595821504934,-1.9243333548245722,7.499960365989462,140.49102474694334
2019-10-29,145.0,148.4,143.8,146.5,92104,146.23333333333335,145.16,146.28,150.746,144.263,129.7945,145.00091197365273,146.5806389318552,147.40441984342434,142.87586080570065,132.0369026781657,0.962944290395765,1.013981408954479,1.1614205532591906,0.9836944653876414,1.025930049381769,1.1163880464745248,1.0015039649986328,0.9718334151486606,1.0155064015028108,1.128707302697726,-1.985828078935356,-1.977901392159372,-0.0079266867759837,2.4000000000000057,0.0,48.50803010907801,152.3006311961496,140.2593688038504,0.5182705095888199,0.0823165326244133,50.0,33.0645161290322,-50.0,-3.5314132474009,12.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.276760938527098,-3.0279197876854727,3.527248513098653,-2.4152650703839793,7.417824025379182,140.72135138106452
2019-10-30,147.0,148.5,145.4,147.4,71381,147.1,145.5,146.13,150.678,144.49,130.02450000000002,145.43710979662495,146.65867331929758,147.40424651623124,142.96544772043922,132.18976931818395,0.9656353283160116,1.0113502664544258,1.1588431411003308,0.9866548164920764,1.0258329943195803,1.1150957239468788,1.0086908916717992,0.9782449992699664,1.0201398020624264,1.133632507719699,-1.6318248113156528,-1.9009954853052125,0.2691706739895596,0.9000000000000057,0.0,50.16111552065577,151.6377818419726,140.62221815802738,0.6152914218861979,0.0753819454180882,57.258064516129096,45.96774193548387,-42.7419354838709,5.686409520420768,8.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.3325164024936185,-1.2021343485488343,4.560555085742298,-2.9116529765665025,7.333022600606917,140.95272604125975
2019-10-31,148.6,149.5,146.0,149.0,171756,148.16666666666666,145.37,146.055,150.666,144.748,130.24550000000002,146.0849080154204,146.88165681269783,147.46682508422217,143.084943805183,132.35703529511744,0.9648494019885044,1.0090294857269186,1.1567846873788343,0.9906289630361778,1.0265346786778924,1.1141593248550357,1.020163636986067,0.9889424289488008,1.0293751899853538,1.1439934585072036,-1.1950040309502867,-1.7441084954485624,0.5491044644982757,1.5999999999999943,0.0,53.04701469209166,151.09005837757093,141.0199416224291,0.7924494394264362,0.0689474290859048,70.16129032258068,59.1397849462366,-29.83870967741932,15.98868202563343,4.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3287466063866504,0.9321861491082557,5.3821385877106405,-3.4161605254537246,7.245427632343896,141.18515476267757
