Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2017-08-30,94.664,99.35,94.645,99.161,697708,97.71866666666666,92.8474,88.28705,78.5131,73.49817,70.71794,93.4987589796242,89.14275352121416,81.44714562889614,75.7189473784697,67.81737968369498,1.1825720803279964,1.2012142615251509,1.1102288895858674,1.1479685169771296,1.1772846375643289,1.2009774781740512,1.1231658550149768,1.2629866862982102,1.34916284310208,1.4022043062905962,5.611664894914071,4.9639937585080345,0.6476711364060366,4.497,0.0,75.66693018295071,99.93817144345144,76.63592855654854,0.9666482129113734,0.2639372692473349,86.646541203674,71.87962019202406,-11.0157367668097,233.6120445124807,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2288014536601606,-0.018036722485911483,3.5219908853513724,8.034818444614697,-2.677390973014539,43.748012663209266,45.32280424866495
2017-08-31,99.397,101.62,95.611,98.451,754443,98.56066666666668,94.0497,89.18635,79.14356,73.78321,70.842095,94.39916643787434,90.02925318586043,82.11396344737079,76.16908703434157,68.12219182614578,1.1883430565923494,1.208762128945054,1.1171826581356747,1.1496116187154637,1.1819657644743709,1.2053922700686632,1.1038796856245376,1.243954656575974,1.3343279588947132,1.3897245698337972,5.669034215219597,5.120669415555049,0.5483647996645473,0.0,0.710000000000008,73.50740739624084,101.23678862204284,77.13591137795716,0.8844113185661536,0.2702305593186143,80.13041570004383,74.84639223315526,-16.459772502986606,232.36745218718423,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4684701674963552,0.32816085376452075,3.7022700545421134,8.24685622346727,-2.5053281152432723,43.81122768086519,45.336283470100526
2017-09-01,97.504,99.492,96.226,99.397,323358,98.37166666666668,95.3835,90.1377,79.79975999999999,74.06766999999999,70.96052,95.30786344916991,90.92141954911182,82.79172958668958,76.62904570692888,68.43338394727867,1.195285549730977,1.2169641626366807,1.1245656035215073,1.1511761370968212,1.186513791348058,1.2098149296617078,1.1027239434775906,1.2455801872085832,1.3419755204936246,1.4007366349626524,5.725381971669776,5.255049983580545,0.4703319880892316,0.9460000000000122,0.0,74.54963636219634,102.22179232505545,78.05360767494454,0.8831193833566445,0.2681251535163522,86.01182985149762,84.26292891840514,-12.961343361903085,206.40574871751204,96.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26562899921337474,0.058903532094571276,3.764698740207176,8.420959761681242,-2.335998071056884,43.873046403993335,45.34976063386719
2017-09-04,98.356,99.066,96.699,98.451,196014,98.072,96.3964,91.0536,80.43572,74.3422,71.06342,95.87934282204812,91.6385224491964,83.40581862250568,77.06116361372236,68.73206669407192,1.1984277631877975,1.2247902268159938,1.1318864192013276,1.1495522063754036,1.1891660877137111,1.213492080686981,1.0812422573077836,1.2239711411795653,1.3242949495710374,1.3853963121955009,5.610426630840792,5.334022571860601,0.2764040589801908,0.0,0.9460000000000122,71.51959599823702,102.79740729860052,79.30979270139946,0.8149489689294173,0.2579537173401278,77.37721302113071,81.17315285755737,-19.869584299956184,177.85597626763595,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5476927182787098,-0.40240288272181535,3.718675596265031,8.55525765521126,-2.169539128155918,43.93346607871109,45.36323539896905
2017-09-05,98.451,101.15,97.315,97.835,288114,98.76666666666668,97.1556,91.82745,81.03872,74.60584,71.16447,96.234916854403,92.22866316832057,83.9716688726035,77.47252671048034,69.02164812000156,1.198878758203486,1.230834610266435,1.1387525263660363,1.146040303193265,1.190469280974723,1.2165990114668042,1.0654221586246813,1.2072624049343326,1.3113584673800334,1.374773113605708,5.394788847756431,5.347526188726341,0.047262659030089,0.0,0.6159999999999997,69.53762632225498,103.31142563833993,80.34347436166009,0.7615622929372753,0.2501207566656792,66.70185625054975,76.69696637439269,-23.73189541664061,173.99472190297058,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.1100916241844434,-0.6424975742526777,3.575609394639142,8.648878002492847,-2.0060895742410043,43.99248395113577,45.37670742441036
2017-09-06,98.64,100.2,98.64,99.397,295792,99.41233333333334,97.7785,92.5161,81.63472,74.91539,71.26765,96.80984106269337,92.91136191419476,84.57658381877592,77.90667469641143,69.32389042726523,1.1977562978105394,1.2349411783079551,1.1454667019327844,1.1446411842565063,1.192598224430114,1.2200207359613473,1.0743751628095004,1.217582420813105,1.3267901295047653,1.394700119900123,5.299929157592104,5.336949070696512,-0.037019913104408,1.5620000000000118,0.0,71.68071085310619,104.05368171277428,80.97851828722571,0.7981950711725645,0.2494178140404596,74.46881819225914,72.84929582131318,-13.938177942190729,171.7938505989519,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20478533777827845,-0.449512445675031,3.3458116560085283,8.701429512320942,-1.845787697012721,44.05009726738475,45.39017636919526
2017-09-07,99.397,101.29,99.066,101.24,412209,100.532,98.3888,93.22355,82.27590000000001,75.27063,71.38336,97.61532450584,93.70456554141433,85.2300511200004,78.36872074202705,69.64146365684469,1.1958398510377886,1.2385116213322516,1.152592144723925,1.1453158037932143,1.1956883390998505,1.2238406065094751,1.0859916834319223,1.230493984265137,1.3450133206006114,1.4182577003940413,5.324409791342731,5.334162564173449,-0.0097527728307182,1.842999999999989,0.0,74.00452949651964,104.9325867009056,81.5145132990944,0.8423189372777345,0.2512034073129718,95.63569541748008,78.9354566200963,-2.3911401963252543,181.038542602967,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7624386831920464,-0.08904790095743859,3.031843895804822,8.71357041872264,-1.6887502626653994,44.10630327357545,45.403641892327876
2017-09-08,100.34,101.24,97.504,97.977,457241,98.907,98.2988,93.87435,82.83120000000001,75.58718,71.48517000000001,97.68108368659637,94.11146406127963,85.72993146823568,78.75700349961068,69.92340929209996,1.1867363988448796,1.241934809580143,1.1587186545125374,1.1394046631518513,1.1949599385373373,1.2260547981879018,1.0437036315031742,1.1828513893315562,1.2962118708489985,1.3705919703345462,4.982146050749051,5.255936672301361,-0.27379062155231,0.0,3.262999999999991,63.99243496314585,105.30372907555036,82.44497092444966,0.6794782539314126,0.2435037702109328,58.16010106810615,76.08820489261511,-26.006567675613923,126.18871548330608,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.5591967570493896,0.17253108024766045,2.633774723964985,8.68669603556743,-1.5350079513683133,44.16109921582523,45.4171036528124
2017-09-11,98.829,99.397,98.498,98.498,254803,98.79766666666669,98.5071,94.5763,83.4007,75.92654999999999,71.584805,97.82961392539704,94.5292293887768,86.23064003810879,79.14791432140055,70.20773357775072,1.1811303742054924,1.2456288347093345,1.165061495941771,1.1345110494617945,1.1943363283701507,1.228221388782102,1.0414659909512214,1.1810212624114669,1.2972800686979722,1.3759623987241427,4.701748993231519,5.1327838547302855,-0.4310348614987669,0.5210000000000008,0.0,64.8110473528481,105.24272579174284,83.90987420825716,0.6838338388401808,0.2255623404963577,64.143792350982,72.64652961218938,-27.465470220814623,105.74547243237198,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0158024217232664,0.4778068216736292,2.153193608929223,8.62232826300043,-1.3845699217844283,44.214482340251436,45.43056130965298
2017-09-12,98.498,100.82,96.983,99.303,284615,99.03533333333333,98.971,95.25835,83.97077999999999,76.25352,71.6905,98.09750230259756,94.98387420889328,86.74328160524178,79.54702492889757,70.49723871628056,1.1786361874928395,1.249232166593752,1.171295778380678,1.1308945256305551,1.19405941697749,1.2304493507092409,1.0424597948631276,1.182589943787589,1.3022743081237431,1.3851626087138462,4.498023705484286,4.991726043786731,-0.4937023383024446,0.8049999999999926,0.0,66.0936964102725,105.29524046805996,85.22145953194003,0.7014891969216536,0.2107298828514238,66.7813620071684,63.028418475418825,-26.61077294131165,95.5282192909436,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.11648658557878067,0.8261126178854715,1.5983658842780142,8.521989001166771,-1.2374453325767512,44.26644989297149,45.44401452185379
2017-09-13,99.397,100.25,98.924,99.397,196557,99.52366666666668,98.9946,95.921,84.55770000000001,76.57916,71.78515999999999,98.3337746112162,95.4041719032844,87.2395058560166,79.94009374218673,70.78479853004892,1.1707343033218736,1.252573154367324,1.1779273041949063,1.127170238372395,1.1934458347143122,1.2324610321378888,1.0362381543144878,1.175493183944218,1.297964093625472,1.3846455172628995,4.2920808725315,4.836249339063347,-0.5441684665318469,0.0940000000000083,0.0,66.24840430355141,105.25626391336424,86.58573608663576,0.6861757756534232,0.1946448413457792,63.00549176235648,64.6435487068356,-25.531181807740865,91.41598140694636,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1984364050203274,1.1513188687775595,0.9792258498769746,8.38720015021173,-1.093643342408317,44.31699912010274,45.45746294841899
2017-09-14,99.161,99.161,97.315,98.356,315503,98.27733333333332,98.9851,96.5174,85.14292000000002,76.88824,71.862785,98.33781559099506,95.6852983886859,87.67544680283949,80.30476515323254,71.05913884318277,1.162575819574898,1.255294697862768,1.1847985017558116,1.1216117987072551,1.1915270308817314,1.233837733332605,1.0190494149241485,1.1551870666404205,1.2792073274144395,1.3686639058032608,3.985213553945584,4.647130275703844,-0.66191672175826,0.0,1.041000000000011,62.829378720205405,104.80307187829996,88.23172812170003,0.610950567860119,0.1716928114163863,42.06161137440744,57.28282171464408,-37.48707936143341,47.493071272141975,60.0,8.0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3381122623526075,1.28506044030726,0.30570780559170485,8.219483610280413,-0.9531731099420924,44.36612726776256,45.47090624835276
2017-09-15,97.409,98.451,96.084,98.451,692292,97.662,98.8905,97.137,85.71148000000001,77.19239999999999,71.97202999999999,98.3583945744505,95.94869854214438,88.09801751645362,80.66409653633684,71.33169467558892,1.1537602664193871,1.25837517683088,1.190899853734847,1.1164654704753214,1.1894845744528022,1.2350473084526683,1.013527286204021,1.1486325985737265,1.2753975779999067,1.367906393636528,3.706594929982785,4.438122421099164,-0.7315274911163794,0.0949999999999988,0.0,63.016958968719,104.082881173474,90.191118826526,0.5945884306960287,0.1430120587103577,45.46676911256221,50.17795741644202,-36.39600321580348,19.71451716806232,56.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9405885746958567,0.8179358306942525,-0.4100175557946004,8.020342786331087,-0.8160252986541332,44.41383158206831,45.48434408065922
2017-09-18,99.303,99.397,93.102,94.096,372353,95.53166666666668,98.455,97.4257,86.20183999999999,77.45178,72.05069499999999,97.58341374273222,95.77225106194015,88.33323251580838,80.93007482274601,71.55820517632934,1.142144993656748,1.2578884565338588,1.1964053920645734,1.104719152276788,1.1833950638461863,1.234424931398755,0.9658231862845226,1.0915776275773232,1.2148978370800516,1.3059693594905644,3.053919130396196,4.130521689831838,-1.076602559435642,0.0,4.35499999999999,50.44843628005027,102.870918919017,91.98048108098298,0.1942547168883085,0.1117819819414591,12.139716658524664,33.22269904849808,-88.33059403615873,-40.59420149707617,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.784193319938879,-0.03994863501397361,-1.146833969828577,7.791207102574533,-0.6821165912730676,44.46010930913741,45.49777610434256
2017-09-19,90.878,95.043,88.132,93.718,320833,92.29766666666669,98.0433,97.59945,86.69940000000001,77.70785,72.121695,96.88061124405364,95.57660810366012,88.54439986812962,81.18330106387975,71.77870064721164,1.1308417359289682,1.2559792865199593,1.2021264891236958,1.0941472457697974,1.1772939366983228,1.233574849777798,0.960230820972864,1.0809532707262102,1.2060300214199726,1.299442560244875,2.478784936734783,3.763469078032492,-1.284684141297709,0.0,0.3780000000000001,49.525140538492366,102.27127909582342,92.9276209041766,0.0845898982616899,0.0957347422720806,42.453260373917,33.353248715001264,-58.58540925266905,-121.08485442245292,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6014819346196754,-0.7974312724292257,-1.88138877913928,7.533487488034672,-0.5513451753406313,44.50495769508717,45.51120197840697
2017-09-20,93.812,96.889,93.812,96.557,457324,95.75266666666666,97.7593,97.7689,87.25034,77.97669,72.20310500000001,96.82177283604386,95.6699787604544,88.85861948114415,81.48773074578313,72.02525088952794,1.120446063591271,1.253822135820333,1.2084014946448631,1.0896159922514832,1.1740415137944578,1.233714820618052,0.9876044427215608,1.106666174595996,1.238280311718797,1.3372970594547144,2.259376775755058,3.4292263441930624,-1.1698495684380044,2.838999999999998,0.0,56.03352300768466,101.8667985291919,93.67100147080812,0.35213152651696,0.0838282629587096,64.02948776409787,39.540821598846485,-35.97051223590214,-42.8919715015971,44.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5137514665763634,-1.2644031214489386,-2.590329326355878,7.248594871735371,-0.42360923839850795,44.548373986035,45.52462136185659
2017-09-21,95.611,96.415,91.162,93.339,558441,93.63866666666668,96.9692,97.679,87.7087,78.16886,72.27415,96.1885414113086,95.44798078326826,89.03432067796203,81.72240934487654,72.23732799510478,1.105582456472391,1.2495896703623413,1.2135556073644589,1.0803535162493514,1.1679535827250085,1.2325251106186474,0.955568750703836,1.064193175819503,1.1940688402005608,1.2914575958347485,1.7728400265943236,3.0611404958377872,-1.2883004692434636,0.0,3.2180000000000035,48.413295693711966,101.93840126808576,93.41959873191423,-0.0094612748179126,0.0872122210113894,39.72383277387853,48.73552697063111,-60.42711658306739,-92.14748717056996,40.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.190422518366733,-1.3686421207652826,-3.2503029541073705,6.937940182700495,-0.2988069679884404,44.59035542809829,45.53803391369557
2017-09-22,92.279,92.279,89.126,89.363,386048,90.256,96.1078,97.2033,88.09494000000001,78.31464,72.34703999999999,94.94753388197977,94.8684588039094,89.04721006314,81.87370816973046,72.4077326916709,1.0909570969683389,1.2411893868119677,1.2176716559516467,1.0662606252869242,1.1587170158122044,1.2298024914317356,0.9193412157817688,1.0143942433016016,1.1410765598871424,1.2351991180288786,1.0190317576681591,2.607338554022314,-1.5883067963541553,0.0,3.975999999999999,40.995119071874456,102.55220281136025,91.85439718863977,-0.2328886200127274,0.1100559921599417,9.702080706179032,37.81846708138512,-90.64447484420128,-163.8497456610968,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2750331850869108,-1.1329590870614532,-3.8374440864759807,6.60293434995393,-0.17683655165206869,44.63089926739437,45.551439292928116
2017-09-25,89.41,89.41,85.34,86.438,464545,87.06266666666666,94.9018,96.70445,88.42268,78.46516000000001,72.440615,93.40034590343797,94.06555796544184,88.94488809987962,81.96409018617145,72.54733734150503,1.0732744133066314,1.2324508100155531,1.2206229889130569,1.0500923425588566,1.1476435320856169,1.2260255353161444,0.8938368399799596,0.9775546273874532,1.1016099374550437,1.1932256511074624,0.1636147333958746,2.064288816105328,-1.9006740827094533,0.0,2.924999999999997,36.55728888269594,103.6965453105329,89.71235468946712,-0.2341468861654839,0.1446075193133902,7.093023255813952,18.839645578623813,-93.11598746081503,-227.93314526176508,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5.053011749453336,-0.6053848113777929,-4.325835473356305,6.244988302519608,-0.05759617693115171,44.67000275004068,45.5648371585583
2017-09-26,86.239,88.804,85.955,86.769,383125,87.176,93.6484,96.3097,88.71310000000001,78.62192,72.522545,92.19464664826742,93.3706476830188,88.85955915478631,82.05923691515814,72.68884642268408,1.055632144519806,1.2249726284985154,1.2232485773906585,1.0375321183810022,1.1378444547267197,1.2224648419658484,0.9009372887673828,0.9780855364089408,1.103623518733707,1.196441740978616,-0.4667908587802003,1.5018266661307662,-1.9686175249109663,0.331000000000003,0.0,37.3833556008596,104.44002788380904,88.17937211619098,-0.0867352544907583,0.1688371552150828,9.58417169684777,8.793091886280223,-91.04075235109715,-216.63094437537453,28.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.885921121152834,0.13522020843364502,-4.6907183170796785,5.8655129694213715,0.05901596863254488,44.70766312215457,45.578227169590384
2017-09-27,87.214,89.448,87.091,88.322,256302,88.28699999999999,92.5409,95.76775,89.01452,78.79895,72.61863,91.49052907585516,92.88982409415988,88.83847840361823,82.18325202574906,72.84440018962255,1.039615784031639,1.2153429709406027,1.2257807672769372,1.0298524999515175,1.1302768119355548,1.21956496549304,0.9222520107238604,0.9922201456571356,1.120852498669081,1.216244371451238,-0.8063619443158956,0.9888958638092858,-1.795257808125181,1.5529999999999973,0.0,41.24862335858233,104.6069268977228,86.9285731022772,0.0788210776775938,0.1845961066793948,21.213630219819297,12.630275057493645,-81.24528301886792,-178.92186197315482,24.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.627216609611939,0.8887283214614289,-4.914019303911891,5.465919279683103,0.17310169749746418,44.74387762985333,45.59160898502851
2017-09-28,87.678,90.878,87.678,90.878,357756,89.81133333333332,91.7931,95.3891,89.3858,78.97172,72.7088,91.3791601529724,92.698221799478,88.91845964269203,82.35542525296194,73.02383899370591,1.0269315707864113,1.207889355835228,1.229367009220342,1.027673674512226,1.1255873127331593,1.2176634489232498,0.9527084331438288,1.0166939267758413,1.1507663756088888,1.2498899720529015,-0.8278478826213416,0.5851750312691464,-1.413022913890488,2.5559999999999974,0.0,47.04276578202157,104.51359997502048,86.26460002497953,0.2528028926324875,0.1913111660560896,39.39674183680725,23.398181251158075,-64.2248062015504,-132.17697574914925,20.0,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.283365365008665,1.4246950885294014,-4.979336491102483,5.047618162328748,0.284762822121734,44.77864351925449,45.60498226387678
2017-09-29,91.815,92.222,90.026,91.323,349448,91.19033333333331,91.0803,94.9854,89.74534000000001,79.13114,72.80238,91.36894921606832,92.5672482947658,89.01275534297862,82.53300099052704,73.20592019774864,1.0148749784668485,1.2003542473923663,1.2327253587039326,1.0264702947797868,1.1215786071487994,1.2159229076354965,0.9614424953729732,1.0175792971534787,1.154071582944464,1.2543958040932175,-0.7938261956432058,0.2787303141775125,-1.0725565098207184,0.4449999999999932,0.0,48.00420794129639,104.17561440802626,85.79518559197373,0.3007445834559936,0.1935079371782666,42.56242441488219,34.39093215716955,-61.35012919896645,-90.76310655602488,16.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.755834537521062,1.5157945422850454,-4.87338640772459,4.612020546382134,0.39410115496376186,44.81195803647526,45.61834666513944
2017-10-02,91.54,94.191,91.54,94.096,217237,93.27566666666668,91.0803,94.76765,90.16584,79.34649999999999,72.92520499999999,91.8647766313286,92.7128436952643,89.21209827070494,82.76197126794234,73.41378168831831,1.0101419783811698,1.194351987800344,1.2364153107283002,1.0297345137267635,1.1202348406504958,1.2151955153251623,0.9929126658727953,1.043588126057496,1.185887216197312,1.2903083371517436,-0.5086194339210124,0.1037637034889514,-0.6123831374099638,2.7730000000000103,0.0,53.65112728406527,103.87018057411112,85.66511942588888,0.4631064134016607,0.1921020638184259,75.81608797298472,52.591751408224695,-41.27431254191816,-35.36048029251795,12.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6069087226728445,0.9503470365036804,-4.5986145973768995,4.160620054264859,0.5012185084817737,44.84381842763315,45.631701847820594
2017-10-03,94.427,95.516,92.26,92.648,193621,93.47466666666666,90.9733,94.5083,90.50986,79.56167,73.054895,92.00718088017796,92.70666810523912,89.34683951499102,82.9577342131316,73.60516694515097,1.0051203261169557,1.187862195451654,1.2389294379247278,1.0297754389481295,1.1175168775350224,1.213866406709877,0.9803160145722652,1.023623282590427,1.1644803333062264,1.2681970181464226,-0.4126575731869906,-0.0109965802168135,-0.401660992970177,0.0,1.4480000000000075,50.56310451930629,103.42618726159522,85.59041273840477,0.3956983899083724,0.1887217791790822,63.27820590527317,60.552239431046665,-48.01166678523162,-24.31402843532091,8.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.291427659601344,-0.2905492620905914,-4.173708697723724,3.6953441953089934,0.606216695134103,44.87422193884544,45.64504747092443
2017-10-04,93.244,93.623,88.142,88.53,305326,90.09833333333331,90.1706,93.96495,90.6901,79.72287999999999,73.161205,91.37496617469104,92.30889019045443,89.3148065928345,83.06807610990127,73.75367274669176,0.9942717011007818,1.1786447002416371,1.239592759577976,1.0230662715449672,1.1112438678407257,1.2109879178435996,0.9421598159739348,0.9761815236723744,1.1104716738783147,1.2100675487780717,-0.7031143780943125,-0.1648005353007022,-0.5383138427936103,0.0,4.117999999999995,42.98558673098554,102.77374848369298,85.15615151630702,0.1915044651060365,0.1874911545995178,28.803611738148955,55.96596853880226,-77.30667994593443,-93.6672876903252,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.823592905881665,-1.5147453297662252,-3.621023926938045,3.218615625522256,0.7091975273790165,44.90316581622953,45.65838319345513
2017-10-05,89.505,90.594,88.085,89.931,254200,89.53666666666665,89.8298,93.3995,90.87942,79.88864000000001,73.28426999999999,91.11242687020176,92.0824244580302,89.33897104017433,83.20397559287352,73.91464117707294,0.988450410444961,1.1691211666639962,1.2400944977687576,1.0198508647388602,1.106707026940635,1.208677599153194,0.9628638268941482,0.989563973889798,1.1257044806370466,1.227152839210925,-0.7917976334320969,-0.3041332237743455,-0.4876644096577513,1.4009999999999962,0.0,45.953150711251645,101.86530157833496,84.93369842166504,0.2951463917559603,0.1812815181737581,45.11595911949679,45.73259225430628,-67.34011524507368,-93.95083552703888,0.0,68.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554695228109361,-1.8054527206376196,-2.9638214196981223,2.7329601142319273,0.8102628176747806,44.93064730590282,45.67170867441685
2017-10-06,90.603,90.745,89.467,90.168,173402,90.12666666666668,89.91029999999999,93.00905,91.09148,80.08214,73.389585,90.94071289380145,91.90009831917018,89.37148197977534,83.34187706628197,74.07636614048515,0.9870330353618144,1.1614206363616155,1.2412044570084433,1.0175585195552783,1.1026881269554545,1.206477674813086,0.9694540477512672,0.989862059547172,1.1259439370626212,1.2286212001335068,-0.8285950396735444,-0.4206802939741675,-0.4079147456993768,0.2370000000000089,0.0,46.46082133089447,101.195850723515,84.82224927648501,0.3264859439023823,0.1760430995374104,47.44496855345914,40.45484647036827,-58.195514763182906,-69.43189016770575,16.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8934100898836312,-0.5019153605145098,-2.228779585643299,2.2409034307653357,0.9095143784797197,44.95666365398268,45.68502357281371
2017-10-09,90.262,94.617,90.262,94.569,149584,93.14933333333336,90.7234,92.8126,91.44134,80.33148,73.524905,91.60040145856482,92.15427943163016,89.57530621586258,83.56419633229618,74.28027294505743,0.9921486277432068,1.1553702234790149,1.2436784515396515,1.022607740104422,1.1027962150820574,1.2059097612917815,1.0189241546945134,1.034204004447004,1.1772346283175663,1.2862172348267569,-0.4513161849916827,-0.4274882697558376,-0.023827915235845,4.400999999999996,0.0,54.927465938023886,100.54000069012386,85.08519930987615,0.6136475297731615,0.1665161990963265,90.09517832862667,60.88536866719418,-20.08831933500732,9.32014591014396,12.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3301374934528787,1.2515013720774038,-1.4442038864685454,1.7449713444497577,1.007054022252126,44.981212106586455,45.698327547649924
2017-10-10,94.853,96.131,92.335,93.064,284087,93.84333333333332,91.3529,92.50065,91.73536,80.5741,73.65416499999999,91.86651028428032,92.24091948576064,89.71211773680915,83.75231125640913,74.46717570182304,0.9958308333885648,1.1480196489939076,1.2454877466875092,1.0240145099884004,1.101353719103506,1.2047202930862986,1.006090227474077,1.0144834009481185,1.1550113498009906,1.263526645098753,-0.2903796790185708,-0.397019694036445,0.1066400150178741,0.0,1.5050000000000097,51.904623664064914,99.66874483566556,85.33255516433447,0.5392956575572203,0.154984745202667,66.07300884955747,67.87105191054775,-30.25733634311524,32.04209692615537,8.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.3833099370942703,2.0193324293567385,-0.6386058460863759,1.2476896246124687,1.1029835614502557,45.00428990983156,45.71162025792961
