Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-12-10,38.845,38.845,37.56,38.0,1593265,38.135,37.947,40.3665,46.1972,55.8776,58.17655,38.44614142760471,40.2006837277401,45.85839901578008,51.89478452985431,57.67277532961251,0.8214134189950905,0.7224093375520781,0.7940862770308655,0.8383664116659463,0.7746574938491793,0.7951481223799152,0.9413746547260724,0.8225606746729238,0.6800578407089782,0.6531841437830191,-2.5732767716114324,-2.8250845158276032,0.2518077442161708,0.0,1.1599999999999966,40.05884369647755,46.1577295960269,34.5752704039731,0.2956824228119405,0.2869324611262756,42.87476866132017,45.64702876261574,-64.4137224782386,-53.55143449363097,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48327137588388835,1.7486400347071176,-1.4209636902281453,-4.637085593171026,42.792680624575944
2021-12-13,38.1,38.56,37.62,38.0,1981626,38.06,37.653,40.1815,45.8002,55.5205,58.04495,38.36502480440385,39.99109480128866,45.55022650535734,51.619640281738384,57.47702632135766,0.8221143139112929,0.72372366963554,0.7890471091800407,0.8422576076518872,0.7747263363909263,0.7924944872875497,0.9457088461107724,0.8296907000406111,0.6844318765140804,0.6546650483806085,-2.4290962376121,-2.7370871206686025,0.3079908830565023,0.0,0.0,40.05884369647755,46.04779154502295,34.31520845497705,0.3140648156286386,0.2919896741048963,48.46582984658299,48.42243335952791,-62.41211465657113,-51.29999999180373,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7981192674489989,0.2971839075290432,-1.2416076314889466,-4.4293424923621725,42.57564694887308
2021-12-14,38.435,38.46,36.485,36.485,2410495,37.14333333333333,37.302,39.80425,45.3681,55.15384999999999,57.91202499999999,38.02320211269406,39.65718101068974,45.19472742671587,51.31994443457525,57.268150437563065,0.8222076745554696,0.7216948590170951,0.7833968851892159,0.8413194254650483,0.7727440364095937,0.7891773539288595,0.916610663434181,0.8041994264692592,0.6615132035206972,0.6300073257669716,-2.423007413533917,-2.6672916301942284,0.2442842166603118,0.0,1.5150000000000006,36.71988928978365,45.6522472355197,33.956252764480304,0.2162062611931938,0.2938378306597762,32.26337448559671,41.20132433116661,-77.196044211751,-65.16039364367771,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5233878049354019,-1.2101965799067553,-0.9938407241493397,-4.193103046261646,42.35875254538234
2021-12-15,36.5,36.745,34.65,34.77,2755413,35.38833333333333,36.931,39.40725,44.9255,54.77255,57.752075000000005,37.43171081947696,39.19173520014786,44.785914586452506,50.992222762603454,57.04428824415448,0.8220498380652413,0.7194707933079617,0.7779027853111771,0.8357920378564702,0.7685826009704797,0.7851077814270365,0.8823249528957237,0.77394798054557,0.6348070338152962,0.6020562897523596,-2.54116976149826,-2.639264548261792,0.0980947867635313,0.0,1.7149999999999963,33.33284668665192,45.40389312527508,33.41060687472492,0.113346175258072,0.3043421261455736,4.575163398692892,28.434789243624184,-97.14950552646884,-96.35911481891404,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8785740062400648,-1.889393139564604,-0.673450422835135,-3.9306253705113754,42.14204293915118
2021-12-16,35.3,38.115,35.3,37.25,3077300,36.88833333333333,37.0175,39.0215,44.538700000000006,54.43155000000001,57.606025,37.39867248866296,39.00680803822901,44.49038852423868,50.7200995395816,56.847330152172844,0.8311311286588965,0.7168912147458595,0.7731604463248419,0.8406011664359347,0.7690601633734645,0.7826293408176558,0.9546019502069372,0.836351307963636,0.6843457516826178,0.6466337505495302,-2.3769206732551,-2.5809659093714155,0.2040452361163156,2.479999999999997,0.0,41.70644421919269,44.73212100657017,33.310878993429824,0.3448942770005351,0.2926910040142061,50.88702147525675,29.24185311984877,-66.37877853177051,-53.836666905180095,28.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5326689980597965,-1.2786067761275512,-0.28545829640600356,-3.644171892937842,41.9255679674116
2021-12-17,36.79,37.915,36.225,37.915,4946422,37.35166666666667,37.1545,38.64725,44.187000000000005,54.1223,57.4719,37.49255021799696,38.90282632030244,44.23253015073912,50.46653321206514,56.65894875762386,0.8408468554099621,0.7140725726733712,0.7688452965710201,0.8476239114115082,0.7708638546029918,0.7806803888995085,0.9810529856587468,0.8580577998053726,0.7005430293982332,0.6597137035664385,-2.1604223916181056,-2.487511794315125,0.3270894026970192,0.6649999999999991,0.0,43.74678254410182,43.67191373143651,33.62258626856349,0.4271344273827996,0.2600269737917451,63.30532212885151,39.58916900093371,-52.71966527196653,-34.30395136230041,24.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17563754360054787,-0.41091251177065824,0.1281776293431824,-3.3360050413675237,41.70937746739555
2021-12-20,37.5,39.445,36.985,39.225,2128895,38.55166666666667,37.6045,38.45425,43.8685,53.83705,57.348025,37.80754108745206,38.93350952789268,44.0361564193376,50.24392859400444,56.485476630682335,0.8572096150996726,0.7142711199814996,0.7649522368032727,0.8585567897303961,0.7748898347996336,0.7796013957226238,1.02004329820501,0.8941495606186671,0.7285874690385153,0.6839817064319129,-1.848623426367716,-2.345536601437923,0.4969131750702069,1.3100000000000025,0.0,47.63505447243252,42.840569521802585,34.067930478197404,0.5878583965633289,0.2281318461185742,87.47609942638623,67.22281434349814,-22.633744855967063,-0.6351175030490849,20.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18886236402773596,0.034738388880444004,0.5162652143836934,-3.0083872436268484,41.493521276334974
2021-12-21,39.5,40.3,38.77,39.375,1850335,39.48166666666666,37.8155,38.26049999999999,43.4802,53.5698,57.2272,38.09253361700623,38.97555623952195,43.85336597152044,50.02870228521227,56.31522313186958,0.8697177105901076,0.7142177122184514,0.7597820616769649,0.8686342033983103,0.7790639065015792,0.7787124605514206,1.0291292586348848,0.9055846109263526,0.7350223446792783,0.6880469427125563,-1.5716162296836202,-2.173554296603634,0.6019380669200136,0.1499999999999985,0.0,48.07761082323118,42.05287377250546,34.46812622749453,0.6469396302759081,0.1982396347410757,83.62831858407084,78.13658004643618,-16.01731601731597,25.04340573400741,16.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6128466466042317,0.5457660239978568,0.8276123186868025,-2.663580927542273,41.27804923146184
2021-12-22,39.5,41.36,39.04,41.35,2043342,40.583333333333336,38.153,38.3095,43.1422,53.3223,57.11145,38.684800232096,39.20169374051986,43.75519475695101,49.85684679441599,56.16631543901516,0.8843545299034355,0.7184517547067549,0.7554036887524306,0.8841190273973236,0.7862850593453592,0.7790291105077024,1.0793667367102155,0.9584583076430964,0.7754729259615584,0.7240229411090071,-1.1611412549358846,-1.9485736206774675,0.7874323657415827,1.9750000000000008,0.0,53.63394767112701,41.96232249277468,34.656677507225325,0.9161850193944744,0.1907006091321826,99.85096870342774,90.31846223796158,-0.1463057790782444,51.23154421303195,12.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0307491822811243,0.549061366427227,1.0110268022237947,-2.303848520940301,41.06301117000815
2021-12-23,41.61,41.96,38.71,38.78,3061858,39.81666666666667,38.115,38.231,42.8278,53.03889999999999,56.98035000000001,38.70210928080582,39.16153243189892,43.56008908020784,49.63750329353646,55.99331727544287,0.8899593254848486,0.7208105748799467,0.7516240247734526,0.8884763575561807,0.7889504877050963,0.7779515699333659,1.014360074285266,0.9054866231746668,0.731161468280828,0.6805855000890657,-1.0611458736502044,-1.751367454671409,0.6902215810212047,0.0,2.5700000000000003,46.63970915051393,41.84652134827896,34.61547865172104,0.5759226605398599,0.189140820186705,56.49794801641589,79.99241176797148,-42.77067921990583,34.17464600239809,8.0,48.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.0290603793648494,-0.134306853625896,1.0263627554322623,-1.9314524516473455,40.84845692920583
2021-12-27,38.78,41.0,38.3,40.4,1682120,39.9,38.355,38.151,42.6058,52.7776,56.85850000000001,39.01081668429567,39.27948172409902,43.436164018238905,49.45458243623871,55.838159889617565,0.9002295462120181,0.7228634875401685,0.7493303551799643,0.8981183667120092,0.7942536321025794,0.7778939009470357,1.0589499619931326,0.9482277060869646,0.7654762626568847,0.7105358037936279,-0.8252372999257176,-1.545560753616811,0.7203234536910934,1.6199999999999974,0.0,50.97928139431826,41.558547282065206,34.74345271793479,0.8300027576780905,0.1786347556847899,78.65937072503417,78.33609581495925,-21.340629274965824,37.75716509145421,4.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6398975224818972,-0.20333791189395448,0.8777575312535086,-1.5487534881283156,40.63443634628686
2021-12-28,40.18,40.66,39.01,39.77,1556840,39.81333333333333,38.532,38.0925,42.3816,52.5334,56.73400000000001,39.14885001442373,39.3261977503753,43.29239288026876,49.26280852661022,55.67827770166117,0.9091681295656604,0.7251101204186289,0.7470229492015369,0.9042893545453912,0.7982938635975764,0.777545474955974,1.0440375401982018,0.9383789191535952,0.7570421864946872,0.7009905876546692,-0.6897276624450086,-1.3553756222452995,0.6656479598002909,0.0,0.6299999999999955,49.30014060767587,41.25593831744541,34.92906168255459,0.7651387243350208,0.1660924495606962,70.04103967168267,68.39945280437756,-29.95896032831733,37.589828743345386,0.0,40.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24881212582502468,0.15795345706841346,0.5988094374557493,-1.15895002718235,40.420999258483214
2021-12-29,39.77,40.33,39.21,39.8,817664,39.78,38.8635,38.08275,42.1638,52.2927,56.61475,39.267240920892135,39.37132177414908,43.15543629672881,49.07542617954864,55.52028488870933,0.9217266944630228,0.7282613060714018,0.744749380682596,0.9099025358218568,0.8022614338610965,0.7772913338473332,1.0450925944161071,0.9439376906256076,0.761100497775024,0.7029970104963812,-0.5739545097362466,-1.1817264861321768,0.6077719763959302,0.029999999999994,0.0,49.38563400813439,41.1492547630757,35.01624523692429,0.7800011956083833,0.1610442923935748,70.45143638850885,73.05061559507521,-29.54856361149115,37.65067832447576,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15147291212464614,-0.07220714343656885,0.279654597654614,-0.7671158693695226,40.20819550302683
2021-12-30,39.56,39.95,38.54,38.86,1928301,39.11666666666667,39.2725,38.10175,41.925,52.03979999999999,56.4909,39.19319711709356,39.32262446232536,42.98698781450415,48.87314051262688,55.35451090971719,0.936732259988074,0.7321655732727643,0.7421549311482025,0.9117456027907466,0.8045855872954585,0.7765760569109826,1.0199006607308063,0.9268932617769828,0.746736151945242,0.6878984048758295,-0.5618988216286596,-1.0439870051313953,0.4820881835027357,0.0,0.9399999999999976,46.72684672387624,41.17565802176862,35.02784197823137,0.623336481545686,0.1613525899345108,53.453453453453456,64.64864317121497,-42.4076607387141,22.38123655954951,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30143170215778997,-0.42174074315803284,-0.03413339080328692,-0.37876908103057816,39.996074917149684
2022-01-03,39.49,41.19,39.16,39.4,2551155,39.91666666666666,39.4875,38.2525,41.7271,51.805,56.3891,39.23079764125836,39.32999356115152,42.846321625700064,48.685553571782776,55.1957595573817,0.9463274466713478,0.7383939774153073,0.7399852099075885,0.9156164672424753,0.8078370414986189,0.7762611108042979,1.0299980393438335,0.9442304881000596,0.7605443490010616,0.6987165959378674,-0.4969598458848523,-0.9224254141877192,0.4254655683028667,0.5399999999999991,0.0,48.44401416302384,41.36639083159461,35.13860916840539,0.6842550143950248,0.1628071802676745,55.36181342632951,59.755567756097264,-35.020519835841334,37.18860181776651,4.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47845039172769593,-0.5510830987149469,-0.31262690259024484,0.0005722714937441697,39.78468733808375
2022-01-04,39.8,40.0,38.41,38.78,1771635,39.06333333333333,39.574,38.36425,41.5167,51.5709,56.283150000000006,39.148834433756846,39.27761322199423,42.68685803253536,48.48940399610391,55.03241866626348,0.9532067818492316,0.7439127492442442,0.7376399508556291,0.9171167951484768,0.8100246648762719,0.7756674895828934,1.0108369119688252,0.9340819477463286,0.7519744662202908,0.689016162030732,-0.4962765331850107,-0.8277256628537839,0.3314491296687731,0.0,0.6199999999999974,46.58726157782042,41.40904337010652,35.31945662989348,0.5682722847602395,0.1587307647148852,36.08040201005028,48.29855629661106,-43.50205198358411,15.07928682389372,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1591908457990256,-0.7927652583441285,-0.5258983123785714,0.3653901218626938,39.57408260306098
2022-01-05,38.725,38.725,37.6,37.785,3245494,38.03666666666667,39.42999999999999,38.51725,41.2828,51.32375,56.17387500000001,38.90086453671015,39.1354595818043,42.49462830576928,48.27743560014145,54.86080256013151,0.955119323301714,0.7504761440853407,0.7349110240302985,0.9154301634738332,0.8106366689801898,0.7745899863421066,0.9809890373793558,0.9152722199075644,0.7362088701624492,0.6726436443987528,-0.5786832601685319,-0.7723829067015058,0.1936996465329739,0.0,0.9950000000000044,43.69297453024412,41.22830165067168,35.80619834932833,0.3649509315289901,0.1407707793610227,4.243119266054936,31.895111567478228,-57.1135430916553,-11.337037584369854,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6334316562985841,-1.0120253019097074,-0.6443175445812948,0.710463953476244,39.36431054931334
2022-01-07,37.0,40.25,36.5,39.365,6847709,38.705000000000005,39.429,38.62225,41.06309999999999,51.0793,56.0767,38.98525280276285,39.15732057401341,42.3718977839744,48.10095172687133,54.70661546998095,0.9602051476873398,0.7561233219719143,0.7322666990033292,0.92007332316155,0.8140654013741352,0.7745296874968449,1.019231142670352,0.9586465707654808,0.7706644374531367,0.7019849598853,-0.4928591622069618,-0.7102665190360516,0.2174073568290898,1.5800000000000054,0.0,49.10059060745142,41.18140535681776,36.06309464318225,0.6451162388444428,0.1325223339819795,52.472527472527496,30.932016249544223,-38.96396396396393,1.5478612200063826,68.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7226402417955706,-0.896082746275855,-0.6489474291879315,1.0319689195954147,39.1554210140728
2022-01-10,39.62,40.75,38.56,38.63,4917472,39.31333333333333,39.157,38.655,40.8623,50.8456,55.98585,38.92066138407869,39.10709956696452,42.22515669440679,47.91340812831942,54.54664914689656,0.958267155789077,0.7602427742026843,0.7298683506636051,0.9217410764335704,0.8162036702175254,0.774110918907091,0.9993532531367224,0.945370182295172,0.7597510895731392,0.6899957757183289,-0.48648345656634,-0.660536949598338,0.1740534930319979,0.0,0.7349999999999994,46.84667835997559,41.2161152712689,36.09388472873111,0.4951193137848082,0.1325114614548646,39.01098901098905,31.90887858319048,-58.06451612903223,14.001108308238312,64.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8791282131743843,-0.20637605582847152,-0.5591800555514528,1.327220489982996,38.947463834571316
2022-01-11,39.44,40.98,39.055,40.83,5312022,40.28833333333333,39.362,38.7385,40.7415,50.6202,55.9175,39.267813859700745,39.27118532249171,42.17044466717515,47.77314262082795,54.41016507578316,0.9661401764785292,0.7652774979158519,0.7286001698931462,0.9311690727858564,0.8220347912672258,0.7750471737852591,1.053990216451334,1.0021722322447626,0.8065949956736639,0.7301828586757276,-0.2779062027866246,-0.5755078947512906,0.297601691964666,2.199999999999996,0.0,53.69794100293139,41.395294445403046,36.08170555459696,0.8936134396130728,0.1371655818063706,92.32409381663112,61.26920343338255,-20.69597069597074,34.72229223257231,60.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11706874646984433,0.7826130198277903,-0.40399375231011325,1.593823137971613,38.74048884804086
2022-01-12,41.2,43.36,41.16,42.87,9013101,42.46333333333333,39.609,38.982,40.6517,50.40700000000001,55.86755,39.92275679430061,39.6139295774925,42.19787820963887,47.67605068774225,54.29533756259129,0.9743503961703938,0.7733449719285018,0.7276442228091262,0.946084459412024,0.830897882816402,0.7771915620009442,1.0997383407726642,1.0545684436321237,0.8504771162735332,0.7673506355657264,0.0691776616929402,-0.4322444377636838,0.5014220994566241,2.039999999999999,0.0,58.97811236895448,42.08913144535146,35.874868554648536,1.125657470303804,0.1594136496511961,92.85714285714285,74.73074189492098,-7.1428571428571725,79.41440802348933,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1.005024611201716,1.7134150082931554,-0.21238773127011978,1.8294022200618394,38.53454589171341
2022-01-13,42.9,44.4,42.12,44.0,7064033,43.50666666666666,40.032,39.282,40.6127,50.19690000000001,55.8238,40.66407374079141,40.03165057011226,42.26854965239813,47.603257604816655,54.19289639281427,0.985701517013151,0.7825582854718118,0.7275158624099398,0.9620409045306412,0.8409435106823808,0.7799647641273284,1.1201059009215415,1.0834049447586591,0.8765481533720209,0.7881942827252892,0.4366886130646605,-0.2391482042462739,0.6758368173109345,1.1300000000000026,0.0,61.59096023147499,42.95222664102231,35.611773358977686,1.142739599139012,0.1868655690149336,94.93670886075952,93.37264851151114,-5.06329113924049,97.00754316783538,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4104411152191512,2.241652193443355,-0.013361204237622493,2.031588786763601,38.32967910881152
2022-01-14,43.8,43.885,42.82,43.235,3859185,43.31333333333333,40.3755,39.6195,40.575,49.97925,55.776675,41.13151487882933,40.3367314681968,42.30644966602958,47.51675745422622,54.08386259786089,0.995083179297597,0.7927189783760261,0.7274546214882835,0.9722279984145378,0.8488948663438141,0.7822379474002819,1.091255568596272,1.0655576093653727,0.8650589994847862,0.7751448073948475,0.6451369267734322,-0.0426403973530058,0.687777324126438,0.0,0.7650000000000006,58.857769392515856,43.56885101263886,35.670148987361145,0.9577334337248756,0.1993640006884921,85.25316455696203,91.01567209162144,-14.746835443037968,85.55641261884584,96.0,24.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6220876354310583,2.1233738851842667,0.16559194824007617,2.1980366646242944,38.1259098665203
2022-01-17,43.38,43.45,42.1,42.3,3160498,42.61666666666667,40.7195,39.996,40.5378,49.75225,55.715325,41.34396671904217,40.52370942360663,42.30619673794999,47.413455326419765,53.96661023370307,1.0044822363325092,0.803903341054927,0.7275879661475546,0.9772555773597896,0.8546879602977592,0.7839328161383953,1.0576057605760576,1.0434705386084098,0.85021280444603,0.7592166069209862,0.7133005408222388,0.1253464777970486,0.5879540630251903,0.0,0.9350000000000024,55.60960747615893,43.64821980084214,36.34378019915785,0.815424608270939,0.1826292529674041,73.41772151898732,84.53586497890295,-26.582278481012683,61.412439755923,92.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0.23100411959018552,1.5122315117642675,0.307105156429325,2.3264053742007365,37.92325383801548
2022-01-18,42.05,42.2,39.8,39.86,4677131,40.62,40.7655,40.1265,40.465,49.49435,55.63677500000001,41.07415458830723,40.46049900231076,42.210267454108816,47.263881953619375,53.82624595277071,1.0074261707648584,0.8107289013796525,0.7273067139495414,0.9730844428541758,0.8560553498761516,0.7841948979898354,0.9933585037319476,0.985048807611516,0.8053444484067374,0.7164326113438457,0.5376148523894742,0.216961672150921,0.3206531802385531,0.0,2.4399999999999977,48.142901785284245,43.4957665443332,36.7572334556668,0.4604513331769151,0.1679322415029071,42.53164556962025,67.0675105485232,-57.46835443037974,11.5937467547641,88.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1.333701841839761,0.645879584348841,0.4110357544532962,2.4150598065648676,37.72172669647276
2022-01-19,39.25,40.64,38.855,40.2,3515320,39.89833333333333,40.9075,40.240750000000006,40.379,49.22185,55.557475,40.91521739043319,40.43568957351926,42.13143343630063,47.12400310305265,53.69066141592722,1.013088486589564,0.8175383493306329,0.7267968891674793,0.9711328111419172,0.8580699200170427,0.7847069178365986,0.998987344917776,0.9955670026498924,0.8167104649662702,0.7235750004837334,0.4260923375385275,0.2634351533481669,0.1626571841903605,0.3400000000000034,0.0,49.16713201835417,43.35351347671451,37.1279865232855,0.4934543693562265,0.1547070308935348,46.83544303797473,54.26160337552742,-53.16455696202527,-7.779238637648,84.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0022368810138602147,-0.26281914905603965,0.4785255801529463,2.465186334849105,37.52134411506785
2022-01-20,40.245,41.18,40.12,40.24,4451467,40.51333333333333,41.153000000000006,40.2915,40.1988,48.94575,55.471175,40.79245059217261,40.41705247127933,42.05725957605355,46.98768620992289,53.55682398890307,1.0237370269759298,0.8231868956957448,0.7246790788188641,0.969926500284838,0.8601626453941891,0.7852829283672196,0.9987218147748284,1.001024906216106,0.8221347103681117,0.7254218069114275,0.3384328089667789,0.2801012990411918,0.0583315099255871,0.0399999999999991,0.0,49.29401820156672,43.30232033079144,37.28067966920856,0.4914475135773944,0.1494518859209232,47.34177215189877,45.56962025316457,-52.658227848101234,4.016072354610651,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0129354794375092,-1.0837450499690913,0.5100111008540609,2.478676702701046,37.32212176697648
2022-01-21,39.455,39.96,38.42,39.0,3323055,39.126666666666665,41.1165,40.27275,40.0249,48.66075,55.383375,40.466550484504864,40.28209509306225,41.9373670436593,46.829514205766,53.41197996911299,1.0272730225434668,0.8276228788088963,0.7226879907553486,0.9649282569975548,0.8601860552314339,0.7851678044496906,0.9683967446970966,0.974393440083548,0.8014673016753749,0.7041824374191714,0.1553814689255475,0.2523857812377153,-0.0970043123121678,0.0,1.240000000000002,45.50219205447648,43.30888960703882,37.23661039296118,0.2903999544274367,0.1507788570206315,9.698996655518371,34.62540394846394,-68.35443037974683,-27.22067980883204,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.6452482898718936,-1.7326750528969654,0.5057971384930238,2.4575584061266698,37.124071218405376
2022-01-24,38.6,39.26,36.0,36.7,3950291,37.32,40.9235,40.04025,39.9121,48.33525,55.286025,39.781723123685794,39.94094317943728,41.7319801007707,46.62892976604787,53.24569161121137,1.0253406861578318,0.8283861157229971,0.7219202321020547,0.9532670874380847,0.856570017365478,0.7837625700401954,0.9165776936957188,0.9195206466209496,0.7592802354389395,0.6638205586312274,-0.1938295807065415,0.1532268119167693,-0.3470563926233109,0.0,2.299999999999997,39.441787462217626,43.35470483419712,36.725795165802886,-0.0038913135180995,0.1655561508330799,8.33333333333337,21.79136738025016,-91.66666666666664,-64.72303727930239,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.871022216926378,-2.2262292747730514,0.465661933448483,2.4044019505656404,36.92718760768531
2022-01-25,37.35,38.36,37.005,37.855,2727029,37.74,40.626,39.994,39.8232,48.0037,55.1828,39.431409828470194,39.74228192425277,41.57994166544636,46.45518858256177,53.092550401149566,1.0201591032363044,0.833144111808048,0.7216596475713447,0.9483276851549404,0.8554971605296879,0.783159621289281,0.946516977546632,0.950576548343679,0.7885850465693268,0.6859927368672847,-0.3563146242611523,0.0399953816550089,-0.3963100059161613,1.154999999999994,0.0,43.510664775018654,43.478995318275246,36.509004681724754,0.1931129306281805,0.1742759072998572,22.0833333333333,13.371887774061667,-77.9166666666667,-52.76989768598654,68.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9654581581150142,-2.553085798818793,0.3892520807096426,2.3219135938160913,36.73146196617804
2022-01-26,38.12,38.2,36.865,37.58,3831055,37.54833333333333,40.097,39.853,39.7588,47.652,55.0845,39.09478985965743,39.53635031241918,41.42308120797787,46.27944227399618,52.93819666581474,1.0085062929464672,0.8363342566943676,0.7217783587034465,0.9437924152326934,0.8542961706051964,0.78248002041836,0.9429653978370512,0.9451995533064378,0.7886342650885587,0.6822245822327515,-0.5014144702740353,-0.0803179187736675,-0.4210965515003677,0.0,0.2749999999999986,42.773754999694106,43.51392117637465,36.19207882362535,0.1895590084445743,0.183721234354987,18.809523809523792,16.40873015873014,-81.19047619047622,-54.46037511176733,64.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0879797790686765,-2.533069466806272,0.27540476881615045,2.2127995936760705,36.53688532524537
