Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2014-04-09,37.3951,37.5952,37.22,37.4295,2595085.8127819,37.4149,36.97232,36.28682,36.746268,35.893963,33.858789,36.95253806313792,36.73159467104761,36.4506958625259,35.72537896262934,34.234983834633404,1.0061516995412976,1.0109449324389173,1.0852800435361112,1.0137676987705455,1.0281652913876944,1.0647206973601957,1.0314902215184467,1.0185932351007725,1.04277981230437,1.1054589105357546,0.2300211982910909,0.0855135543287265,0.1445076439623643,0.0343999999999979,0.0,59.20523799117191,37.79963691597437,34.77400308402563,0.8776663216592954,0.0833810687172019,88.69173548078884,83.81233246154171,-7.596735741793569,79.78832202597096,8.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28502044549299055,0.05085648101939854,1.632018487252475,-0.6968909866358712,1.0258961685981616,7.497367664710382,-1.7246603246673256,29.359892064229786
2014-04-10,37.5263,37.8317,37.2554,37.2992,2420685.30609,37.4621,37.07622,36.388945,36.787118,35.922236,33.9037025,37.01556750620375,36.78565232142403,36.483970534583705,35.75654373564659,34.26547354772163,1.007858783610067,1.0129922034920098,1.085047215713387,1.014570699510793,1.0287809860311388,1.0647443842786053,1.0250146026492386,1.0139201445462511,1.0383318009491391,1.1001512297956249,0.2467834630183105,0.1213513118153007,0.1254321512030097,0.0,0.1302999999999983,57.39436570152501,37.96040156233852,34.81748843766148,0.789621432057094,0.0863699984892949,66.11517658288267,83.07847933694073,-22.025065144558862,76.80387889346903,4.0,24.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.1671678152825801,0.08706871081747189,1.6333637675995898,-0.7186033090349677,0.9952915644169179,7.509925973555666,-1.7380318988664785,29.36301737622922
2014-04-11,36.8719,37.1595,36.8272,37.0888,2992266.7815781,37.02516666666667,37.129380000000005,36.4893,36.816778000000006,35.940026,33.9453205,37.0288825050758,36.81452352890746,36.50768933714905,35.782925047812,34.29356634824182,1.0084907484299686,1.01528307185977,1.0845906728145345,1.0142762573416664,1.0288293503037291,1.0645638008722516,1.0164294738457575,1.0073885335647783,1.0319636385349304,1.09260420740467,0.237631570974905,0.1471913694063239,0.0904402015685811,0.0,0.2103999999999999,54.49584069342893,37.92429350009978,35.05430649990022,0.7088859635804323,0.0786528379607051,48.08162694807477,67.62951300391542,-30.727550978202416,38.57362237780028,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028880149126625843,0.075542882902351,1.6183638048255182,-0.7346344537095455,0.9637205891178623,7.522185848051596,-1.7514012211184298,29.366142400804023
2014-04-14,37.0273,37.1335,36.7406,36.9147,2268319.4366097,36.9296,37.11365,36.554745,36.846438000000006,35.948833,33.983992,37.00812204960747,36.82406414520199,36.5236505396138,35.805336433003845,34.31964728010011,1.0072520442817292,1.0168548447734034,1.0842292453458675,1.0132645971264076,1.0284518402474532,1.0642198692056972,1.0098470116533436,1.0018526078423102,1.026867826279646,1.0862378969486577,0.2119207364418471,0.1615756731919958,0.0503450632498513,0.0,0.1740999999999957,52.14895922605647,37.93413593302528,35.175354066974734,0.6304760642476273,0.0754698703561067,35.914459431127696,50.03708765402839,-47.77036882683875,27.0006907450454,92.0,16.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.040050673898008315,0.03956641500823363,1.5904113413344905,-0.7450517032406656,0.931178465438471,7.534147220773068,-1.7647682007749008,29.369267135359316
2014-04-15,36.6708,37.046,36.1383,36.1383,3033353.0604602,36.44086666666667,37.049040000000005,36.59445,36.861464,35.943676,34.017534,36.84997258604248,36.758753274230365,36.50853875374659,35.81192977096416,34.33774332706428,1.0050886747200276,1.0181053824322253,1.083601886015606,1.0093521637389786,1.026438773596442,1.0632189310172675,0.9875349950607264,0.9803815713884833,1.0054146938115065,1.0623433197715038,0.1197493158210107,0.1522809271095547,-0.0325316112885439,0.0,0.7764000000000024,43.21176419765289,37.84910391209287,35.33979608790713,0.3182168024172085,0.0685707210843649,0.0,27.998695459734165,-99.50640498295913,-11.364635527053338,88.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.7048327747144598,0.002331116619210049,1.5529798531217742,-0.749907465550374,0.8976604161162411,7.545810024295006,-1.7781327471876334,29.372391577300235
2014-04-16,36.3217,36.7937,36.1299,36.1299,2377578.4961985,36.35116666666666,36.93137,36.625915000000006,36.868446000000006,35.94281,34.052905,36.71905029767112,36.69886248620843,36.49369017516829,35.81822621114309,34.35557573177011,1.0017067169036633,1.0190053309688365,1.0826813747608317,1.00617531747053,1.0245862614713,1.062234859927583,0.9864572666648737,0.9799680735119672,1.0052052135044534,1.0609931810516606,0.046559129243171,0.1287871942503583,-0.0822280650071872,0.0,0.0084000000000017,43.12565100387962,37.7494957235611,35.50233427643892,0.2792704210748957,0.0613544111354537,0.0,11.971486477042577,-100.0,-21.10303588069517,84.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6180266932460369,-0.01671878378048611,1.5095428161826283,-0.7492541485606019,0.8631616638886416,7.5571741911922885,-1.7914947697083248,29.375515724031892
2014-04-17,36.5051,36.7136,35.8236,36.654,2354325.7398138,36.39706666666667,36.896550000000005,36.669155,36.868986,35.951542,34.088192,36.70722297082183,36.694589868474296,36.499976834965615,35.83477618716006,34.378445624986334,1.0007476202356096,1.01996056247045,1.0815764590858912,1.0056779799284057,1.0239938342805197,1.0617110858682146,0.9995867098655532,0.9941689201867392,1.019539022832456,1.0752697004288172,0.0366966891929934,0.1083226375709439,-0.0716259483779505,0.5241000000000042,0.0,49.84192106428451,37.70433684927653,35.63397315072348,0.4926800300784874,0.0564606328821335,41.35252228474703,13.784174094915684,-58.64747771525298,-20.400109867653235,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.02099622639769666,-0.014386719094569162,1.4628246248819456,-0.743148348129042,0.8276816194288149,7.568239654039859,-1.8048541776887363,29.37863957295943
2014-04-22,36.6708,37.3951,36.6708,37.0888,1808978.9420724,37.051566666666666,36.896550000000005,36.732415,36.877682,35.963924,34.129647,36.77660061249058,36.73213369052437,36.52306793947677,35.85960834186976,34.40541432523523,1.0005116373637586,1.0213683857189777,1.080517533626996,1.0069417134791072,1.0243317032449526,1.06155001053681,1.009702193553024,1.0057248175197129,1.0312778994861629,1.0867032993338608,0.0676602392929481,0.0992865490647226,-0.0316263097717744,0.4347999999999956,0.0,54.62879594346034,37.720350283368425,35.74447971663157,0.6803685959999755,0.053790924629836,63.00483043673128,34.785784240492774,-36.99516956326872,21.84198831877909,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47036808600168817,0.0037469472186046435,1.4125533470631066,-0.7316688414749482,0.7912418747715537,7.579006345412619,-1.8182108804805983,29.381763121487975
2014-04-23,37.167,37.4211,37.0543,37.1335,1904993.3725568,37.20296666666667,36.92718,36.810525,36.893732,35.973094,34.170660000000005,36.84149141021957,36.77035905333157,36.54700645165415,35.88483391925848,34.43255945632742,1.0009066038643095,1.023279370965422,1.0796903542395726,1.0080577039587353,1.024676863102266,1.0614083596663382,1.0087739851577775,1.0064988817070606,1.0322576089785325,1.08670713413203,0.0946224542506968,0.0982500835504947,-0.0036276292997978,0.0446999999999988,0.0,55.103179296703296,37.689435519936005,35.93161448006399,0.6837359962556344,0.0477532184034868,65.23081519844628,56.52938930664154,-34.76918480155372,27.238559030260443,72.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5631821231424397,0.030844514311803378,1.3577079689392806,-0.7149203122286383,0.7538899283626549,7.589474197885423,-1.8315647874356022,29.384886367022638
2014-04-24,37.3513,37.4742,36.2258,36.7229,2421719.7406259,36.807633333333335,36.85996,36.85549,36.88902,35.974667000000004,34.2133625,36.81992933563419,36.76583914349047,36.55390423786379,35.90142928719395,34.45534891447342,0.999212231715562,1.0244845351869412,1.0782050434241883,1.007277611060075,1.024077310387329,1.0609065178413806,0.9964024355665874,0.9954967629934328,1.0207988860605717,1.0733496305719732,0.0773007932662679,0.0935946857095554,-0.0162938924432874,0.0,0.4105999999999952,49.938097170542,37.59003505951888,36.12094494048111,0.4097468574039302,0.0398608217944673,44.783626313430815,57.67309064953614,-55.21637368656919,-4.18235110264098,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.20315494888665772,0.05707509666610033,1.297267476723432,-0.6930128736391715,0.7156787082666897,7.599643143892691,-1.8449158077649601,29.388009306968563
2014-04-25,36.3915,36.6447,35.9996,35.9996,2180387.1301628,36.21463333333333,36.71697,36.844645,36.854314,35.974239,34.2483705,36.670778547337065,36.692863986967566,36.532166816771095,35.90337326170496,34.47071459691647,0.9962733263736776,1.0241952581679352,1.0760895616917017,1.003794237863338,1.0219893189285556,1.0598030021703997,0.9770646453507694,0.9768083052638016,1.0007049766917933,1.051133221068138,-0.0019261356097857,0.0723678365274796,-0.0742939721372653,0.0,0.7233000000000018,42.39868974006453,37.57855230136028,36.11073769863973,-0.0757164415953709,0.0398379358172823,8.76450375977302,39.59298175721672,-91.23549624022698,-45.94742186953872,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4442316342162822,0.060635070075192414,1.2302108566287309,-0.6660566389557202,0.6766611425483053,7.6095131153065285,-1.858263850117631,29.391131938730876
2014-04-28,36.0601,36.4958,35.9549,35.9549,1433987.2922876,36.135200000000005,36.58254,36.82938,36.817672,35.968132,34.284733,36.5406188114576,36.62258170249447,36.50952890238791,35.90439359315634,34.48548261087751,0.9936136103336464,1.023944751982116,1.0738795019929133,1.000851556018507,1.020002791788552,1.058692705981501,0.9762559130780916,0.976566361936192,0.9996321187878204,1.0487145984190689,-0.06685677146816,0.0414290347506708,-0.1082858062188308,0.0,0.0446999999999988,41.976906427012615,37.60142309416458,36.05733690583542,-0.0663414429904745,0.0419253918564244,7.954683145523006,20.500937739575622,-93.46148100194198,-50.76041143529935,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3638963001135363,0.019350478173031635,1.1549879035245731,-0.6341617214273922,0.6368901592721169,7.619084043858546,-1.8716088230020307,29.394254259714693
2014-04-29,36.3915,36.6177,36.0945,36.4781,3056307.1950371,36.39676666666666,36.52147,36.825425,36.791662,35.970748,34.3232185,36.52925175482894,36.60882154035213,36.50829639641192,35.91575411606414,34.505309649575246,0.992656162148913,1.0237603343694717,1.0719176000350898,1.000573988941842,1.0192970311036291,1.0580486530095905,0.9905683369574144,0.9914773624523948,1.014104571859334,1.062782034849092,-0.0689924301865474,0.0168909314312889,-0.0858833616178364,0.5231999999999957,0.0,48.44204101713888,37.614787747767465,36.03606225223254,0.2799965852313549,0.0428705302256504,39.652247667514665,18.790478190936906,-67.4070016433445,-31.72848426982677,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34358924600174096,-0.07290235887011141,1.0676511669900095,-0.5974382343032614,0.5964186865027017,7.628355861280348,-1.884950634926572,29.397376267325143
2014-04-30,36.5656,36.7229,36.2165,36.2165,2892580.8067078,36.3853,36.45165,36.78265,36.762152,35.973792,34.3621365,36.472387799405496,36.57145758412812,36.496853400474194,35.92170948010247,34.522336419231216,0.9915537588767926,1.022484646600503,1.069844769401926,0.9993296517702432,1.0180878948532657,1.057195346145316,0.9846082324139234,0.9851572345383915,1.0067468005596965,1.0539653144093646,-0.0932276493265149,-0.0075798642926674,-0.0856477850338474,0.0,0.2615999999999943,45.70015705883412,37.59695321353576,35.96834678646425,0.1523715057308048,0.0442764843498634,23.80346540651905,23.80346540651892,-80.43424132264306,-30.589133909121177,52.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.30913370403535906,-0.19407641497598963,0.9626020855972042,-0.5559962908324925,0.5552996523047375,7.637328499303527,-1.8982891943997036,29.400497958967364
2014-05-02,36.1299,36.3217,35.8851,35.9549,1321345.6425082,36.0539,36.43331,36.741175000000005,36.732324,35.980774000000004,34.396423000000006,36.378299108604494,36.51273781421116,36.47560032594579,35.922366718120244,34.53659078321897,0.9918596492832852,1.021133536482567,1.067911160413395,0.9973324299950704,1.0164346380828275,1.05614362908307,0.9785996229026424,0.9788354257138754,0.999280893735082,1.0453092753278443,-0.1341518223915301,-0.0357069660924147,-0.0984448562991153,0.0,0.2616000000000014,43.07453667289013,37.624301994646885,35.858048005353126,0.0548346926511982,0.048072877073032,7.954683145523006,23.80346540651892,-93.46148100194198,-51.14696206751328,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28261783754859227,-0.3033162478060371,0.8339616180025126,-0.5099492751028982,0.5135892555814979,7.646001889659679,-1.9116244099298174,29.403619332046475
2014-05-05,35.9549,36.1383,35.361,35.5537,1349144.3251192,35.684333333333335,36.375690000000006,36.65353,36.692872,35.988976,34.4276655,36.22837199794913,36.42140087952438,36.439447371987136,35.91506638706836,34.54671127293818,0.9913557597780848,1.0184654878760653,1.0657961109794098,0.9942075034266226,1.014098108214505,1.0547877360624949,0.9699938859913356,0.9689538611204924,0.987905296332966,1.032707256900704,-0.1999171885647257,-0.0721981266418172,-0.1277190619229085,0.0,0.4012000000000029,39.3414154528583,37.64219248275264,35.66486751724737,-0.0562211670750677,0.0539463720276126,9.118871853113832,13.625673468385306,-90.88112814688616,-71.93538281616058,44.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.08621002265978,-0.356454027578756,0.675850722862298,-0.4594236545572624,0.47135677859128056,7.654375964080395,-1.9249561900253318,29.406740383967595
2014-05-06,35.7361,35.9028,35.1264,35.1701,2164709.4852496,35.399766666666665,36.2273,36.561925,36.652562,35.996572,34.454081,36.035958907412926,36.30222936718872,36.38966904367392,35.900314577423444,34.55291414584427,0.988397482282412,1.0157057455359917,1.0638090158318254,0.9902799298384252,1.0111952999436398,1.0531577420670482,0.9619323927829292,0.9595536595777396,0.9770402581668054,1.0207818342332218,-0.2823685319214775,-0.1189026611484084,-0.163465870773069,0.0,0.3836000000000013,36.11826406704205,37.69260174129498,35.431248258705025,-0.1154831655977691,0.061849956822294,1.8613169775960927,6.311623992077653,-98.13868302240392,-86.0735836718038,40.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161121364512798,-0.3111053378775638,0.48417377219788404,-0.4045491674770026,0.42867477443101376,7.662450654297286,-1.9382844431946884,29.409861112135864
2014-05-07,35.091,35.5267,34.9513,35.1869,2806239.3596043,35.22163333333334,36.03711,36.46683,36.603166,36.008348999999995,34.4795425,35.88158456061058,36.19600752269456,36.34250163019651,35.88618755608832,34.55922246280104,0.9845353268075224,1.0127326304241275,1.0615908259223568,0.9873174093991658,1.008633404318082,1.0516006738668662,0.9649015283203942,0.9613075546525128,0.9771872628761736,1.0205152809089622,-0.3406648405046013,-0.1681831454497846,-0.1724816950548166,0.0168000000000034,0.0,36.364158040019895,37.7362480186101,35.197411981389905,-0.0041404727346683,0.0696204204538807,9.338459709064889,6.772882846591614,-90.66154029093512,-92.0808433602238,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09954443125800622,-0.14728293233867087,0.2619687914905613,-0.34545555214363505,0.3856157961976977,7.670225892041932,-1.9516090779462805,29.412981513956403
2014-05-08,35.5192,35.8069,35.2306,35.3442,2838763.3563621,35.460566666666665,35.858180000000004,36.39268,36.546602,36.015331,34.5049525,35.7838782768632,36.11488299672365,36.30335254665939,35.87545512923509,34.56703318456421,0.9811631735284172,1.0104774547261552,1.0591697525159611,0.9856907356110284,1.0066738628576577,1.0502305000496983,0.9711898106981954,0.9670994857469924,0.981365407970289,1.0243225229769553,-0.367023990177465,-0.2123699998337136,-0.1546539903437513,0.1572999999999993,0.0,38.74176349931676,37.73884265060294,35.04651734939706,0.1105671184940441,0.0739798580705208,15.573348131118848,8.924374939259952,-84.42665186888115,-70.41358907039586,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04912678150664414,0.08998747051752634,0.016232704734413073,-0.28227254683859804,0.34225239698826215,7.677701609045965,-1.9649300027885506,29.416101586834337
2014-05-09,35.3442,35.562,35.2213,35.3004,1714166.5180737,35.36123333333333,35.71593,36.287945,36.48812,36.021875,34.5301435,35.69597313561534,36.03731318751188,36.26402107424137,35.86406789895321,34.57433036680735,0.9788372215395038,1.007386345102802,1.0567033988723504,0.9843357707777884,1.004830608982974,1.0488712489730874,0.972785865939777,0.9674491313885176,0.9799711980567364,1.02230678537435,-0.3865255926158539,-0.2510712426741893,-0.1354543499416646,0.0,0.0437999999999974,38.31251505637626,37.67494846896858,34.90094153103142,0.1440005298853479,0.0764443105813007,19.70535109505532,14.87238631174636,-86.16274921717071,-71.01442065416518,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009246666508087649,0.33760311095107565,-0.2373356234851407,-0.21512988984339393,0.2986571298997204,7.684877737040925,-1.978247126229892,29.419221328174796
2014-05-12,35.3004,35.5713,34.7763,35.3442,1676787.23149,35.2306,35.65039,36.18368,36.427032,36.030598,34.5547295,35.632014383685274,35.97130240774884,36.22794965956524,35.853773485112555,34.581990761167475,0.9786795147076492,1.0042486666471648,1.0541836827285826,0.983550400133599,1.0032780070606817,1.0475958399782477,0.976799485292817,0.9702739438118374,0.9809495806869484,1.0228469593431486,-0.3926405997144115,-0.2825310997942387,-0.1101094999201728,0.0437999999999974,0.0,39.03989236955648,37.56818164740516,34.79917835259484,0.1968295409494961,0.076526303980422,29.17394431316144,21.48421451311188,-78.95029467363503,-72.52248445944107,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030700761614269677,0.5610812668684648,-0.4808618434349001,-0.1441573194394683,0.254902548029031,7.691754207758446,-1.9915603567787494,29.422340735382907
2014-05-13,35.3442,35.7017,35.0388,35.1524,6342055.8371807,35.29763333333333,35.570139999999995,36.07634,36.367172,36.031734,34.577561,35.54481176846977,35.89331170224895,36.18577124154307,35.839884901248936,34.58766647498671,0.978083750916898,1.001237964290034,1.0517564266606312,0.9822869749329136,1.0014907079402522,1.046204469090509,0.974389308893308,0.966597017771962,0.9755955680623086,1.0166246254326612,-0.4095234179990115,-0.3107516149508549,-0.0987718030481565,0.0,0.1918000000000006,36.983392843778425,37.4025521794799,34.750127820520106,0.1516620740271191,0.0735225457726529,19.320867152984704,22.7333875204005,-86.05952778086659,-60.182671107951,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1281508911796982,0.7171541697877013,-0.69710106502323,-0.06948457390830232,0.21106120447313037,7.698330952930133,-2.00486960294354,29.425459805863806
2014-05-14,35.1338,35.266,34.821,35.1264,7361518.4638739,35.07113333333333,35.43497,35.97822,36.29912,36.033922,34.599429,35.46873690147526,35.82027249251095,36.14422727128648,35.825756487362824,34.59302700757392,0.9761936377520996,0.998454178815173,1.0491248280426824,0.9813112515937548,0.9998469259161684,1.044841414524752,0.9763240093589954,0.9676928807089537,0.974814787022073,1.0152306270719091,-0.419593234397432,-0.3349386414945387,-0.0846545929028932,0.0,0.0260000000000033,36.70115892310167,37.32150031436254,34.63493968563746,0.1829328953561564,0.0746718606069192,17.985204972772884,22.160005479639683,-87.02324029800967,-69.25135547554356,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0.08306715730241762,0.6220132615697558,-0.8696563477473199,0.008758608468609042,0.16720565232903117,7.7046079042875615,-2.0181747732326576,29.4285785370226
2014-05-15,35.0817,35.5099,34.5752,34.821,5351243.7171763,34.968700000000005,35.29542,35.873535,36.260728,36.039517,34.619769999999995,35.350966555752485,35.72510368370038,36.09233600574584,35.80586031929624,34.59529539555826,0.9733786922314412,0.9953944443817044,1.047399448349888,0.9794590893236912,0.9977445972565464,1.043272953535173,0.970659847154734,0.9602951159722992,0.9661894192422168,1.005812574722478,-0.449367538878306,-0.3603672853575982,-0.0890002535207078,0.0,0.3053999999999988,33.4701342080586,37.23407004113153,34.51299995886846,0.1131907785614168,0.0758517409076933,14.07386200973352,17.126644711830377,-88.5551985845325,-69.56033781149232,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26426650927530154,0.20815706778492188,-0.9760806548359626,0.0904424894098631,0.12340844469366397,7.710584993562332,-2.031475776154544,29.431696926264422
2014-05-16,34.8294,34.9337,33.5987,33.8612,8729806.8100717,34.1312,35.08605,35.75968,36.187426,36.03341,34.638808000000004,35.080099909252034,35.54758904715749,36.00484047610874,35.76735219416166,34.58799096376166,0.9695646769681822,0.9924034389196028,1.0447076007927292,0.9743162154135824,0.9938557613711186,1.0409636256072674,0.9469100394634402,0.9357172847828412,0.9397167795110148,0.9775509596057692,-0.5526456251600251,-0.4030958053136931,-0.1495498198463319,0.0,0.9598000000000012,25.786736953034136,37.32398654008831,34.1953734599117,-0.1068120126547702,0.0874899630023704,10.33627342888627,14.131780137130905,-91.59784904935675,-120.39749609362548,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.19016402194774437,-0.3178629860726881,-0.9920504937749575,0.17523076386851516,0.07974213466402913,7.716262152486054,-2.044772520217615,29.434814970994402
2014-05-19,34.0697,34.1833,33.7476,34.0344,3847607.7220093,33.98843333333334,34.93412,35.654905,36.121982,36.036548,34.6561375,34.88997265302439,35.40347580457106,35.92756830057507,35.73303630912875,34.58248259596304,0.9671152596222434,0.9894095572084206,1.042296822604654,0.971119791941664,0.9907771480232846,1.0388950012735363,0.9545502925894768,0.9422074347969056,0.9444411823241226,0.9820598155232964,-0.6094615168490378,-0.4489548523215476,-0.1605066645274902,0.1732000000000013,0.0,28.95611721438865,37.40309670485681,33.90671329514319,0.0365196518499855,0.0980617788692359,18.90976954125244,14.439968326624088,-86.054029831637,-122.13169319224504,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11574146043535027,-0.5886725579976823,-0.8923577267832516,0.26190248153079826,0.03627927533708941,7.7216393127902965,-2.0580649139302705,29.43793266861767
2014-05-20,34.2448,34.3053,34.0697,34.2001,2933840.0284354,34.1917,34.83712,35.53221,36.055458,36.036362,34.676665,34.764541261565405,35.2888685850881,35.85982444565056,35.70268113469055,34.57867779401315,0.9662093323013674,0.9860099085473722,1.0397614072748922,0.9694565380333868,0.988409482524819,1.0370501920076085,0.9625097904126988,0.948541549520741,0.9490441904207756,0.9862568963883924,-0.6304819269066257,-0.4892942022293428,-0.1411877246772829,0.165700000000001,0.0,31.950300207679632,37.37693038373882,33.68748961626118,0.1389398600073675,0.1038336981425482,27.2348519155873,18.82696496190868,-80.7502720696499,-100.05570913556888,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14413898034209782,-0.4292159947846784,-0.6648476141239981,0.3487966124959026,-0.0069075801902167555,7.726716392359375,-2.071352851953639,29.44105001653935
2014-05-21,34.2094,34.9076,34.1051,34.9076,4938769.659608,34.6401,34.80919,35.42315,36.011834,36.042478,34.700311,34.79055194128078,35.252557291270186,35.82248231052701,35.68693695380559,34.58195065178417,0.9666042001637573,0.9828167197605004,1.0377957131277584,0.9711932199365488,0.9878280485910662,1.0358722291646911,0.9854459583633868,0.9693369129714416,0.9685127642999464,1.0059736928582572,-0.5750747817341733,-0.5083565532304163,-0.0667182285037569,0.7075000000000031,0.0,42.99711570437472,37.185283281337966,33.66101671866203,0.3537142435648946,0.099490490334031,59.274522235304886,35.13971456404821,-51.93169298567749,-59.994324488428944,28.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.17178160244227947,-0.04480941130757235,-0.3512809483801733,0.4341937486576081,-0.049745878820890044,7.731493253688121,-2.08463617355939,29.444167012164577
2014-05-22,35.3442,36.0675,35.1431,36.0424,5331515.3426319,35.751,34.87901000000001,35.368595,35.999602,36.052085000000005,34.72843,35.01816067922973,35.32778040638731,35.8311065336436,35.69397582600746,34.59648248609478,0.9688721003082202,0.9810415957912002,1.0366032095317872,0.977311729023759,0.9897406940206048,1.0356864039008893,1.0190509405307169,1.0011888464766916,0.9997313608907776,1.0378355716051664,-0.4232401215792833,-0.4894417906412756,0.0662016690619922,1.1347999999999985,0.0,55.48064347406981,36.943667415695295,33.793522584304704,0.7138965146255066,0.0890661568940069,98.98331173039526,61.83089529376249,-3.7761852260198574,23.33573543397361,24.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.288111899657336,0.2516499915062659,-0.006911999765989163,0.5163744819096876,-0.09216306745796532,7.735969745424117,-2.0979147041719126,29.447283652898463
