Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2018-04-05,210.33,229.79,209.81,226.29,178232,221.9633333333333,194.242,194.513,191.9732,210.0368,240.3373,199.8619339191292,195.3895124915164,196.8120699519328,208.41036926224024,221.0469062746451,1.0118183163066512,0.9260900946881688,0.798765734657084,1.0154963258500422,0.9375229897782108,0.8903633770264072,1.1633669729015543,1.178758285010616,1.0773826300914888,0.9415517275096292,4.37232109205442,0.4967941657350657,3.875526926319355,16.47999999999999,0.0,72.50066635415891,214.2752610249661,174.75073897503384,1.30398189154205,0.203197328969952,93.23279195668988,91.15814025041668,-6.767208043310132,284.2665243450006,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6140005826195463,9.941565311329299,6.021493360374587,4.720691773097474,-9.62136304957427,-1.4284819465357552,213.0420939686891
2018-04-06,225.22,229.09,218.21,223.13,111817,223.4766666666667,197.679,195.705,192.2502,209.7265,240.1457,204.0924913883784,198.0314636828005,197.84414564009225,208.7018470986316,221.0676335753949,1.0282382020928975,0.933143880244032,0.8005564954941936,1.031582161443649,0.9488725971323664,0.8949484935460608,1.140134385938019,1.1606229798460548,1.06390942489385,0.9291442653355858,6.196493450852273,1.7633940068722236,4.4330994439800495,0.0,3.1599999999999966,69.39132935620393,219.3950537867951,172.0149462132049,1.0788294160667284,0.242099627365628,87.12296983758702,92.91461950282468,-12.877030162412986,286.573441746353,96.0,8.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.670715603701565,10.88949527976062,7.171517791654189,5.800625938887345,-9.225738183894073,-1.6594301176297712,212.82424489492325
2018-04-09,223.48,226.45,218.4,224.35,56322,223.0666666666667,201.272,196.616,192.6532,209.4343,239.95255,207.7756747723096,200.5379909511053,198.8835909091082,209.01171151252,221.1002939378288,1.0447373830281563,0.9387956032034868,0.8028804028129728,1.0447099925265586,0.959458154281909,0.899517532821699,1.1410566790088297,1.164527762840171,1.0712189932594611,0.9349765193160064,7.629747913378168,3.0670282083179896,4.562719705060179,1.2199999999999989,0.0,69.92756032268694,223.0756237392229,170.156376260777,1.0240815265050032,0.2691502597878402,89.48182521268369,89.94586233565354,-10.518174787316315,272.916354125321,92.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5695274221836772,5.206500871588664,7.862560695311293,6.825751086085551,-8.830156548747071,-1.8897896639512997,212.60560613752918
2018-04-10,224.35,224.53,210.85,212.08,124870,215.82,204.163,197.098,192.8878,209.0929,239.67285,208.5582793591624,201.63722990814287,199.4010971479667,209.0724697003909,221.0105397692932,1.0584547078664386,0.9426336331841014,0.804796204492916,1.0459234294202528,0.964437021273518,0.90222437968848,1.0760129478736469,1.0994992944084594,1.0142859944072706,0.8848728589825673,7.533280218995827,4.059528655135288,3.47375156386054,0.0,12.269999999999982,58.77511020478183,224.78141379415567,169.4145862058443,0.7705952400126835,0.2809101441329258,65.75792730085077,80.7875741170405,-34.242072699149226,192.5038047067609,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-3.4012286716698736,-2.1515726490817375,8.014623359356005,7.786480830662145,-8.434954387311791,-2.119531115765982,212.38618263381125
2018-04-11,211.22,213.31,206.83,207.7,37382,209.28,206.669,197.7995,193.1156,208.6722,239.3747,208.40222856658733,202.21463658355785,199.7265443186347,209.0452920825614,220.8780965875092,1.0701828334945491,0.9478957906228044,0.8067502538906576,1.0434378128232764,0.9673245188592632,0.904238796894492,1.0500532104479536,1.0755216046761629,0.9953410181135772,0.8676773276373818,6.969416861535109,4.7061704787796925,2.2632463827554163,0.0,4.380000000000024,55.37974056585573,226.01179219674225,169.58720780325777,0.6754642963953004,0.2852615117504566,57.28924980665119,70.84300077339525,-42.71075019334881,118.73538231163552,84.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6826397474743375,-6.628167862293973,7.56025368779788,8.673667547003008,-8.040467942766972,-2.348625003339354,212.16597932107373
2018-04-12,207.7,218.04,207.0,214.36,111054,213.13333333333333,209.877,198.9125,193.4066,208.37080000000003,239.0711,209.4854597362988,203.37133786131423,200.30040532574708,209.1505338235008,220.81323990504643,1.0851594516422916,0.9546083232391483,0.8089919693346456,1.045856394527081,0.97236824665691,0.907103239877644,1.0776597750267078,1.108338598579366,1.0287429908605237,0.8966370255543226,7.044016626802062,5.225691845006886,1.818324781795176,6.660000000000025,0.0,59.23591044394159,227.87815928840416,169.94684071159585,0.766651966147101,0.2912402115342592,70.16627996906423,64.40448569218874,-29.83372003093577,148.3086631954387,80.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16061014106352,-5.472735256730237,6.47007555319258,9.481123741081491,-7.64703345829127,-2.5770418569370808,211.94500113662102
2018-04-13,214.89,215.76,211.91,214.72,39307,214.13,212.683,200.0955,193.6698,208.1027,238.78195,210.4371943296989,204.45216282690336,200.86587962669816,209.26082028244136,220.7526106522599,1.0981732825665127,0.961522844249498,0.811073868858178,1.047650276496878,0.9770207464108775,0.9099139486196688,1.0730876006706798,1.1086911846865128,1.0317982419257414,0.8992304485326467,7.043400848458674,5.629627179107284,1.4137736693513905,0.3599999999999852,0.0,59.43995987946988,229.5283068121668,170.66269318783316,0.7484387590577088,0.2941875935457502,66.2938939834489,64.58314125305479,-29.13766434648104,146.01199117114666,76.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5294436759100574,-1.4955891054594581,4.873598078514503,10.207921068985684,-7.2549871770633265,-2.804752206824837,211.7232530177575
2018-04-16,214.72,219.43,212.25,217.52,47700,216.4,215.329,201.2345,194.1254,207.8065,238.5072,211.7249771788446,205.69671874815063,201.51898238643548,209.4243683956604,220.720445372138,1.1092263042342734,0.9683744252465636,0.8139184058175184,1.0506453271624705,0.9822004971242548,0.9130055081515964,1.0809279720922609,1.1205128231545176,1.0467430037077765,0.912006010720012,7.203909213214246,5.979467631131055,1.224441582083191,2.800000000000012,0.0,61.07210504974592,231.4192617707699,171.0497382292301,0.7697635999859115,0.2999958930577998,70.5966930265996,69.01895565970426,-23.72389791183291,157.78051428744507,72.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46169482990312094,1.6594595201643072,2.9401613889468408,10.854336284728271,-6.864665342261897,-3.0317265832680977,211.50073990178745
2018-04-17,218.4,218.92,212.25,213.31,76930,214.82666666666668,216.327,201.971,194.5704,207.4201,238.24165,212.01316314632737,206.4217931530887,201.98137523402627,209.50131159574627,220.6467095972908,1.1118186527858296,0.9737291612529352,0.8166934706840722,1.0496668957753048,0.9853007199849908,0.9154062419633124,1.056141723316714,1.0963126971008952,1.0283959944094134,0.895351421550346,6.857198862856819,6.174519015959003,0.6826798468978161,0.0,4.210000000000008,57.33618196862102,232.72821073446008,171.21378926553987,0.6843307590193137,0.3045705644321225,41.62238753099541,59.50432484701465,-31.863882443928823,132.89278584576704,68.0,52.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4675491387546358,2.981297074241389,0.8324789097740783,11.420646142322095,-6.476404197065571,-3.257935516532653,211.2774667260153
2018-04-18,213.31,217.34,211.38,212.95,17303,213.89,216.641,203.2855,195.0082,206.9977,237.9568,212.1834971197224,207.0435271385088,202.41151738171152,209.56960245523643,220.57012542219337,1.1109327710321926,0.9820664674051934,0.819510936438883,1.048277785100453,0.9879463658510914,0.9176742180940214,1.0475415118146645,1.0920053618258103,1.0287553919681232,0.894910336666151,6.470278095109393,6.240243255770201,0.2300348393391917,0.0,0.3600000000000136,57.01500139903472,233.8832613674924,172.68773863250763,0.6579282203675808,0.3010324038605053,26.655052264808283,46.29137760746778,-32.55993812838361,110.63641174567545,64.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8154503771255985,2.700701216606906,-1.3219271414695002,11.907127395779884,-6.090539984653056,-3.4833495368840826,211.05343842774545
2018-04-19,213.84,216.82,210.68,213.31,39127,213.60333333333327,215.343,204.7925,195.5586,206.5718,237.6873,212.38831582522727,207.64033407769844,202.83890885693853,209.6436697333505,220.4978853682412,1.1011686522607549,0.9913865300103886,0.8227557803887714,1.047078773111642,0.9904440918335372,0.9199131706782068,1.0415908785722134,1.0907727913781342,1.0326191667981788,0.8974396191971553,6.122002144340712,6.213967453230315,-0.0919653088896028,0.3600000000000136,0.0,57.27275814271667,234.3284196899316,175.25658031006836,0.6441888400533454,0.2884472789768339,29.110512129380016,32.462650641727926,-36.859762916573466,92.46623552969572,60.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1.6719325698489662,1.347597689314218,-3.4368988797686817,12.314056799114384,-5.707408948203135,-3.70793917458772,210.82865994428198
2018-04-20,213.84,215.59,207.88,209.45,34726,210.97333333333336,213.975,205.827,196.0668,206.1468,237.42305,211.85407658427687,207.8126832131557,203.09816733313704,209.63983468912585,220.38795616059704,1.0913372381249655,0.9984486783204978,0.8258119841354914,1.043111709800797,0.9912843306775186,0.9215483952541358,1.0176021610381534,1.0682583690864542,1.0160235327446263,0.8821805633446289,5.429200103437381,6.039574708831886,-0.6103746053945045,0.0,3.8600000000000136,53.56394333047478,234.37479102484,177.27920897515995,0.5634549972158537,0.2773959784172147,13.353720693170128,23.039761695786165,-48.74191229331418,53.5764917726312,56.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0693044439829935,-0.17016664418331584,-5.434962828263707,12.64171110633841,-5.3273473308943275,-3.931674959909614,210.60313621292954
2018-04-23,209.45,209.45,201.56,204.9,54526,205.3033333333333,212.03000000000003,206.651,196.484,205.6845,237.1181,210.5896990234993,207.5352848119028,203.1688274377199,209.54597657646983,220.23384714407368,1.079120946234808,1.0046989442568597,0.8286334952920087,1.0365256406672634,0.9904045317528049,0.9225140916001432,0.9915267770298716,1.0428330042140836,0.9961859060843185,0.8641263572877821,4.418336993724068,5.679299661030149,-1.2609626673060808,0.0,4.549999999999983,49.495211987993095,234.40674621292928,178.89525378707074,0.4684569820863913,0.2686243590684706,14.540705267740549,19.00164603009692,-88.16861494863618,-11.578983640687785,52.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.8714292875115004,-1.1519456458303896,-7.238645510094579,12.890367071464631,-4.950691375905411,-4.1545274231151526,210.3768721709924
2018-04-24,206.51,208.66,204.72,205.07,48454,206.15,211.329,207.746,196.9852,205.1946,236.8131,209.58611738286305,207.30049578219777,203.243383224476,209.4573433769358,220.0829630928889,1.0728166380012307,1.012434050408734,0.8318171587635987,1.0312075800833411,0.9897026880988526,0.9234853092135736,0.9871188855621768,1.0410426773178898,0.9993927715446704,0.865957161998217,3.5993610504353057,5.217091080897962,-1.6177300304626565,0.1699999999999875,0.0,49.649103931529496,233.69134204441056,181.80065795558943,0.4484300496902388,0.2497794618852883,19.64185786233906,15.845427941083264,-87.56641870350693,-13.510237216504615,48.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7590824985612553,-1.1745388335556095,-8.770473448401413,13.060301448505914,-4.577777326415047,-4.37646709446993,210.14987275577482
2018-04-25,204.54,206.33,202.03,205.07,115864,204.4766666666667,211.066,208.8675,197.4338,204.7258,236.5195,208.76500513143336,207.08806761246464,203.31501525488864,209.37046529026367,219.93358037554668,1.0690469413038697,1.0202304741268564,0.8347463951175275,1.026805643792281,0.9890987600632452,0.9244382549846136,0.9818186170658432,1.038677268026042,1.0016812731956597,0.8670321051752604,2.92323390110505,4.707345040943983,-1.7841111398389329,0.0,0.0,49.6491039315295,232.0973357255611,185.6376642744389,0.4182624439349476,0.2224360968131575,19.64185786233906,17.941473664139576,-87.25027243007631,-41.86944091869275,44.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3604963187099282,-0.5898862682007207,-9.968138016723898,13.151790991474888,-4.208941425601785,-4.597464504239708,209.92214290458128
2018-04-26,204.18,205.07,197.56,201.5,89414,201.3766666666667,209.78000000000003,209.8285,197.6954,204.2781,236.19055,207.4440951075364,206.5558706969918,203.2438381860695,209.2146144924368,219.75016166534223,1.0611273706924895,1.0271708029397175,0.8370165529484562,1.0206660972305668,0.9872917874217572,0.9248859552403412,0.960308061107047,1.019244757338815,0.986400402196809,0.8531247333985208,2.045274120836837,4.115773725364616,-2.07049960452778,0.0,3.569999999999993,46.21910838141672,230.1070721350533,189.54992786494668,0.2946477704511689,0.1932871095685601,18.015546410608124,19.09975404509544,-86.36206299757701,-82.9585256179795,40.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9628617041746228,0.0960617846086953,-10.829989990200096,13.165088823850773,-3.8444962861108465,-4.817490182689998,209.6936875547161
2018-04-27,210.45,212.6,202.21,205.07,164296,206.6266666666667,208.815,210.749,197.8812,203.8574,235.895,207.01244145162067,206.4143592020402,203.31545237485108,209.1325429183292,219.6040904049906,1.0552543647400563,1.0338059839868454,0.8388528794590813,1.0181835125347654,0.9870025789465466,0.9258272557669563,0.9730532529217222,1.0363288680278877,1.0059482756083418,0.8693274550117637,1.6640835960043605,3.570953696617893,-1.906870100613533,3.569999999999993,0.0,49.94327623221284,227.31995908246083,194.17804091753908,0.328646007399452,0.1572577718751775,34.33927754915405,23.99889394070043,-72.15424545791623,-40.59218391187496,36.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.9576184956865892,0.4382359667584613,-11.369544994367725,13.100319170190321,-3.4846256216647804,-5.036514660086402,209.46451164348352
2018-04-30,204.01,207.23,197.91,205.97,58785,203.7033333333333,207.66,211.4945,198.1444,203.48120000000003,235.57965,206.82290664223507,206.3720392780364,203.4195522817197,209.069918306085,219.4684278138962,1.048023562613932,1.039381033726949,0.8410930231028021,1.0167307140456294,0.9870958048393224,0.92687387570031,0.9738787533481956,1.0394944293151864,1.0122311053797597,0.874311512051232,1.430294941056303,3.09525175093754,-1.6649568098812368,0.9000000000000057,0.0,50.86698202398589,225.37944761577137,197.60955238422864,0.3010615469040387,0.1313031555503462,39.37265917602997,30.57582771193073,-61.54549611339737,-77.59507072704892,32.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331283884813586,0.4308300193935029,-11.600318654764473,12.957445117365364,-3.1293520083014688,-5.254508466694618,209.2346201081881
2018-05-02,202.4,205.79,201.5,203.83,28810,203.70666666666668,206.712,211.5195,198.4526,203.1568,235.2757,206.2787417981924,206.12994029917576,203.43564827067183,208.96615754754865,219.31282156699177,1.0416190062513666,1.0411637710379371,0.8434895741464163,1.0139753949304782,0.9864273847896756,0.9276049016064022,0.9636463777571336,1.0270966467559508,1.0033136966126657,0.8663453131793891,1.0400691174929475,2.638544499060964,-1.598475381568016,0.0,2.1399999999999864,48.57182898222986,224.87808887040487,198.16091112959512,0.2121889117706285,0.1263107077163561,31.698685540950507,35.13687408871153,-71.33058984910832,-79.40508734098955,28.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6848075906146145,0.1907115227703466,-11.536235154938218,12.736803933470002,-2.7786636452705205,-5.471442132780211,209.004017886134
2018-05-04,205.97,208.29,198.46,201.5,54498,202.75,205.567,211.104,198.7074,202.8157,234.93815,205.40987965306647,205.68899360401616,203.3597404953514,208.8183128436368,219.13557956135008,1.0345211099335003,1.0408661656863842,0.8457860079344287,1.0100813423184023,0.9850141532272418,0.9280087738486938,0.9545058359860544,1.014053829902661,0.9935128296280812,0.8576725406239898,0.5174586235020229,2.167192082270088,-1.6497334587680652,0.0,2.3300000000000125,46.13122403287499,224.90418294226865,197.3038170577313,0.1520335983886186,0.130742979216582,20.45690550363448,30.509416740205,-81.98445358939188,-86.90982603746804,24.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2694762586358266,-0.1306359024203951,-11.193129951778051,12.44036711863925,-2.4325487318218153,-5.687286188608798,208.77270991462564
2018-05-07,200.6,202.03,192.9,200.6,42303,198.51,204.296,209.8195,199.0352,202.4954,234.56785,204.53535607978165,205.2043275464908,203.25151537788665,208.65557397544595,218.951145933874,1.026431505582932,1.0361692166834406,0.8485186695448673,1.006316512324683,0.9834596010870944,0.9282961937055636,0.9560598514437408,1.0078619259306896,0.9906397873729476,0.8551896604756364,0.0280472355153449,1.691826560769034,-1.663779325253689,0.0,0.9000000000000057,45.18673852549221,223.7655456530528,195.8734543469472,0.169458274074205,0.1329337421264735,33.93565447333622,28.69708183930709,-70.97625329815308,-118.33581260629444,20.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0578182844466832,-0.37586423710834305,-10.585042637383747,12.071030659622647,-2.090995467205233,-5.902011164446002,208.54070113096736
2018-05-08,199.7,199.7,194.69,197.02,92470,197.13666666666663,203.053,208.514,199.2598,202.1046,234.1529,203.16892770163952,204.4248677801584,203.00714222581263,208.4251665699916,218.732925576323,1.0190364539159429,1.031713281142537,0.8509815594852763,1.0007969447481158,0.9808070260628058,0.9281050929617676,0.94487660300987,0.9887593985339744,0.9748417403661273,0.8414160149201654,-0.6700646941604873,1.1669618374513624,-1.8370265316118497,0.0,3.579999999999984,41.543183793751794,222.09543081715745,194.9325691828425,0.0768487078151005,0.1302687667701683,20.913705583756386,25.102088520242376,-84.16602613374324,-118.91296884734382,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.936469108326916,-0.3934945933255376,-9.722207387168773,11.633754257585695,-1.7539920506705116,-6.1155875905575385,208.3079964724636
2018-05-09,197.74,201.13,194.33,199.7,46945,198.38666666666668,202.533,207.2815,199.5066,201.7529,233.76015,202.5382135740687,203.97488037252424,202.87745037382,208.2523909943482,218.54354323228,1.0151694229664583,1.0274028279147411,0.8534671114815764,0.9983278733091024,0.979459968736013,0.9283159198997282,0.9634241357767094,1.000969391488803,0.9898246815783068,0.8542944552354197,-0.957970477319293,0.6947546563912167,-1.6527251337105096,2.6799999999999784,0.0,45.111259169954,219.8286894059424,194.73431059405763,0.1978805470008526,0.1210642474696715,34.517766497461864,29.789042184851507,-72.17675941080202,-93.4634522302061,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,-3.038015414658237,-0.07286896076386173,-8.648217364617988,11.134013542297943,-1.4215266814676681,-6.327985997208794,208.0746008764186
2018-05-10,199.7,207.4,198.09,205.07,68493,203.52,202.533,206.931,199.8608,201.4672,233.36575,202.99853837878345,204.07917747990288,202.9634327121016,208.1893733508957,218.40947812549115,1.01337030573279,1.0271200473327669,0.8564273034924793,1.000172965475666,0.980257417538477,0.929279417972352,0.9910066640571012,1.026064140641887,1.017882811693417,0.878749345180259,-0.685231714655373,0.3880910183808634,-1.0733227330362365,5.3700000000000045,0.0,51.49934367765426,218.9579943696476,194.9040056303524,0.4226323741908213,0.1162415913483007,61.77664974619287,39.06937394247039,-49.12207357859534,-34.56960976341515,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2896118606867315,0.41118281639407184,-7.415833627234682,10.577284143529102,-1.0935875588463926,-6.539176914665585,207.84051928013676
2018-05-11,203.64,209.91,203.46,208.66,81911,207.34333333333333,202.892,206.979,200.3426,201.192,232.96015,204.02789503718645,204.5154462913407,203.18682750770543,208.198692690482,218.3124683928992,1.0127252017294377,1.0287635691279973,0.8599865685182636,1.0041393801940686,0.9823089840212544,0.9307156343540948,1.008121596876978,1.0415158832919211,1.0371187721181758,0.8956896705294876,-0.1444681572900492,0.2697445348984383,-0.4142126921884876,3.5900000000000034,0.0,55.24902797417502,218.95619618851984,195.00180381148013,0.570175021496736,0.1157334433785056,80.0,58.7648054145516,-30.54208902600268,5.5939758747812505,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8721457189625816,0.8101669568383019,-6.077817232521962,9.969041691048552,-0.7701628820564101,-6.749130873193428,207.60575662092236
2018-05-14,207.77,211.34,206.51,208.48,87372,208.77666666666667,203.59,206.685,200.7612,200.9575,232.539,204.8373686667889,204.8930228350225,203.3944028995601,208.20426313225465,218.21463288650224,1.0140903720440004,1.0285010512172972,0.8633442132287488,1.007094422199717,0.98409619357732,0.9320841604850104,1.0086847134528387,1.0384476681749262,1.0374332881330628,0.8965377850597104,0.2572021196228604,0.2669573315038655,-0.009755211881005,0.0,0.1800000000000068,55.01934687445625,218.33088631034573,195.03911368965427,0.5770658390510555,0.1126921287016061,79.08629441624362,73.62098138747884,-20.913705583756386,22.51080096374925,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9717219535169193,0.9191868871658693,-4.686929237982975,9.314761814626024,-0.45124085034773387,-6.957818403058093,207.37031783607998
2018-05-15,207.95,208.12,202.57,205.97,77060,205.5533333333333,203.68,206.2475,201.1648,200.6685,232.11235,205.04330163646364,204.9955920888299,203.4954067074205,208.1600202979525,218.09279574335287,1.0125031814711123,1.027802071575758,0.8666699553039724,1.0076065349782988,0.9847980980949504,0.9330679906863574,0.9986545291458078,1.0238868827946044,1.0264191938445746,0.8873719989479233,0.337625382381276,0.2826613428099568,0.0549640395713192,0.0,2.509999999999991,51.78637428236137,217.3412790059049,195.15372099409507,0.4874929904475158,0.1075773428129304,70.87852494577004,76.65493978733791,-33.65482233502537,-6.119905230530201,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10608752606950655,0.70609250971376,-3.2942883452329674,8.61992014403106,-0.1368096629700153,-7.165210034524994,207.13420786291366
2018-05-16,203.46,205.97,202.92,205.07,45621,204.6533333333333,203.59,205.625,201.66600000000005,200.388,231.6711,205.04815588437933,205.0026785565604,203.55715546399225,208.09883177720096,217.9632156862052,1.009540527406702,1.0261342994590494,0.870484061240267,1.007324726153637,0.9851217174349376,0.933906002547912,0.9973009118541032,1.0168793946426269,1.0233646725352814,0.885177305240058,0.31439166934436,0.2897125264842687,0.0246791428600913,0.0,0.9000000000000057,50.63739701434438,215.62379618486509,195.6262038151349,0.4722466590108069,0.0972527288497515,65.99783080260298,71.98755005487223,-38.22335025380713,-9.323293124635514,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.750607809566891,0.17314692402468324,-1.9418292451859163,7.889992309033295,0.17314248082675388,-7.37127629786001,206.89743163872808
2018-05-17,203.29,205.62,200.6,204.36,31782,203.52666666666667,203.643,205.1775,202.1144,200.1794,231.20965,204.923036632674,204.9414710749832,203.5886395634436,208.0247955043851,217.8278603062429,1.007563043504075,1.024968103611061,0.8741607454533147,1.0065543788302325,0.9851780917658112,0.9346308561137197,0.9960156449903133,1.0111105393776991,1.0208842668126692,0.8838731428381126,0.2287709712473997,0.2761699586538534,-0.0473989874064536,0.0,0.7099999999999795,49.700573351000834,214.2019091349067,196.1530908650933,0.4547061758958889,0.0879668495318122,62.14750542299355,66.3412870571222,-41.827411167512615,-15.077779906691088,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.9842142995796364,-0.6894874748431611,-0.6593859242710787,7.1304539394021775,0.4786273817928661,-7.575987723328316,206.65999410082716
2018-05-18,205.79,205.79,202.21,205.07,15391,204.35666666666663,204.0,204.7835,202.4894,200.0917,230.7561,204.94975724491505,204.9537119249848,203.646732129583,207.9662847023181,217.7009164225987,1.0074601435927015,1.0234482489778436,0.8775039966440756,1.0063984582600762,0.9855141289769856,0.9354426957682904,1.001399038496754,1.0127443708164476,1.0248800924775991,0.8886872329702227,0.223693883336324,0.2645086085832913,-0.0408147252469673,0.7099999999999795,0.0,50.683150117367525,212.7788353359799,196.7881646640201,0.5179166969214372,0.0780857377276969,65.99783080260298,64.71438900939985,-38.22335025380713,-1.6904872149066554,12.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5394970937170376,-1.7643421628539584,0.5258222182313617,6.3467806649074685,0.7796568406783377,-7.77931484119595,206.4219001865157
