Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2017-04-21,20.4288,20.4288,19.8793,19.8868,555333.47181195,20.064966666666667,20.22798,20.147145,19.898886,20.107251,20.0618845,20.19522144048853,20.134064528633463,20.044629620331666,20.028907934638248,19.932080045169727,1.0165383127477587,1.0019840603770251,0.9918752149131354,1.0075128262786217,1.0052502410185509,1.0056466547849938,0.9870778216963246,0.9993926293160332,0.9890362436913926,0.9912727789854436,0.0870980991954546,0.1109961701535888,-0.0238980709581342,0.0,0.541999999999998,46.16951454194009,20.53377690412628,19.76051309587373,0.1633167138801696,0.0383808131748961,0.9094216078574372,45.5103521528556,-86.0029467480528,-5.037411124154092,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486633132050244,-0.089406220562737,-0.472285818798313,-0.0803486365618181,-0.44369711080673,0.9494773482488555,-1.4975011621700447,21.471898287445764
2017-04-24,20.1798,20.1798,19.2867,19.386,1066983.160472,19.6175,20.15366,20.132545,19.887522,20.103161,20.067094,20.04809026949061,20.06282028781123,20.01880100776964,20.016177084447392,19.92664641287948,1.013382159929226,1.0014616606811235,0.9910514198019904,1.001463087709879,1.002330275315164,1.0046246916305293,0.9629184983816004,0.9747820769224038,0.9643259584898116,0.9660591613314812,0.0081085144382022,0.0881322466612807,-0.0800237322230784,0.0,0.5008000000000017,38.97304336110861,20.537525632908533,19.727564367091468,-0.4217045697202668,0.040231439483536,7.006279545614862,24.74657814595261,-92.99372045438514,-64.66148702443084,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.2808862926884211,-0.2189270112087692,-0.5655665017838112,-0.0664487655210981,-0.4166953982470099,0.9603801671369336,-1.5033575043324017,21.477501306644577
2017-04-25,19.5788,20.0468,19.5451,19.8868,573411.21455477,19.82623333333333,20.10948,20.120895,19.886998,20.100653,20.074971,20.018764765946862,20.04605645087683,20.013624497661027,20.01361516198309,19.926249931159287,1.0111873094169366,1.0010070319606037,0.9906364497363408,1.0002568384495492,1.0016209609623836,1.0043848976502654,0.9883655771773572,0.9999900437461702,0.9893608929023352,0.9906265867083942,-0.0078130701755618,0.0668110651419823,-0.0746241353175442,0.5008000000000017,0.0,47.744660016278736,20.54155021672561,19.700239783274384,0.2217495579607963,0.0418127739074844,42.34107105058921,16.752257401353855,-57.65892894941079,-35.48926256582393,84.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1653557615034542,-0.1618805353767933,-0.6227308743268638,-0.0496588265213889,-0.3894060419921458,0.9712175045628236,-1.5091979210715412,21.483100933222456
2017-04-26,19.8035,20.1376,19.6368,19.8699,552330.48547168,19.881433333333334,20.05359,20.120425,19.885144,20.103405,20.0819725,19.99169844486562,20.02927964603142,20.00798824285079,20.01076931719134,19.925689235326857,1.0084709469541682,1.0008466227487334,0.9901987466619628,0.9991858352880136,1.0009250183512024,1.004130296651321,0.9875487222561152,0.9992333975554816,0.98838480346986,0.9894396578822128,-0.0214769420556883,0.0471915079869444,-0.0686684500426328,0.0,0.0168999999999996,47.49655979408546,20.53168280983928,19.709167190160723,0.1954161185438561,0.0408796344847862,41.14866295068095,30.16533784896169,-58.85133704931905,-28.572511322460645,80.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0658264505647673,0.0144558993364293,-0.6424141028648095,-0.0301031456371003,-0.3618746669838696,0.9819876357932336,-1.5150223320039322,21.48869716292482
2017-04-27,19.678,20.2209,19.678,20.2209,491889.37619614,20.03993333333333,20.06444,20.132125,19.886978,20.109152,20.089896,20.03337145489005,20.04752920355224,20.01633772352331,20.01493032081132,19.92862665587087,1.008923527747655,1.00114241515505,0.9898994997286198,1.0008509914052222,1.0016287282652705,1.0044012600149044,1.00440961895478,1.0167909875497425,1.005557071725352,1.0065208899040592,-0.0002122673217357,0.0366573356961266,-0.0368696030178623,0.3509999999999991,0.0,52.963478773018,20.53640933134968,19.727840668650327,0.6097927783938956,0.0401631056184754,65.91406194877584,49.80126531668202,-34.085938051224154,-8.053898751421356,76.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552311027477291,0.1672145109547661,-0.6255278007075212,-0.0080190856769728,-0.3341468981638922,0.9926888360948662,-1.520830656746084,21.49428999149711
2017-04-28,20.0955,20.3876,20.0281,20.2537,651824.30504781,20.223133333333333,20.06687,20.15047,19.896806,20.109068,20.0969775,20.073431190364587,20.06716451749964,20.025646048091023,20.019658433270493,19.93186121650897,1.0085473015116095,1.0020588721466357,0.9900397211471226,1.0023861972871593,1.0023729717661016,1.0047052721551348,1.005122957429777,1.0179372508331237,1.0071923770907731,1.0077983119600944,0.0190914859008088,0.0327538135193893,-0.0136623276185804,0.0327999999999981,0.0,53.4512479240527,20.543609516091777,19.75733048390822,0.631289269807084,0.0390203817669542,68.22832145629,58.43034878524895,-31.771678543710003,14.220168483358467,72.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1281076415181816,0.2681276121020243,-0.5728208569817879,0.0161932663671829,-0.3062683604739351,1.0033193807344112,-1.5266228149144827,21.499879414684766
2017-05-02,20.3717,20.7957,20.279,20.688,838414.34317594,20.587566666666664,20.12191,20.17799,19.918334,20.105819,20.1064505,20.18517097393466,20.1262917063092,20.051620712871767,20.032892919740384,19.93938498549893,1.0102205335044585,1.0035895578290046,0.990643972689262,1.0066603225233142,1.0046622715422584,1.0056288459977307,1.0252755601524235,1.038641083134764,1.0289558460662556,1.0289235287949008,0.0726714052271191,0.0416243894544404,0.0310470157726787,0.4343000000000003,0.0,59.44771116963506,20.618987468480785,19.736992531519217,1.0782459497522268,0.0437107430899494,92.86282306163014,75.66840215556535,-7.137176938369862,59.245922828250144,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.1983997719625213,0.224357350542714,-0.4855146569060122,0.0420979661703044,-0.2782846788557125,1.0138775449785866,-1.532398726125635,21.505465428233236
2017-05-04,20.4709,20.8041,19.9701,20.2958,673189.20146158,20.356666666666666,20.13698,20.18379,19.93653,20.100071,20.114411500000003,20.205285342310177,20.14243535332737,20.06119637119052,20.038099000537603,19.94293140355367,1.0100544076627176,1.0041651096655329,0.991156514820232,1.0071824714963948,1.0052068987575602,1.00593016970493,1.0055495028436183,1.018020688655448,1.0097377267970844,1.0090178377826264,0.077757607205978,0.0496539933992265,0.0281036138067514,0.0,0.392199999999999,52.82915524072872,20.63166466003471,19.73591533996529,0.6250461457133127,0.0443796393080496,66.50191116383294,75.86435189391771,-33.49808883616706,26.121013059914333,100.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.181138921030975,0.0286620132644691,-0.3679920053759259,0.0692590694073751,-0.2502414782509248,1.0243616040940526,-1.538158309996016,21.511048027887945
2017-05-05,19.9785,20.7208,19.9785,20.6047,605528.53270985,20.43466666666667,20.15214,20.210935,19.957554,20.100164,20.1224195,20.27790618916287,20.186460557772385,20.08251023898697,20.049318822309136,19.949516165707365,1.0097499924088893,1.00551095005991,0.9918068749138244,1.009729657689733,1.0068402191954098,1.0066665312669696,1.019482770094506,1.0324261179501255,1.0251010887274354,1.0239673216235254,0.1083949727383633,0.0627075443634791,0.0456874283748841,0.3089000000000013,0.0,56.89927923566561,20.66848619688171,19.75338380311829,0.9302961096851876,0.0452775882839373,86.8591010939767,82.07461177314663,-13.140898906023285,33.7450091186722,96.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871526895753242,-0.136282585648493,-0.2287219086786066,0.0972406317533571,-0.2221843836013394,1.0347698333475668,-1.543901486142147,21.51662720939434
2017-05-08,20.5617,20.7461,20.5046,20.6132,253335.17529195,20.6213,20.17058,20.22638,19.976258,20.106015,20.1293885,20.338868700224165,20.22710240941311,20.103321602163952,20.060484786223807,19.95611998495406,1.0097276476905734,1.0059865169701705,0.9923926899220014,1.011716824847236,1.0083057625458645,1.0073762643901156,1.0191245294511426,1.0318849506248866,1.0252255357414186,1.024035081840663,0.1313353183691887,0.0779581608091924,0.0533771575599963,0.0084999999999979,0.0,57.009203906627526,20.723958297828244,19.728801702171754,0.8887026440746455,0.0492009245182029,87.41926980361147,80.26009402047373,-12.580730196388515,55.838736766377856,92.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229251804659486,-0.2394331355930299,-0.0735646752987447,0.1256067088832019,-0.194159019848617,1.045100508005783,-1.549628174180503,21.522202968497854
2017-05-09,20.5954,20.9717,20.4288,20.8388,887222.75296404,20.74643333333333,20.26578,20.24688,19.991292,20.117623,20.1353515,20.42976530018341,20.285359322802336,20.13216389227517,20.07589696867482,19.96490287067591,1.0137303782066711,1.00642506323933,0.9928454439943598,1.0147823855150728,1.0104335240639235,1.0083777528336957,1.0292351216582507,1.0423938582858976,1.0358480224030442,1.0349359930468558,0.1675441057984237,0.0978661485845771,0.0696779572138465,0.2256,0.0,59.93021061358043,20.797738097223487,19.696021902776508,1.037270853404423,0.054414121802815,92.11275964391696,88.79704351383508,-7.887240356083054,69.94487686486688,100.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0657966449861323,-0.3350494622993046,0.0925535622240236,0.1539213564718899,-0.1662110119345153,1.055351903335425,-1.5553382937275937,21.52777530094394
2017-05-10,20.9295,21.2216,20.8294,20.8706,840670.58904953,20.973866666666662,20.41424,20.28395,20.007954,20.129043,20.1423955,20.509917063786425,20.34109653015449,20.16112217100948,20.091633662364423,19.97391478241048,1.02030622421463,1.007695696213675,0.993325446320424,1.0173003709723307,1.0124162560388188,1.0093725937373008,1.0289218815861805,1.0431151531036107,1.0368401518144703,1.0361528250202414,0.1961028640029845,0.1196965297886677,0.0764063342143167,0.0318000000000004,0.0,60.33927383717042,20.922299140935312,19.64560085906468,0.959505592143852,0.0629413049169727,79.06352520131227,86.19851821628025,-18.14047237583334,94.4441777871071,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1491742959863923,-0.3259332436838336,0.2645101615952731,0.1817486301943829,-0.1383859848007338,1.0655222946031806,-1.5610317643999008,21.533344202478023
2017-05-11,21.3461,22.3805,21.172,21.597,3022648.3692978,21.7165,20.58526,20.34737,20.048,20.145724,20.1530715,20.707568506734347,20.460706384425496,20.21743110547969,20.12144289677305,19.99006488407804,1.0267986831604152,1.0100093697302712,0.9947863282279328,1.0242433076040909,1.0168607932041918,1.0113739611512094,1.0614148167551876,1.0772645650438948,1.0720389100932783,1.0716480611900772,0.2807467438526068,0.1554854662473208,0.1252612776052859,0.7264000000000017,0.0,68.30019563305723,21.254474608338946,19.44026539166106,1.188801483595305,0.0891618531868187,71.44367095527937,80.87331860016955,-25.3248432348568,184.17376351213863,100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.1690280621608106,-0.1541586461061441,0.4363964415013239,0.2086525857256221,-0.1107295633889871,1.075609957075755,-1.5667085058139292,21.53890966884555
2017-05-12,21.8469,22.0968,21.7055,21.8881,1039641.13543,21.8968,20.78708,20.420335,20.09619,20.166233,20.1637005,20.922210596419013,20.59664863352783,20.282947532715784,20.15642620574784,20.008950805629496,1.0343791534614273,1.0126003701335793,0.9966518794504016,1.0315172665448211,1.0218403016133115,1.0136937078684405,1.0718776161115868,1.0891666529824808,1.0853836708124915,1.0855199917296927,0.3683824624054921,0.2027959098380256,0.1655865525674665,0.2911000000000001,0.0,70.82733854039728,21.561562566607808,19.279107433392195,1.1430641192636082,0.1117736380532255,81.77983348751157,77.42900988136776,-15.915702372486898,197.77719301013832,96.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064007322081081,0.0837671910091981,0.6021072108736788,0.2341972787406087,-0.0832873726410075,1.0856131660198525,-1.57236843758617,21.544471695791948
2017-05-15,21.4041,22.2391,21.2619,22.1389,654562.35342565,21.87996666666667,20.97888,20.52166,20.152728,20.188923,20.178757,21.14342685161556,20.74352971604899,20.355729982413205,20.19568311256472,20.03014432995159,1.0409945492243036,1.01648116642973,0.9987100791193432,1.0386965670051087,1.027126916204356,1.016254783145759,1.0788064903131618,1.0985559870604118,1.0965864796254858,1.097138936754132,0.4535793938255921,0.2585255729463738,0.1950538208792183,0.2507999999999981,0.0,72.83656081882478,21.82436615883668,19.218953841163323,1.1207232494564243,0.1269591406189048,89.97676734152002,81.06675726143702,-7.809166720537903,183.7463250871246,92.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1643239943098079,0.27829599181847,0.7555372786438468,0.2579467649142763,-0.0561050374985052,1.0955301967021662,-1.5780114793331173,21.55003027906267
2017-05-16,22.2719,22.9149,22.2719,22.8476,1657087.6032562,22.67813333333333,21.23827,20.65257,20.217786,20.216444000000003,20.195396,21.453276514958183,20.94391736213956,20.453450375259745,20.248196318256504,20.0581787147282,1.0504745672943614,1.0215728344707902,1.0011086685301935,1.048883006111664,1.0343596551983136,1.0197062587861636,1.1062836247498495,1.1300742821197138,1.1301492982643238,1.131327159913081,0.5769016565355933,0.3292758137439782,0.2476258427916151,0.7087000000000003,0.0,77.54327599737391,22.26764667827739,19.03749332172261,1.179543587472632,0.1564044260135557,97.71461559358872,89.82373880754012,-1.9971511662413053,274.7588981601957,100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280134152356101,0.3493402887608966,0.8905814537433228,0.2794650999215981,-0.0292281829031985,1.105359324389403,-1.583637550671266,21.555585414403144
2017-05-17,22.5883,22.7474,22.1811,22.5808,965459.5742482,22.5031,21.427550000000004,20.77473,20.276666,20.24213,20.206362,21.658280784965783,21.099810946697698,20.536875850739754,20.29438649017221,20.08327942403438,1.0567590352378446,1.0263114603058077,1.0034793002322735,1.0546044560222452,1.0396870561677496,1.0225857748193523,1.0869359072296008,1.113634756325325,1.1155347782076293,1.1175094259916754,0.6404251707159112,0.3984201152932967,0.2420050554226144,0.0,0.2667999999999999,72.45347876595231,22.57589569909725,18.973564300902748,1.0013614241336068,0.1733996734587887,88.65457756044556,92.1153201651848,-10.19187944235989,235.63192849510924,96.0,40.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1162409146017753,0.3129298565287073,1.001507801742376,0.2983163394375432,-0.0027024337968088,1.11509882434826,-1.5892465712171195,21.561137097558817
2017-05-18,22.5967,22.6725,21.7804,22.4713,920898.71824485,22.308066666666665,21.6451,20.89104,20.324518,20.270549,20.2204545,21.80610246042655,21.23042895177411,20.61273562129898,20.337493688386623,20.107040822800208,1.0649748249872395,1.0306104684189856,1.0051464471285747,1.0578946366485424,1.0439058655441589,1.025150135365784,1.075642955065904,1.105625235491439,1.1085688897720531,1.111315277309914,0.6712519102044112,0.4590494030513222,0.2122025071530889,0.0,0.1095000000000006,70.41076106516361,22.796257951336745,18.98582204866325,0.9147189561412784,0.1823957018259258,84.89306633973573,90.42075316459004,-13.70447032654701,194.9009446145577,92.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264683756729494,0.2178213824137679,1.0840774147663073,0.3140645391370705,0.0234265848789568,1.1247469718454286,-1.594838460587157,21.56668532427512
2017-05-19,22.6051,22.6051,21.8216,21.9302,924911.24641777,22.118966666666665,21.77765,20.964895,20.367876,20.29015,20.2292065,21.828665649439905,21.297073813509908,20.66440089105196,20.36903242723045,20.12518171013553,1.0692155627813131,1.0332548059033573,1.0068549154411963,1.056341568503546,1.0455613878369006,1.026793257754531,1.046043874772566,1.0767052980880285,1.0808298607945237,1.08408602186151,0.6377987366031981,0.4987714771739614,0.1390272594292366,0.0,0.5411000000000001,61.22480031821944,22.93817963903942,18.991610360960586,0.744593451168277,0.1882465558772811,60.39177828727726,77.97980739581953,-33.43860364031513,158.06708800945665,88.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.8008215527548626,0.1139409086986372,1.1355746471314778,0.326273754695142,0.0491132481823731,1.1343020421476244,-1.6004131383978852,21.57223009029749
2017-05-22,22.2307,22.4057,21.6971,22.2634,984269.10128241,22.12206666666667,21.94267,21.056625,20.422392,20.312316,20.2435935,21.907708258632645,21.38910487888992,20.72710673846169,20.40654465639421,20.14645751401478,1.0744417206368382,1.0366432365467335,1.0088323498493486,1.0569593014147125,1.048149269709305,1.0288214056512408,1.0573109413308164,1.0901465411103657,1.096054236257451,1.0997750967485096,0.6337911833637655,0.5287758563272512,0.1050153270365142,0.3332000000000015,0.0,64.31236102722927,23.07878962717698,19.03446037282302,0.7983869324439485,0.1920692064542138,73.79429628735777,73.02638030479028,-22.12374354794888,146.80784911908714,84.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.455588622435631,0.0367215964866835,1.1578838753633884,0.33450804178672,0.0743119311717193,1.1437623105215362,-1.6059705242658044,21.57777139137139
2017-05-23,22.0968,22.8316,21.9882,22.5143,1150060.4410616,22.4447,22.11022,21.188,20.47644,20.334997,20.2581915,22.01799766615398,21.49626631899564,20.797192748718093,20.448282385970565,20.17001813576588,1.0797882835102195,1.0419475350795475,1.0107733456858674,1.0587004665574942,1.0512504626669323,1.031094400051138,1.062596752878988,1.0995221825668915,1.107170067445793,1.111367715128964,0.6450995887774909,0.5546255746495267,0.0904740141279641,0.2508999999999979,0.0,66.47699634022828,23.2507541220848,19.125245877915205,0.8214876620048949,0.1947096584939394,80.79117717573719,71.65908391679075,-13.60364031513178,174.18093416925808,80.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1828478496493317,-0.0191248345512522,1.154007005813583,0.3383639318130207,0.0989770089052765,1.153126052233875,-1.6115105378074028,21.58330922324223
2017-05-24,22.6388,22.9973,22.4469,22.6978,1217241.4439056,22.714,22.29294,21.35359,20.539156,20.35735,20.272621,22.141598090489623,21.61069809813891,20.871726366415423,20.49282728921868,20.195170194116468,1.085387345030146,1.0489376073015395,1.0131475352890975,1.0608417196441184,1.0545493695498205,1.0335008898561329,1.0629500706906896,1.1050989631706385,1.1149683038312943,1.1196282907868695,0.661995803342176,0.5784856254701154,0.0835101778720606,0.1835000000000022,0.0,68.00548608541457,23.39713026989172,19.31004973010828,0.8288924666190268,0.191400159869298,83.59173834438182,79.39240393582561,-9.921160726116286,189.5680453968001,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449307406965897,-0.0687795237143665,1.1267761057304218,0.3376045520813301,0.1230660996384127,1.1623915425513227,-1.6170330992238573,21.58884358224015
2017-05-25,22.7642,23.339,22.5471,23.1639,1081572.9094756,23.016666666666666,22.44963,21.517445,20.617372,20.384861,20.288506,22.32747116494605,21.758622088792347,20.96161552851678,20.545719818145034,20.22470979417501,1.088869619270584,1.0555600550820532,1.0162094734821776,1.065159845841611,1.059034304048872,1.036435911409419,1.0765172166119166,1.123513704850453,1.1363285724636534,1.1417252704560898,0.7083352529644706,0.6073410982466388,0.1009941547178318,0.4661000000000008,0.0,71.55343352015002,23.57344124507365,19.461448754926348,0.9004032118115622,0.1911004066768755,91.56997737229806,85.31763096413904,-6.016768606968488,208.80882317943087,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903771236946814,-0.1274236103019195,1.0787737479497952,0.3322295515232116,0.1465497944147323,1.17155705674059,-1.6225381310551783,21.59437446703409
2017-05-26,23.0142,23.1724,22.0219,22.2213,570556.72166925,22.471866666666667,22.48295,21.635015000000003,20.675558,20.401944,20.299631,22.308167316774043,21.802686651764503,21.01101491955534,20.57889962372632,20.2445763633872,1.0874168426312845,1.0604388973913468,1.018518908053058,1.0617367795979915,1.0594680498187194,1.0378589575010453,1.0270988950088549,1.0747618032848254,1.0891756197350604,1.0946652182987957,0.6503074545589982,0.6168891774271632,0.0334182771318349,0.0,0.9426000000000024,57.63420969208792,23.595613013365902,19.6744169866341,0.6495168810748405,0.1812430463640448,46.189398680853095,73.78370479917768,-38.4062950999931,118.17014671608112,96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2403323564614015,-0.1950846027142208,1.0123134735360837,0.3224973012929071,0.1694089938266068,1.1806208700683911,-1.628025556426004,21.59990187687764
2017-05-29,22.2634,22.5143,21.9723,22.0968,437621.96242413,22.194466666666667,22.47874,21.72881,20.727602,20.417782,20.3105175,22.2697368955424,21.830697446834552,21.0535947266316,20.608957056919856,20.263006449323647,1.0844833859700702,1.0642101086200255,1.0205353950237852,1.05776411034323,1.0592820095912847,1.0390163364595062,1.016935579997248,1.0660567488704191,1.08223312404844,1.0879486453262457,0.5861603345732647,0.6100605456818524,-0.0239002111085877,0.0,0.1244999999999976,56.082402537538925,23.56285004042917,19.894769959570827,0.6003222372162309,0.1688118254454959,24.343748096717395,54.03437471662287,-49.49792795664638,66.4035002282648,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2835358791735063,-0.2111754857561009,0.9296515496604189,0.3086951810311385,0.1916528638732437,1.1895812578013978,-1.6334952984610307,21.60542581102444
