Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2014-12-30,29.9694,30.0308,29.6637,30.0308,1698430.1095856,29.90843333333333,29.47917,29.48209,29.818348,29.027076,27.0753085,29.63119700003401,29.56605645943361,29.47759290340648,28.85158526310476,27.633401609327493,0.9886251914425306,1.0156755024171225,1.101311477208099,1.0052108765166432,1.02476367207602,1.0667377588959766,1.018611638455754,1.007124874926002,1.0345788876564763,1.109158183737777,0.0451648675681717,-0.0594335257023657,0.1045983932705374,0.0697000000000009,0.0,58.2574273318485,29.98603058867502,28.97814941132497,1.0444193346706676,0.0341862187297455,100.0,93.29681279296015,-0.0,40.37362631442473,100.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2396338661923187,0.09596268690262381,0.1392707094478914,-0.6733079199293251,1.1410714295910405,7.371458459139509,-2.0348552310484473,23.75156599970439
2015-01-02,30.0298,30.0298,29.7259,29.7845,792885.83913736,29.846733333333333,29.513750000000005,29.48827,29.833052,29.066568,27.1064075,29.6590702727551,29.58686060615423,29.48962847582192,28.8700588222512,27.65480557341379,0.989297038734086,1.0145081455781089,1.1005904046856818,1.0057458098216498,1.0248285529418653,1.0663473441365303,1.0100456893537668,0.9983725433120284,1.0246995792554527,1.098799241470859,0.0569653548237063,-0.033567107807683,0.0905324626313894,0.0,0.2462999999999979,53.52856604211498,30.013103015149888,28.963436984850112,0.782213572173428,0.0355960532882999,81.63584849388623,92.47968106316196,-18.364151506113767,33.619355678744924,96.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1164033963656042,-0.05595781342000153,0.1264019679742893,-0.6446568881510901,1.1510053834278657,7.3682549078843245,-2.0367626585089935,23.759811704428003
2015-01-05,29.7259,29.7408,29.2287,29.2287,1562257.2379616,29.3994,29.507620000000003,29.480465,29.832457999999995,29.101654,27.1329985,29.58082113225417,29.552750072234776,29.479395986574,28.877160627751174,27.670466214474352,0.9891112559347276,1.013016820281074,1.0994899070959665,1.0034405435486655,1.023395286440813,1.065374025796262,0.9914599379623082,0.9797617078686578,1.0043655937906484,1.077238109160696,0.0154328404712487,-0.0226782304123648,0.0381110708836135,0.0,0.5558000000000014,44.70913863540776,30.00675241957399,28.95417758042601,0.2608103570062596,0.0357041464287615,40.195347450044814,73.94373198131034,-59.80465254995519,-8.415994337840399,92.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-0.3586845551407897,-0.15221083895571907,0.09623860786326627,-0.6116728091633364,1.1607900569621907,7.364852192018851,-2.0386691250448497,23.768056471460387
2015-01-07,29.4164,30.1209,28.9954,29.8458,3875738.1710294,29.65403333333333,29.587920000000004,29.48553,29.839894,29.144584,27.1599195,29.62899910820796,29.5806595891648,29.493764771414234,28.896341605419465,27.692111326768146,0.9915558011030468,1.0116984342614053,1.098673874935454,1.0045851839479236,1.0236818208024294,1.0650601690635466,1.0122185356681734,1.000197922955088,1.0240599076658634,1.0988913277154595,0.0386676648094699,-0.0090458092519571,0.047713474061427,0.6171000000000006,0.0,53.808983482441576,30.015472028068128,28.95558797193188,0.8399145386839226,0.0359459048603248,80.77971075246292,67.53696889879798,-19.220289247537085,15.33487637356389,100.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23816430681959788,-0.13597643682639354,0.05012782365658887,-0.5739146317578636,1.1704241817577246,7.361249003623151,-2.0405745397441835,23.77630029247138
2015-01-08,29.9211,30.0838,29.7566,30.0308,2108986.5350251,29.957066666666663,29.71637,29.507095,29.84008,29.18442,27.1899495,29.702053815806508,29.62353010448244,29.51482497645681,28.918806128084427,27.71538186083016,0.9958542336347626,1.0110564129765127,1.0974672829017205,1.0063435524181166,1.0243690549767757,1.06492579191809,1.0177484432134034,1.0063914037763977,1.0290010903077738,1.1044816394381314,0.0726474314182361,0.009108244230308,0.0635391871879281,0.1849999999999987,0.0,56.13951472648208,30.07535905750715,28.93883094249285,0.9607937041605082,0.0385171130880318,92.2998034356038,71.09162054603718,-6.294976594704088,42.2693378687531,96.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3328242793512023,-0.04297650836814102,-0.007446513069216093,-0.5310161295049538,1.1799064893781623,7.357444034777275,-2.042478811695148,23.78454315913082
2015-01-09,29.9267,30.238,29.6729,29.7845,1277082.1107607,29.898466666666668,29.76117,29.54325,29.826492,29.219534,27.2210485,29.717044031114416,29.638860570722205,29.52540046757616,28.93594858099365,27.7359701010209,0.9978099335315732,1.0110787530013312,1.095714296236605,1.006490803189908,1.0242919974702422,1.0645165955990628,1.008165993924162,0.9985921240754696,1.0193352159551894,1.09417166645877,0.0757504899452605,0.0239176321669641,0.0518328577782963,0.0,0.2462999999999979,52.35237632991295,30.12404249532148,28.96245750467852,0.7076903558012271,0.0393181180351842,63.50394334460015,78.86115251088896,-29.28829759751989,33.71127947781068,100.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.020895929766139548,0.06514956868135853,-0.0679181658973959,-0.4829103750889445,1.1892357113872278,7.353435977561263,-2.0443818499859,23.792785063108532
2015-01-12,29.8458,30.093,29.5995,29.5995,1491697.7780792,29.764,29.78096,29.54325,29.808274,29.249908,27.249898,29.69567238909361,29.635111944939137,29.52830633159278,28.949088213053177,27.7545126870804,0.9990836772367296,1.0100288178684185,1.093885709223572,1.0056679870366203,1.0236975937493131,1.0639100986751635,1.0019039882206595,0.9929961057121254,1.0119519008401667,1.0862242493531535,0.0605637338129021,0.0320612103105059,0.0285025235023961,0.0,0.1850000000000022,49.64345424157111,30.13083540321561,28.95566459678439,0.5478653823700911,0.0397779799592535,48.61580556896823,68.13985078305738,-41.23611469904419,19.548234450147906,96.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2783299720089745,0.12690008179755163,-0.12181152833816254,-0.42963511722396147,1.1984105793485957,7.349223524055214,-2.0462835637046135,23.80102599607435
2015-01-13,29.4136,30.1953,29.4136,30.1553,1976781.6915812,29.9214,29.82055,29.56997,29.811044000000003,29.28412,27.282767,29.779241045622044,29.684653664468744,29.552894318589143,28.97297359497292,27.77840111805472,1.00031887511219,1.0097612631009572,1.0926693762403206,1.0076590375410548,1.0245635839608578,1.0638803217288515,1.0197947444654154,1.011547935053868,1.0297492292751158,1.1052874512324942,0.0979846427647679,0.0467108619670086,0.0512737807977593,0.5558000000000014,0.0,56.86487532954778,30.17974211730516,28.960197882694843,0.9799579903610712,0.0412426605306098,93.34460003219064,68.48811631525301,-5.340997158356952,32.821053458036964,92.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2742443284608593,0.09973095206017171,-0.1606450498155317,-0.37134750962931035,1.2074298248259792,7.344805366339157,-2.04818386193943,23.809265949698105
2015-01-14,30.1358,30.2548,29.9109,30.2129,1771142.5044974,30.1262,29.86339,29.605285,29.805280000000003,29.313722,27.3158635,29.85808812823622,29.734962839281245,29.578776894330748,28.997526593092264,27.80262498752681,1.00194965455785,1.0099462975053115,1.09113446111634,1.0094429609075215,1.0254310050831938,1.0638843241456797,1.0205238693023897,1.0136761003419528,1.0306743033177432,1.1060569254931298,0.1306829747435749,0.0653713314729122,0.0653116432706626,0.0576000000000007,0.0,57.54437707996819,30.261947245921192,28.94862275407881,0.9626541298621596,0.044361150106894,96.673018897888,79.54447483301563,-3.2131901840489507,49.301745007955056,100.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36161481599657175,0.016485489586901776,-0.18086038605522667,-0.30823455727560517,1.2162921793831019,7.3401801964931455,-2.0500826537785253,23.817504915649636
2015-01-15,30.2176,30.4546,29.7222,29.7222,3925851.7416751,29.96633333333333,29.839500000000005,29.628475,29.778716,29.340722,27.3452985,29.833381195829634,29.733747330778268,29.58440132984719,29.011876561545883,27.82172523640714,1.002041189418644,1.009807291040759,1.0889885147898457,1.0084159169964766,1.0248819054396914,1.0633561031338716,1.0031633420214845,0.9981021344237946,1.0130016568781095,1.086921760974743,0.1101229355638935,0.0753161323820192,0.0348068031818743,0.0,0.4907000000000003,50.27803153984404,30.296555723448023,28.960394276551973,0.5701449665515564,0.0450972062144963,49.80811403508781,79.94191098838881,-50.1918859649122,31.49296742109894,100.0,40.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.11361055959820227,-0.07580278452756319,-0.18200950921041686,-0.24048326513343937,1.2249963745836483,7.3353467065972495,-2.051979848310051,23.825742885598775
2015-01-16,29.4991,30.001,29.382,29.541,1850693.5076284,29.641333333333336,29.790520000000004,29.634845,29.749142,29.365334,27.37254,29.780220978406064,29.71539044213272,29.58269931691201,29.022354253396458,27.83883244798518,1.0013908972568015,1.0091778625776913,1.0868243137100173,1.00667693165448,1.0238793925084542,1.0626415232098945,0.9968332886505732,0.9930034284686262,1.0059820875866765,1.079220269657109,0.0766341498415279,0.0756090251507989,0.001025124690729,0.0,0.1812000000000004,47.87400249766039,30.298990550384456,28.970699449615548,0.4293490711895324,0.0448219351499529,37.39035087719302,61.29049460338961,-62.60964912280698,-0.0182901555605584,96.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3148090952335172,-0.15559369166954146,-0.16405820377909255,-0.16848823663387613,1.233541141991315,7.330303588731535,-2.0538753546221606,23.83397985121534
2015-01-19,29.633,29.7966,29.3514,29.474,1640740.9189791,29.540666666666667,29.75947,29.63661,29.721556,29.387844,27.3989775,29.72454443687769,29.69240087621532,29.57843659860173,29.03129773352722,27.85510277188583,1.0012756398083602,1.0084649285602576,1.0847688020474484,1.0049396741368968,1.022772083726888,1.0618677963900842,0.9945132051202888,0.991670826386075,1.0029316883538648,1.0757335743642258,0.0438782358263587,0.0685577386342566,-0.0246795028078979,0.0,0.0670000000000001,46.97952108209111,30.300332177656443,28.97288782234355,0.3775014565776895,0.0447906948639838,32.79879385964915,39.99908625730999,-67.20120614035085,-9.600597257883154,92.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.4519293994978272,-0.2063164313679146,-0.12770117059652525,-0.09347446904974221,1.2419252131698144,7.325049534976051,-2.055769081803045,23.84221580416919
2015-01-20,29.5372,29.6302,29.1218,29.3021,1525902.6544001,29.351366666666664,29.76681,29.637215,29.683486,29.409769,27.4233425,29.64773635744538,29.65522936419481,29.5675998692448,29.036660154645496,27.869500754255125,1.0028070826991142,1.0077336887617172,1.0824167768753936,1.0027102804608747,1.0213030426452248,1.0609303743889424,0.9886927634732212,0.987151576469152,0.996339005586885,1.068509427689203,0.0026919143297305,0.0539208887888064,-0.0512289744590758,0.0,0.1719000000000008,44.67327759005536,30.303704190202563,28.97072580979744,0.2485968227795658,0.0449765060720155,21.01836622807014,30.40250365497077,-78.98163377192986,-27.35828854817473,88.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.75872008097958,-0.2069959163581681,-0.07782979883090561,-0.016874558114351346,1.2501473196828572,7.319583237410832,-2.0576609389408134,23.850450736130128
2015-01-21,29.29,30.001,29.29,30.001,2031058.0336554,29.764,29.782329999999995,29.685125,29.654468,29.438070000000003,27.4496125,29.711966110637125,29.68815990093816,29.58459595280383,29.055755993167367,27.89070970197398,1.004311727999976,1.008392364037452,1.080323738632012,1.004305286373912,1.021765185112358,1.0607329920582826,1.0106408512681015,1.0116856589705132,1.0191225172030638,1.0929480334194157,0.0336974117127155,0.0494267827718973,-0.0157293710591817,0.6989000000000019,0.0,54.46141303860118,30.31031291571425,29.05993708428575,0.7526240447555105,0.0421212924462504,65.96638655462198,39.92784888078042,-31.08552631578935,8.73307625880486,84.0,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2629481073455124,-0.1467681778311768,-0.020406000116763065,0.05987890043900945,1.2582061930941384,7.313903388115961,-2.0595508351236633,23.858684638768008
2015-01-22,30.001,30.897,29.8616,30.897,1718383.2230885,30.551866666666665,29.868949999999995,29.79266,29.640898,29.474513,27.479354,29.92742681779401,29.80328752942024,29.63606277818408,29.09221627053039,27.920623038272744,1.0076938289791355,1.010793969691713,1.0786606555598068,1.0098314017550407,1.0244419762412582,1.061439880390916,1.0370675193151602,1.04237732608506,1.0482615946869078,1.1243714098955893,0.1375260326263863,0.0690043938506726,0.0685216387757136,0.8959999999999972,0.0,63.40090811569935,30.41548998913857,29.169830010861425,1.3865501174143742,0.0418109688183986,100.0,62.32825092756404,-0.0,75.30088578948923,100.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0.40294611742449377,-0.05949581066469106,0.03860831391139463,0.13535331087703312,1.2661005649673671,7.308008679171492,-2.061438679439754,23.866917503752664
2015-01-23,30.8347,31.4314,30.7892,31.4314,2354828.9056704,31.21733333333333,30.03364,29.897405000000003,29.66642,29.515352,27.5123485,30.200876487286006,29.958345859951645,29.70646815943176,29.138536740420875,27.95555614236953,1.0123783051679307,1.012944212896394,1.078294715552909,1.0166431204544684,1.0281348760520816,1.0626319865770273,1.0513086336422843,1.059494202536066,1.064916996415967,1.142446999753583,0.2635900226545153,0.112245644695971,0.1513443779585442,0.5344000000000015,0.0,67.49892956370135,30.75287679866888,29.04193320133113,1.3965783573385568,0.0572271605959696,100.0,88.655462184874,-0.0,128.75197332956802,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7327038302722622,0.00977694934187534,0.09325123161901665,0.2081160774664481,1.2738291668662378,7.301897802657477,-2.0633243809772264,23.87514932275391
2015-01-26,31.0169,31.2855,30.9267,31.1442,1083864.5303305,31.1188,30.18811,29.984535,29.683856,29.554964,27.5446275,30.372389853234004,30.071284349480063,29.76284980023836,29.17825284457096,27.98728394194795,1.0169874830278114,1.0145346480543844,1.0776640925712284,1.0204798954766343,1.0306060650603783,1.063441878174865,1.0386754371878704,1.0491965733831885,1.05377221911013,1.130681473183836,0.3314086044369908,0.1609485246384199,0.1704600797985709,0.0,0.2871999999999985,63.39090049441403,30.96901008772588,29.000059912274125,1.088976305474022,0.0656655230922124,87.5649463110496,95.8549821036832,-11.789819376026214,110.85899795763083,96.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30657000018003283,0.028202134348644325,0.13756084137159508,0.2767346044739574,1.2813907303544543,7.29556945065398,-2.0652078488242633,23.8833800874416
2015-01-27,31.082,31.3004,30.5355,30.8227,2810021.3444171,30.8862,30.25485,30.0377,29.695958,29.592969,27.5739975,30.454264425373275,30.14284774476768,29.804412553170188,29.21081615457945,28.015497037052945,1.0188204738166722,1.0150282656667535,1.0769551277430849,1.0218038812556285,1.0319070711771985,1.063854498592377,1.026133825159716,1.0379426048487812,1.0415548368938583,1.1178176105949091,0.3504753519050823,0.2030655973643449,0.1474097545407373,0.0,0.3215000000000003,59.05783391961002,31.095310254986355,28.980089745013647,0.871119699482362,0.0704188573017477,73.6447869760998,87.06991109571646,-26.3552130239002,82.9538968277043,92.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.09669547570837408,0.01171684835418163,0.1655752315346254,0.33977629616623617,1.28878398699573,7.289022309582419,-2.067088986410366,23.89160978948555
2015-01-28,30.8403,31.0225,30.4109,30.5856,2146783.9401131,30.673,30.29212,30.077755000000003,29.70079,29.625722,27.603051,30.478143620759948,30.185014626218376,29.83504735500665,29.238039597063025,28.041070200863366,1.019909571428908,1.015258126029806,1.075996635299482,1.0215550610026225,1.0323884583989165,1.0639767719738475,1.0168844051027075,1.0297907900766274,1.0324001555135096,1.1080514251848463,0.3393706018561175,0.2333555983625166,0.1060150034936008,0.0,0.2371000000000016,56.01679513687812,31.167198861746336,28.98831113825367,0.7330753413883769,0.0724418336239744,63.37894007620364,74.86289112111767,-36.62105992379636,58.373189144626885,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37912896820872566,-0.012372134360437825,0.17215908815063627,0.39580855681001936,1.2960076683537731,7.282255043229707,-2.068967674530562,23.89983842055559
2015-01-29,30.5856,31.2799,30.4723,31.2799,3335596.7906,31.0107,30.44789,30.143695,29.724824,29.661997,27.636008500000003,30.6239175078945,30.28928942372139,29.891708243045606,29.278472476329103,28.07329736304383,1.0243253248530586,1.0162395674168534,1.0755831110704717,1.024495397148112,1.034524237840943,1.0647736835643526,1.037692957018043,1.0523157344850889,1.0545446417515314,1.1318530315258803,0.388786555640813,0.267895811091027,0.1208907445497859,0.6943000000000019,0.0,62.161227629469344,31.311326483562155,28.976063516437847,0.986542636095132,0.0774710256033412,93.44042258399728,76.82138321210023,-6.559577416002712,85.22266448596251,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2816888847851948,-0.016220163144464506,0.15543857958230303,0.4434436990602471,1.3030605059922604,7.275266309724131,-2.0708437883212465,23.908065972321573
2015-01-30,31.0439,31.3719,31.0439,31.1786,2991210.0324793,31.19813333333333,30.61165,30.201085,29.763822,29.689471,27.668924,30.7247688700955,30.373985669081257,29.942174586455582,29.316098763926547,28.10419589674489,1.0284851858071182,1.0172321696132611,1.0757130273660085,1.0261368552701555,1.0360855280804429,1.0653987289465048,1.032366883507662,1.0475334787313269,1.05015680474738,1.1268454096733218,0.4127233591208181,0.3000797106532029,0.1126436484676152,0.0,0.1013000000000019,60.826072752915806,31.460705513628188,28.94146448637181,0.8880196414015136,0.0834155801772147,89.05438171111878,81.95791479043989,-10.94561828888122,96.8540997060642,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13184487922805804,0.02777752192047922,0.11593269752316582,0.48147366912486905,1.3099412314749292,7.268054767193973,-2.0727172029187955,23.916292436453322
2015-02-02,31.0847,31.2641,30.5438,30.9091,3107223.2121269,30.905666666666665,30.75516,30.257315,29.795218,29.712949,27.700083,30.758283620987225,30.42494893869257,29.980093230123995,29.34764334285869,28.13210539030962,1.0322179888061231,1.0183208337886622,1.0756364159630858,1.025956903632351,1.0367084192501617,1.0656896387303787,1.0215414024674694,1.0373845897016092,1.0402568927103129,1.115848642041975,0.4016590623218405,0.3226528999129002,0.0790061624089403,0.0,0.2695000000000007,57.29992791885173,31.547600900496327,28.96702909950367,0.7525738674464632,0.0852875346339441,77.38569449255276,86.62683292922293,-22.61430550744724,64.17652936492284,76.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.1798404473608487,0.09190850236089593,0.06090027093214126,0.5089340127737695,1.3166485763654647,7.260619073767505,-2.0745877934595858,23.924517804620656
2015-02-03,30.8068,30.9267,30.5745,30.9267,1910987.5236752,30.8093,30.91762,30.342215000000003,29.824272,29.738164,27.7317065,30.788904780807727,30.47273475405518,30.01721506423678,29.378911791514955,28.159912301848827,1.0366596710223135,1.020312316523643,1.0754575092593022,1.0257082382532667,1.0372315683542823,1.065955559182122,1.019263095986895,1.0369641210353768,1.0399666906134488,1.1152108507999678,0.3895780768056838,0.3375251614446299,0.0520529153610538,0.0176000000000016,0.0,57.47331251331688,31.595580867365072,29.08884913263493,0.733166154918815,0.0826153177917346,76.4313066218362,80.95712760850257,-21.85226879113265,48.39070605254314,72.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16464180041804627,0.13495242944960473,-0.0016914627170752025,0.5256550404715205,1.3231812722275609,7.252957887573029,-2.076455435080021,23.93274206849343
2015-02-04,30.9007,31.0606,30.7771,30.9704,5967556.0982268,30.93603333333333,31.01456,30.398445,29.854776,29.760358,27.764264,30.82190391156996,30.52013144414516,30.05459486563926,29.41042640950476,28.18787735357173,1.0388475197402252,1.0214408375060542,1.0752950627468465,1.025530507044297,1.0377316880479426,1.0662241249545878,1.0188152716364276,1.0373683594209515,1.040659524324271,1.115477075135145,0.379212215167545,0.3467889511608333,0.0324232640067116,0.0437000000000011,0.0,57.93009233455584,31.64429247296644,29.15259752703356,0.7295445519659574,0.0819678423002518,70.633201681743,74.8167342653773,-19.960166262556225,54.31608575907877,68.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054292865845942964,0.1206556718413071,-0.06488169404046953,0.5316657538563669,1.3295380506249288,7.245069866738817,-2.078320002916465,23.940965219741457
2015-02-05,30.9175,31.0699,30.7232,30.8347,2787258.9788594,30.87593333333333,31.00833,30.43864,29.882026,29.780043,27.798597,30.82423047310269,30.55009035422657,30.085187223849484,29.43862984694031,28.214213897317283,1.037691687973232,1.022115381095991,1.0749472716194992,1.024565020777645,1.0377551711158113,1.0663131474561516,1.0130117508535204,1.0318811716447875,1.0354148917783632,1.1092178500950964,0.3541985752514343,0.348435534292078,0.0057630409593562,0.0,0.1356999999999999,55.921430977452886,31.68938986703852,29.18789013296148,0.6583290194296714,0.082181718173908,41.52866242038223,62.86439024132047,-25.83564253550392,44.283935434225086,64.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.03709353813159924,0.02442146447887661,-0.12130027135751688,0.5269989627527674,1.3357138349350643,7.236953669393131,-2.0801813721053066,23.949187250034583
2015-02-06,30.9704,30.9927,30.5076,30.7111,2161502.6563558,30.737133333333333,30.9363,30.48497,29.904258,29.796475,27.8326975,30.80366129617493,30.565424606205,30.10973282291421,29.46382727571377,28.239058535154925,1.0345115401291682,1.0231065923066405,1.074429023633085,1.0230466499766688,1.0373881274887613,1.0662442158059369,1.0074177537324132,1.026980839986065,1.0306957450503793,1.1034180211961129,0.3193239987101819,0.3419663041627678,-0.0226423054525858,0.0,0.1236000000000032,54.08202024241889,31.71995073719468,29.249989262805315,0.5915520352623743,0.0810222701347373,31.23829344432853,47.80005251548457,-31.18721856598553,27.1857934603896,60.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05155043436512036,-0.13440411089546303,-0.1634140359142889,0.5117047733130189,1.3416862522076243,7.228607953664289,-2.0820394177829384,23.957408151042635
2015-02-09,30.7111,30.7567,30.3412,30.4025,2200443.7745553,30.50013333333333,30.86213,30.52512,29.921748,29.811336,27.860966,30.73072287868857,30.54990797704261,30.12121388868228,29.482414854412504,28.26058531589965,1.031428043575529,1.023943375097312,1.0739666384862607,1.0202352067303408,1.036207791251209,1.0658382886265212,0.9959829805746874,1.0160669757662553,1.0198301746691258,1.0912220344405863,0.2607086321565219,0.3239090437169354,-0.0632004115604135,0.0,0.3085999999999984,49.68751625283264,31.7171774084658,29.3330625915342,0.4485679132862349,0.0781033724660736,5.947414378577595,26.23812341442944,-48.04800597739795,1.2825183217930771,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03489541581975235,-0.3139462534353684,-0.18368982895680727,0.48584535420734176,1.3474208669743344,7.220031377680547,-2.083894015085746,23.96562791443545
2015-02-10,30.4025,30.5745,30.3654,30.4025,2018503.0117376,30.447466666666667,30.82011,30.53748,29.945726,29.825546,27.8878125,30.67104599165429,30.535869122086176,30.13224471657709,29.50063436224592,28.28189789982105,1.0291989581418062,1.0238699402183618,1.073792575161641,1.0178812192767297,1.0350919491129695,1.065425128939729,0.9955798579319578,1.0152533954261118,1.0193442896233986,1.0901715579162046,0.2122774702927259,0.2991020274004445,-0.0868245571077185,0.0,0.0,49.68751625283264,31.699875143412548,29.37508485658745,0.4419388489512587,0.0761290809465974,5.947414378577595,14.377707400494565,-65.54338132246144,-6.188379529593274,52.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07489725620683921,-0.3994929746515462,-0.17470469259422614,0.4495951385520593,1.3528811801839322,7.211222599570192,-2.0857450391501065,23.973846531882856
2015-02-11,30.4211,30.7111,30.2836,30.3598,2040756.4626182,30.4515,30.79753,30.544825,29.968014,29.836857,27.915565500000003,30.61445581135351,30.519100634268447,30.14116845318192,29.517647543191543,28.302573542608904,1.0276800457981634,1.0237279683982798,1.0735234433993464,1.015702356028657,1.033927266378919,1.0649621105234492,0.9939425090829628,1.0130734722694672,1.0175267455281902,1.0875581223672506,0.1684691730860557,0.2700725042194692,-0.1016033311334135,0.0,0.0426999999999999,49.04795930750328,31.69346051154248,29.39618948845752,0.4194587847316641,0.0752098276249728,7.001745842139119,6.298858199764761,-93.36121275483534,-7.3455472162951905,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15236922744013626,-0.21373192832236743,-0.13245357119240111,0.40367212676590614,1.3580306927852068,7.202180277461503,-2.0875923651124033,23.98206399505469
