Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-04-19,45.18,45.18,43.72,44.4,137582,44.43333333333334,45.26649999999999,45.65325,42.8821,43.71065000000001,47.4431,45.11032461737199,44.90701809360895,44.00088005617726,44.32835180816456,45.38390702638844,1.0556036201585275,1.0444422583512254,0.9038637863040148,1.0252141448029737,1.013054089805744,0.9695260487510028,0.9725485042138292,1.0353970537823474,1.015770756097198,0.935857901359734,0.4282950648031374,0.7182342441913073,-0.2899391793881699,0.0,0.6000000000000014,48.52365690763989,46.77688258026741,44.5296174197326,-0.0576778486174502,0.0492246479831076,21.24999999999997,29.187108822935603,-78.75000000000003,-48.82068689720343,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.07056879979402916,0.7729446573820489,-1.1647175346760847,2.9260933046253506,41.936248372462714
2022-04-20,44.0,44.66,43.16,43.6,232229,43.806666666666665,45.0175,45.48325,42.94299999999999,43.67334999999999,47.4017,44.83572014148617,44.78254017993191,43.98515926966051,44.31392900008209,45.36615670771791,1.0483082225275366,1.0414417488010423,0.9059379726887432,1.0193374512210156,1.0105748054939778,0.96955886197381,0.9585946474801164,1.0152993503015628,0.9983204860630112,0.9197982350843956,0.2589299498617166,0.616166623229176,-0.3572366733674594,0.0,0.7999999999999972,43.53132754946592,46.79739433059582,44.169105669404175,-0.2165308848329258,0.0577858587763989,13.373860182370942,20.259235445405672,-88.29787234042541,-69.02824165014742,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19461338257500593,0.4551341397528386,-1.3699847438349313,2.814579933134675,41.894884053522425
2022-04-21,44.7,44.72,42.56,43.28,103440,43.52,44.7785,45.34575,42.9906,43.63515,47.36,44.55286193394323,44.63944111517648,43.957505964967936,44.2934551584963,45.34539892953167,1.0415881611328988,1.0392023403150898,0.9077407094594596,1.013543897814625,1.0078112207648315,0.96939286019469,0.954444462821764,1.0067317041399748,0.991860919465156,0.9138513513513514,0.0966115290429527,0.5007099356322375,-0.4040984065892847,0.0,0.3200000000000003,41.68391910262107,46.89256956292049,43.7989304370795,-0.1677411022975822,0.0682233533647804,20.74927953890488,18.457713240425253,-83.48623853211011,-75.47251765015572,16.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36288965232824943,-0.06374756680286603,-1.5637593147847264,2.692904737071008,41.851712492188334
2022-04-22,42.42,43.08,41.58,41.62,92094,42.09333333333333,44.4165,45.12675,43.0031,43.59235,47.305600000000005,44.01961430958991,44.35187529468348,43.86583906438096,44.24051545238746,45.30833028346668,1.032867397931777,1.0351988364931004,0.9090488229723328,1.003505580845798,1.00251714613081,0.9681627813238552,0.9222911022841218,0.9678372024342432,0.954754675992462,0.8798112697016842,-0.1784617616730415,0.34978289178662,-0.5282446534596614,0.0,1.6600000000000037,33.69527889749598,47.22279685006331,43.03070314993669,-0.3365151761503052,0.0928959807680947,0.9049773755655912,11.676039032280462,-99.25093632958804,-125.96065242010827,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5263777346496683,-0.4780847895064968,-1.7444891029083736,2.5621963855404846,41.80675524152405
2022-04-25,40.58,42.68,40.2,42.3,354083,41.72666666666667,44.144,44.92425,43.0521,43.55185,47.2571,43.70695716239174,44.15645859995172,43.80443361087582,44.20208940382533,45.27839664880532,1.0253622935931117,1.031511864593582,0.9110186617460656,0.997774735558734,0.998967677671145,0.9674466600625888,0.9415850014190552,0.9825304688969876,0.9712561004871204,0.895103592899268,-0.3267429888022519,0.1994438072113151,-0.5261867960135671,0.6799999999999997,0.0,38.86404111715118,47.457964075728206,42.3905359242718,-0.0178662472492633,0.112799393455793,36.20689655172406,19.287051155398164,-68.75000000000007,-131.72154814440046,8.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,1,0,-1,0.5650357940163708,-0.5380312326700909,-1.9106219635887092,2.423583547649272,41.76003385459315
2022-04-26,42.8,42.8,40.54,42.12,255796,41.82,43.806,44.70225000000001,43.0945,43.50625,47.20875,43.41841949650232,43.96251016186108,43.73837739084147,44.16085991068027,45.246969816478895,1.0165102275232338,1.0274903031173683,0.9128498424550532,0.9926847333297246,0.9955084717729596,0.9666587081575572,0.9422344512860088,0.9773869055215862,0.9681367619594884,0.8922074827230121,-0.4527703045402873,0.0545073379331811,-0.5072776424734685,0.0,0.1799999999999997,38.01916515707694,47.50057228350104,41.90392771649898,0.0386074693352848,0.1251982745164294,33.50785340314128,23.53990911014364,-69.28000000000009,-118.60064685063917,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5292928334159863,-0.3396046695700225,-2.0594529408087245,2.278194892503493,41.711569884459266
2022-04-27,41.82,42.74,41.12,41.8,130073,41.88666666666666,43.417,44.47975,43.1425,43.45915,47.1566,43.12416140622917,43.7565568131124,43.66236259120063,44.11411020947868,45.21267160934976,1.0063626354522803,1.0234841224460212,0.914877238817048,0.9876735670487988,0.9918948065671412,0.9657107407510834,0.9397534833266824,0.9688821927333836,0.961822769198201,0.8864082652269247,-0.572627594572694,-0.0848559804014577,-0.4877716141712361,0.0,0.3200000000000003,36.5000167036931,47.47578541152865,41.48371458847136,0.0527839908553122,0.1347145796245997,27.923211169284382,32.545987041383235,-72.55574614065189,-107.4068779343995,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24687237223152556,-0.051750512675136834,-2.1836658329516734,2.1271590892093326,41.66138488418595
2022-04-28,42.8,42.8,41.24,41.24,127150,41.76,43.038,44.25725,43.1597,43.40255,47.09714999999999,42.78158660509659,43.51688473567312,43.56736797978101,44.05719713602366,45.17314253860996,0.9971802398997214,1.01969239134567,0.9163972766929634,0.9819639925219013,0.987736114971582,0.9644528923916134,0.9318247292816432,0.9555210068652008,0.95017458651623,0.8756368485141884,-0.7077405404799393,-0.2232747715300092,-0.48446576894993,0.0,0.5599999999999952,33.94389215844676,47.400409745723,41.114090254277,0.0200291674475559,0.1420404451574828,19.188191881918826,26.873085484781488,-82.0689655172414,-103.83621599377932,0.0,88.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.28907152999738955,0.22275794328853904,-2.2747916270009023,1.971604806872943,41.60950040683681
2022-04-29,41.66,42.22,41.28,41.78,68682,41.76,42.714,44.04625,43.1857,43.35235,47.04605,42.59947994962448,43.351467141799496,43.49727511782881,44.01210412342913,45.139379926285486,0.98907740293662,1.016006052728399,0.9179452897745934,0.9793597376899515,0.984989652397056,0.9636214584440836,0.9485484008286744,0.9674498734534812,0.9637309165477768,0.8880660544296494,-0.7541384409130885,-0.3412444758373603,-0.4128939650757282,0.5399999999999991,0.0,38.42209991909333,47.29033143046445,40.80216856953555,0.1507100625283093,0.1473034108676424,29.15129151291513,25.42089818803944,-72.75862068965519,-95.39988649005616,4.0,84.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.30858757290828664,0.4271750169555505,-2.3243613099397544,1.8126607146004734,41.55593800547545
2022-05-02,42.5,42.5,39.8,40.94,52139,41.08,42.308,43.85475,43.1985,43.29095,46.99075,42.29775632242003,43.12180360448526,43.39698981909044,43.95127037841073,45.09759505139707,0.9793858583052651,1.0130235072226412,0.9192979469363652,0.974670282403162,0.9811275813694588,0.9622905560625022,0.9335362760020292,0.9477180920633818,0.9456941924351392,0.871235296308316,-0.8555453069664551,-0.4555335494216037,-0.4000117575448514,0.0,0.8400000000000034,34.50355109710532,47.34017854807576,40.36932145192424,0.0818663387018528,0.1589532968755156,21.189591078066915,23.17635815763361,-81.40293637846656,-115.51860180715664,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46344901914041714,0.5751801732284422,-2.32390586875154,1.6514554814980638,41.50071923316545
2022-05-04,40.12,42.22,40.02,41.48,120882,41.24,42.016000000000005,43.64125,43.22110000000001,43.22705,46.93365,42.14907335470729,42.96544135643904,43.32181374775356,43.90233433131349,45.06159908073641,0.972117785063314,1.009581963145762,0.9208979058735044,0.972929563848026,0.9786596091268384,0.9613909544162936,0.9504768997221664,0.959716434796893,0.9595843343462022,0.8838008550368445,-0.8741205207249152,-0.5485528763778952,-0.32556764434702,0.5399999999999991,0.0,38.823029333275024,47.22572440012408,40.05677559987592,0.1985262330336089,0.1642700151862781,34.146341463414615,28.162408018132208,-72.59380097879283,-100.0810413787156,24.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26480523729510297,0.5492552351370095,-2.2669439222927057,1.4890178068901754,41.443865642970415
2022-05-05,40.66,42.5,40.66,41.62,44395,41.59333333333333,41.818,43.41775,43.2539,43.15655,46.87675,42.052878199305965,42.83730408439723,43.25507595372401,43.85713959207956,45.02735431376391,0.9668029934872924,1.0060523837053703,0.9227154186243712,0.9722067820270572,0.9767464199177616,0.9606399623728692,0.958594123371202,0.96222537158499,0.9643959028235576,0.8878601865530352,-0.8646383708286791,-0.6187940973669583,-0.2458442734617207,0.1400000000000005,0.0,39.92913440927514,46.9159134112003,39.919586588799696,0.2430437362868719,0.1611397832084943,36.99186991869918,30.775934153393564,-68.72852233676976,-76.203734545173,20.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7840962954073667,0.27947302257620354,-2.154944616912042,1.3259765109745287,41.38539878795394
2022-05-06,40.62,41.36,40.22,40.44,64221,40.67333333333333,41.534,43.15625,43.2767,43.07495,46.81375,41.759627617613965,42.60898940969273,43.14468081828385,43.78947346154334,44.98170899720905,0.9597312179533096,1.0018874078785929,0.9244442070972736,0.9678974748589882,0.9730418304096,0.9591605517024892,0.9370601013758144,0.9344520261480196,0.9388287159938664,0.8638487623828469,-0.9521567374910234,-0.6928746840611951,-0.2592820534298282,0.0,1.1799999999999995,34.30000474568591,46.68270563657386,39.629794363426136,0.1148753479514942,0.1634273430418011,19.51219512195123,30.21680216802167,-89.00343642611683,-103.43643853248486,16.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1581343164190051,-0.21497025093431882,-1.9913647308314544,1.1628604441671455,41.32534022117962
2022-05-09,40.0,40.4,39.14,39.14,99683,39.56,41.286,42.85125,43.2635,42.97565,46.7407,41.2833316871387,42.27860946591248,42.98763451168448,43.69740468012664,44.92358253952538,0.9542917239705526,0.9971053375574308,0.925606591257726,0.9603536495109416,0.967531361997354,0.956905751536232,0.9133922581021556,0.9046887098824644,0.910748295837294,0.8373858329036578,-1.1239380865347073,-0.7886665512775313,-0.335271535257176,0.0,1.2999999999999972,29.38500834956949,46.5985213659484,39.1039786340516,0.0048063460623278,0.1748967120421644,0.0,18.83468834688346,-100.0,-137.53028048799297,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-0.6923583510362219,-0.6518905592860542,-1.7796610422728005,1.0001984568840459,41.26371149571103
2022-05-10,39.7,41.56,39.02,40.0,284637,40.193333333333335,41.056,42.6,43.2982,42.88565,46.6679,41.04999865311348,42.06159904058748,42.87047237397137,43.624188745866704,44.87459166848532,0.9482149373415062,0.9933392638330072,0.9277940511572192,0.9575354872468542,0.9641806587078992,0.9553395536316064,0.9389671361502347,0.9238259327177576,0.9327129237868612,0.8571202046803048,-1.164488636224867,-0.8721825701547171,-0.2923060660701498,0.8599999999999994,0.0,35.92609631979062,46.37338932371181,38.82661067628819,0.1554821439094931,0.1771544283432775,25.925925925925885,15.146040349292363,-82.8070175438597,-101.30087517086996,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23466023471920358,-0.7494069049649144,-1.524318927131746,0.8385314327656548,41.2005341646118
2022-05-11,39.78,41.58,39.72,40.5,254186,40.6,40.894,42.35,43.3075,42.82025,46.59875,40.94999889800194,41.91287532243629,42.77751267303131,43.56232362218618,44.83106339317701,0.9442706228713272,0.9890180463682487,0.9293704230263686,0.9572786340103988,0.9621358972020072,0.9541935755095596,0.9563164108618654,0.93517289153149,0.9458141883804976,0.8691220258054132,-1.1358802305273628,-0.9307820502375274,-0.2050981802898354,0.5,0.0,39.4385115742202,46.01767821373826,38.68232178626175,0.2477968496431422,0.1732079439781939,39.15343915343914,21.693121693121668,-74.03508771929828,-75.01123596404734,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.409498200126878,-0.4875780618673265,-1.236198307555167,0.6784483883501191,41.1358297809455
2022-05-12,39.72,40.92,39.04,40.4,125917,40.120000000000005,40.754,42.0855,43.2855,42.742250000000006,46.52965,40.84999909836522,41.76879195839474,42.68427688193204,43.49970335243992,44.786973210160326,0.9415162121264626,0.9846346413677332,0.930277790613082,0.9570268511601924,0.9602086621138284,0.953051162480628,0.9599505768019864,0.9333379538182532,0.9452005919201724,0.8682635695733795,-1.1082855564847731,-0.9702272738480268,-0.1380582826367467,0.0,0.1000000000000014,38.97829507068504,45.61308371985453,38.55791628014546,0.261097094519205,0.1676389122075077,36.50793650793644,33.86243386243381,-66.00985221674884,-83.89859644974337,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2788799568115137,0.024938011225293266,-0.9362283255894859,0.5205503733999779,41.06961989777572
2022-05-13,40.42,41.48,40.3,40.76,143816,40.84666666666666,40.706,41.872,43.2689,42.67385,46.45975000000001,40.83363562593518,41.67271653378573,42.6088150434249,43.44545180090645,44.7469038249846,0.9407680805382156,0.9812098041306327,0.931320121180161,0.9583377426553508,0.9591962980326576,0.9522181737998622,0.9734428735192968,0.9420160900785554,0.9551516912582296,0.8773185391656216,-1.0405424027329315,-0.9858528580446724,-0.0546895446882594,0.3599999999999994,0.0,41.6194683927123,45.11105437070329,38.63294562929671,0.3283449623356346,0.1547121881306502,49.9999999999999,41.887125220458486,-53.96825396825403,-44.91175172010389,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4108231442505783,0.45105691724427444,-0.647598278837526,0.3654384376777524,41.00192606816608
2022-05-16,40.44,42.1,40.44,41.94,68917,41.49333333333333,40.722,41.718,43.2854,42.62855,46.39695,41.03479278485605,41.69817210199661,42.58258700250629,43.41564087415584,44.71897443369122,0.9407791079671204,0.978639902131318,0.9329363244782256,0.9636519449238926,0.9604412433496614,0.952226376873809,1.0053214439810152,0.9689179261367572,0.9838476795480962,0.9039387287310912,-0.8691945616203256,-0.9599287921725954,0.0907342305522698,1.1799999999999995,0.0,49.35690329485832,44.6161449198765,38.81985508012351,0.5383003621519131,0.138939782342226,83.90804597701141,56.80532749498258,-22.75132275132277,-11.152766099697333,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5710450642342888,0.6159689245416997,-0.39349746490211157,0.21371363094596596,40.932769845180154
2022-05-17,42.36,42.38,41.54,41.88,270766,41.93333333333334,40.816,41.562,43.263000000000005,42.58285,46.33585,41.18846682397313,41.7154890446636,42.55503457103545,43.38523214397453,44.690725931863454,0.9434389663222612,0.9760267337672324,0.9336830985079588,0.9678870488336424,0.9615135607948376,0.9522117549828094,1.0076512198642993,0.96803273004646,0.9834945289007194,0.9038357988468972,-0.7316296253460237,-0.9091956439889128,0.177566018642889,0.0,0.0599999999999951,49.00127990843827,44.003019727478495,39.1209802725215,0.5651367124198725,0.1174640165284874,82.18390804597708,72.03065134099613,-24.33862433862424,13.38058579853384,4.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6687063065395908,0.47513188896546343,-0.19186402919544843,0.0658530518088527,40.86217278188155
2022-05-18,41.52,42.1,40.26,40.52,69223,40.96,40.72,41.368,43.2583,42.53115,46.27095,41.06692740143256,41.60163294517183,42.47522929373994,43.32849487379682,44.6492261713474,0.9413222433613896,0.9726518093209332,0.9348911141871952,0.9668441603324096,0.9601448900162622,0.9513094164439838,0.9795010636240572,0.9366988531680628,0.9527134817657178,0.8757114344961581,-0.7384818583846524,-0.8712592471879661,0.1327773888033137,0.0,1.3599999999999994,41.67203175666178,43.42663975984539,39.30936024015461,0.2940387588589842,0.0995281260803225,43.10344827586211,69.73180076628353,-60.31746031746026,-19.40799983035508,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28961544525826033,0.13725252805406327,-0.039631508366763435,-0.07816200576287402,40.79015643133384
2022-05-19,39.7,40.1,39.5,39.64,53822,39.74666666666666,40.522,41.17,43.2287,42.479,46.19480000000001,40.80748605571755,41.414810759917366,42.36404383124034,43.2554553713454,44.599383124866335,0.9373865047988952,0.9691847736528638,0.9357914743650798,0.963257573292025,0.9574471105291528,0.9498795916668252,0.9628370172455673,0.9169833929773508,0.9331669766237436,0.8581052412825685,-0.8132594495497685,-0.8583704032683668,0.0451109537185983,0.0,0.8800000000000026,37.73864417132845,43.034823526134105,39.3051764738659,0.0897735151454819,0.0905913784859899,18.45238095238088,47.913245758073344,-82.18390804597708,-60.83451214430388,4.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7606206434627967,-0.16916521730638917,0.0715177131253606,-0.21847419895681108,40.71674234660064
2022-05-20,39.64,41.2,39.64,40.0,84303,40.28,40.478,41.006,43.2187,42.42165,46.1219,40.66067040922344,41.28006687802048,42.27133623001523,43.19099090854648,44.55361811864877,0.9365853207060832,0.9666290679405444,0.9370537640470146,0.9618969740623406,0.9557564207181022,0.9487744882456978,0.9754670048285616,0.9255252934493634,0.9429147616841872,0.8672669599474437,-0.828046578069447,-0.8516317754463847,0.0235851973769376,0.3599999999999994,0.0,40.22435635209639,42.57236503255215,39.43963496744785,0.1788743431150019,0.0763968703385918,29.16666666666658,30.240831964969846,-71.83908045977017,-32.323887041401555,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.19023159626194835,-0.24639555034532565,0.1499012508223071,-0.3552261849605669,40.64195208074553
2022-05-23,40.62,41.44,40.5,40.76,110187,40.9,40.64,40.963,43.193000000000005,42.38415,46.04765,40.67873033481918,41.23053669916138,42.21206814256366,43.14285247471388,44.51587067468211,0.9408932002870836,0.9664697770274974,0.93800660837198,0.9636753687934476,0.9556747951083367,0.94824761377904,0.9950443082782022,0.943671428240687,0.9616802507541145,0.885170035821589,-0.7606001824539916,-0.8314025325591863,0.0708023501051946,0.759999999999998,0.0,45.19852272728806,42.454070340470665,39.47192965952934,0.4319280940374935,0.0728008368757495,51.78571428571415,33.134920634920526,-50.0000000000001,-4.455639397673017,4.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5886389491411139,-0.11102328925730003,0.20513777424582147,-0.48856062096176034,40.565807186832124
2022-05-24,40.5,41.18,39.44,39.74,86450,40.120000000000005,40.614,40.835,43.1636,42.33015,45.966350000000006,40.50805209212478,41.088580823050776,42.11512429383568,43.07546925739281,44.46834957344149,0.9409317109786952,0.9646788400230094,0.9390260484027988,0.9618409721291948,0.9538742474871348,0.9470808945648104,0.9731847679686544,0.9206831682250788,0.9388107530920632,0.8645454772893649,-0.7905055166708834,-0.8223143068062302,0.0318087901353467,0.0,1.019999999999996,40.3459978543503,42.33628132408034,39.33371867591965,0.1353115227518178,0.073529145295964,20.95808383233539,33.97015492823869,-79.31034482758622,-33.143943372261184,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.510184840796416,0.12692988336068772,0.2535459036597314,-0.6186201641480007,40.488329217924
2022-05-25,40.54,40.64,38.62,39.96,70626,39.74,40.56,40.727,43.144,42.273950000000006,45.8874,40.408406257193,40.98109693514118,42.03060961564605,43.01377679685038,44.42349037370576,0.940107546819952,0.9634065423268936,0.9402145251201854,0.9614042391179314,0.9527435158435557,0.9461347872954158,0.9811672846023524,0.9262006304468756,0.9452629811030197,0.8708272859216256,-0.7836313440845686,-0.8137180928680833,0.0300867487835146,0.2199999999999988,0.0,41.79741743482324,42.25612175229136,39.19787824770863,0.2492024428889794,0.0750913031792848,35.638297872340466,36.12736533013,-64.36170212765954,-44.46072073813073,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.281154311278603,0.259657082531323,0.3175049733694022,-0.7455474717068817,40.40953972708476
2022-05-26,40.48,40.96,39.6,40.2,127170,40.25333333333334,40.540000000000006,40.647,43.104400000000005,42.2108,45.8134,40.37051421043064,40.90670675084202,41.95882100326778,42.9580584444375,44.38146559386789,0.940507233600282,0.9629526092848276,0.9408688287706218,0.96214605761412,0.9522475696556744,0.9454131458215104,0.9890028784412136,0.9326194077634764,0.9523629023851716,0.8774725298711731,-0.7467585018124439,-0.7988381837446079,0.052079681932164,0.240000000000002,0.0,43.41486059087993,42.11027774341825,39.18372225658175,0.3472607124619443,0.0719992985173938,42.021276595744766,32.87255276680687,-57.97872340425523,-20.064044895043075,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10590929463350077,0.2200238178909042,0.41409182092362984,-0.869485200826031,40.329460267377996
2022-05-27,40.2,40.64,39.62,40.24,114026,40.16666666666666,40.48800000000001,40.597,43.0672,42.16264999999999,45.7391,40.3467843539887,40.84321086980945,41.8914162580416,42.904235504943685,44.3402569809936,0.9401121967529816,0.9628664232442696,0.941583896491186,0.9631277230032446,0.9519622104699488,0.9447716163665516,0.9912062467670026,0.9343537541330758,0.9543992135219208,0.879772448517789,-0.70523120645381,-0.7780366332355418,0.0728054267817318,0.0399999999999991,0.0,43.695702391639735,41.99929035709843,39.19470964290156,0.3727082454097872,0.0690834474024404,43.08510638297879,40.24822695035466,-56.914893617021214,-20.351064610844308,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43897112856102527,-0.0032041384445583854,0.5466966267092761,-0.9905760086930409,40.2481123918673
2022-05-30,40.9,40.9,39.38,39.66,103460,39.98,40.260000000000005,40.491,43.0124,42.09625,45.6619,40.2219144714453,40.73052412030378,41.80390973811839,42.83999321771707,44.29368725978968,0.9360091508495226,0.9618671496867298,0.9419756952733024,0.9621567629299858,0.9507593503413329,0.9437893371335664,0.9794769207972142,0.92205968511406,0.9421266739911512,0.868557812968799,-0.7162969893655884,-0.7643167123755522,0.0480197230099638,0.0,0.5800000000000054,40.552786588791086,41.824388770776274,39.157611229223726,0.1883879562311709,0.0658609948273084,27.659574468085047,37.58865248226953,-72.34042553191496,-24.35567302654445,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2699032459750757,-0.3638911267463928,0.6974327796505695,-1.108962552495538,40.165517653616284
2022-05-31,39.66,40.0,38.64,38.66,118260,39.1,39.938,40.377,42.9006,42.02535000000001,45.5802,39.937930022091614,40.53333134694152,41.680619160152965,42.75722107479198,44.23763067014003,0.9309426907782176,0.9607772451627408,0.9412113154395988,0.9581894613569614,0.9479879732136852,0.94219827166935,0.957475790672908,0.9011528976284712,0.9199209524727334,0.8481753041890996,-0.8053694249752255,-0.7734395373977019,-0.0319298875775235,0.0,1.0,35.774964993740326,41.83992904937522,38.91407095062477,-0.0868363885224913,0.0724634841308282,1.149425287356296,23.96470204614004,-98.936170212766,-56.37887274663057,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,-0.3737946822533832,-0.666686183491723,0.8435707494777144,-1.224787489421123,40.08169760568851
2022-06-01,38.7,39.62,38.7,39.0,128557,39.10666666666666,39.786,40.253,42.76570000000001,41.960350000000005,45.49465,39.76739729080223,40.38729979008995,41.57549684014697,42.68282065746936,44.18551494207893,0.9303250034490256,0.9593103966006002,0.9400160238621468,0.956510452387456,0.9462190916153124,0.9409304586502312,0.9688718853253172,0.9119457883303672,0.9294488725666016,0.8572436539241427,-0.8330486136117514,-0.7866859987786019,-0.0463626148331495,0.3400000000000034,0.0,38.4310066395961,41.79027867707557,38.71572132292443,0.0924616601123892,0.0763808251348008,13.475177304964628,14.09472568680198,-89.89361702127654,-51.73188687175693,0.0,80.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08993776566960399,-0.7115429238874591,0.9631248337276433,-1.3381934766573798,39.996673801147594
