Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2014-08-06,18.939,18.965,18.657,18.788,3538071,18.80333333333333,18.6107,18.392200000000003,18.58796,18.11397,16.83968,18.630396802890708,18.52593801843654,18.417610936741905,17.961624801587334,17.07933809285376,1.001223372548682,1.0153599680246794,1.1038190749467922,1.0115533913100698,1.0314177154396045,1.0783562475672344,1.021519992170594,1.010761804953314,1.037210506586905,1.115698160535117,0.1007792587735671,0.0187863148751802,0.0819929438983869,0.0,0.3180000000000014,55.48969530501202,18.94513005278777,17.839269947212234,0.8579114555308117,0.0601265811363261,62.79683377308712,83.9453723173906,-32.045454545454405,69.61037047497486,96.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,1,0.1482081634160254,-0.09170105599509569,-0.04205209357526392,-0.35193721518048254,1.2088825370727692,2.036693491475279,0.4852172110302736,15.394688961756495
2014-08-07,18.894,18.894,18.392,18.498,1969294,18.59466666666667,18.6151,18.414250000000003,18.57738,18.13511,16.853995,18.60632465691058,18.52327725477592,18.420763449026538,17.97224609264501,17.093454131730837,1.0020304262495574,1.015392241899829,1.102253797986768,1.010073480852057,1.030660116676035,1.0776501523370747,1.0045481081227852,0.9957270616200996,1.0200103556030264,1.0975439354289591,0.0828295198520798,0.0330181382033801,0.0498113816486997,0.0,0.2899999999999991,49.8498821436123,18.95548642184218,17.873013578157824,0.5773691464766385,0.058784519797676,37.29111697449434,63.61770741717985,-54.0151515151513,32.519725413775284,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09743388458133037,-0.22765686594814388,-0.03089430232974507,-0.2935864070803347,1.2189102051333063,2.047212806882433,0.4883783478638107,15.393070100060005
2014-08-08,18.48,18.665,18.41,18.418,1808728,18.497666666666667,18.5982,18.4367,18.56696,18.15457,16.86725,18.572083810199565,18.513250849559167,18.420655078476475,17.98107290269164,17.106633692609137,1.0016825586956617,1.0155404396799264,1.1007698350353496,1.008220594277346,1.0295965624380436,1.076813557212899,0.9989857187023706,0.9919771465010966,1.0145103960049728,1.0919385199128488,0.0607806242733452,0.0391875795522613,0.0215930447210839,0.0,0.0800000000000018,48.3888023902987,18.94812774466462,17.925272255335383,0.4817178475404521,0.0554793151339034,30.255057167985804,43.44766930518912,-61.71206225680928,13.398786213206384,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20383133829348493,-0.2972615456101909,-0.016729306210340293,-0.23391194084823336,1.2291540005173982,2.0576207977338026,0.49151520827770107,15.391444124433347
2014-08-11,18.657,18.894,18.498,18.851,2564463,18.747666666666664,18.6203,18.46535,18.5749,18.17836,16.884214999999998,18.622795844708733,18.54541743531544,18.43753134990877,17.99829918184626,17.123990571289646,1.0024441585149853,1.0157874527735176,1.100134060126574,1.010048226700419,1.0303983308612303,1.0767076326718743,1.0208850631046795,1.014864144625274,1.0370022378256345,1.116486611903485,0.0818996709528647,0.048679155419062,0.0332205155338026,0.4329999999999998,0.0,55.91955453583847,18.98783137155958,17.942868628440422,0.8690562199843163,0.0565904650125319,68.33773087071236,45.29463500439753,-31.66226912928764,48.37796467138829,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09993273786368066,-0.26566006823714805,-0.0016087057438468819,-0.17360024294486293,1.2395813358660528,2.067916287329536,0.4946276340018262,15.389811021864762
2014-08-12,18.858,18.991,18.604,18.894,2185991,18.829666666666665,18.6661,18.4878,18.57842,18.20435,16.900905,18.672105691125328,18.578615774809204,18.455432081284897,18.01603583171069,17.141602605406167,1.0047194540762887,1.0155704543144908,1.099255927419271,1.0117403704712042,1.0312266221245128,1.0766456617926945,1.0219712459027033,1.0169863745140868,1.0378838024977546,1.1179283002892446,0.100954070053099,0.0602958031155147,0.0406582669375843,0.0429999999999992,0.0,56.596854211517424,19.03653904470371,17.93906095529629,0.8701212843523153,0.0593622869896589,72.11961301671055,56.904133685136266,-27.88038698328945,57.51718752683231,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03441500608348804,-0.18499766087421332,0.012606437890018855,-0.11333773983093656,1.250159623820259,2.0780980989698086,0.4977154667660565,15.388170779342493
2014-08-13,18.894,19.15,18.692,19.15,2971270,18.997333333333334,18.7375,18.5288,18.5832,18.23113,16.91659,18.758995565466176,18.63303332006547,18.48267003888157,18.038490567716423,17.161586659083717,1.008303198587972,1.0163275671886494,1.0985192642252368,1.0149505199196494,1.032959673101091,1.0769790932529304,1.0335261862613876,1.0305006672693615,1.0504011545087988,1.1320248347923547,0.1372913761551615,0.0774059304576585,0.059885445697503,0.2560000000000002,0.0,60.4891632373301,19.12160889103286,17.93599110896714,1.0239462577203189,0.0639878341860087,94.63500439753736,78.36411609498678,-5.36499560246263,78.46178499543545,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.04836776929644644,-0.10498646881446463,0.02410629235430483,-0.053810857967149184,1.2608562770210037,2.0881650559547924,0.5007785483002728,15.386523383854792
2014-08-14,19.027,19.335,18.815,19.22,2007842,19.12333333333333,18.8273,18.5781,18.59586,18.260810000000003,16.93011,18.84281455356324,18.688934908630664,18.511584939317583,18.061886794098275,17.182068383868955,1.01244578094264,1.017375461439005,1.0983897919151149,1.0178930985829384,1.0347166451479075,1.0773781436405423,1.0345514342155548,1.0335633845382788,1.0525272427674346,1.1352554708740816,0.1697650555137322,0.0979301804701193,0.0718348750436128,0.0700000000000002,0.0,61.50570501936442,19.21728962858264,17.938910371417357,1.002120162230548,0.0688110870953049,90.88025376685154,85.87829039369984,-9.119746233148458,91.12273529531946,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105812625922938,0.03199739200686291,0.031081025312087337,0.004293976185811094,1.2716387081092746,2.0981159815846473,0.5038167203343513,15.384868822389903
2014-08-18,19.379,19.811,19.282,19.705,3688015,19.59933333333333,18.9524,18.662650000000003,18.62072,18.29579,16.945835,18.999575543824463,18.7857030125706,18.558385529932583,18.094423689264644,17.20717218104439,1.0178124154168045,1.020051607500961,1.0988375609699967,1.0237730816174873,1.038203997827026,1.0785261712192724,1.0558521967673398,1.0582297569589143,1.0770237305959458,1.1628226050826058,0.2360939748214328,0.1286332458815223,0.1074607289399104,0.4849999999999994,0.0,67.70536377277861,19.4182826469106,17.90701735308941,1.189720067192471,0.0809780654848685,92.8811282740093,92.7987954794661,-6.102475532527447,153.81523997304453,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12981745051416615,0.2027104734723115,0.03172080442641774,0.06029033616725257,1.2824743297260637,2.1079496991595503,0.5068298245981684,15.383207081936067
2014-08-19,19.607,19.819,19.414,19.723,2490037,19.652,19.0353,18.75125,18.64822,18.32583,16.96099,19.131107263129103,18.87496939232578,18.6040566856215,18.12667272512079,17.232205293670816,1.020756940876931,1.0232142282232235,1.099477094202638,1.0283298737696789,1.0412815235621242,1.0796097405161804,1.051823211785881,1.05763445519197,1.0762404758747626,1.1628448575230574,0.2857047592270838,0.1635380266249805,0.1221667326021033,0.0180000000000006,0.0,67.91191636333792,19.57603579462709,17.92646420537291,1.089092347570897,0.0879712866744446,93.2725998598458,92.34466063356892,-5.50143266475646,148.96959418767915,100.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009975502428961787,0.29291647075695776,0.024228292408142758,0.11347930046868887,1.2933305545123719,2.1176650319796675,0.5098177028215944,15.381538149481537
2014-08-20,19.635,19.74,19.493,19.74,1640454,19.657666666666668,19.0987,18.8283,18.67306,18.35367,16.97689,19.241815033469265,18.957353259723323,18.648603482263795,18.15861979987088,17.25715847482832,1.0227943357971323,1.0258602230507576,1.0999105254260348,1.0318099718174425,1.0439864631043227,1.0806300185204345,1.0484217906024442,1.0571379302588864,1.075534211958698,1.1627571363188427,0.3217296605746718,0.1986917230582452,0.1230379375164265,0.0169999999999994,0.0,68.11930697974806,19.71078305386109,17.945816946138912,1.016553828433918,0.0937400672244532,94.46391030133142,93.53921281172887,-4.527220630372535,137.8785075331617,96.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043831338039351006,0.28926429450362634,0.007368262017342187,0.16312097431497016,1.3041747951091764,2.127260803345167,0.5127801967345109,15.379862012014556
2014-08-21,19.705,19.828,19.66,19.776,2861910,19.754666666666665,19.1975,18.9041,18.69422,18.37958,16.99398,19.338939572838488,19.03531961594015,18.69281511041031,18.190647130566504,17.28222157458127,1.0269216902336655,1.028538192929327,1.100049546957217,1.0345653909596708,1.0464344384952808,1.0816210768819063,1.046122269772166,1.0578670840505782,1.0759767089345893,1.1637062065507904,0.3485471531423698,0.2319929297436063,0.1165542233987635,0.0360000000000013,0.0,68.58238776330262,19.848544862470405,17.959655137529595,0.9615939133383352,0.0999195796118731,96.37883008356548,94.70511341491428,-2.9646522234891486,141.16737187020567,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021196474891425933,0.21835950528379988,-0.017661081059733606,0.20849899558065918,1.3149744641574734,2.1367358365562135,0.5157171480667946,15.378178656523367
2014-08-22,19.776,19.793,19.511,19.643,1604979,19.649,19.312,18.96355,18.71766,18.40688,17.01204,19.39422328686785,19.093193938231565,18.730077262943244,18.21940659332756,17.305711907172505,1.0317529007365238,1.0302424962839982,1.1002595808615545,1.035458797878992,1.0479591550047522,1.0823060827206072,1.0358292619261689,1.0494367351474492,1.0671553245308276,1.1546528223540506,0.3527715428977487,0.258832621555638,0.0939389213421106,0.0,0.1329999999999991,64.83545913902435,19.943431589099475,17.983668410900528,0.8467000541485957,0.1033436871365829,86.95345557122717,92.59873198537473,-12.284196547144669,114.62359406646117,96.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057945124850291616,0.13279644552567887,-0.047659727495812626,0.24890600906466334,1.3256969742982385,2.1460889549129893,0.5186283985483084,15.376488069996228
2014-08-25,19.66,19.776,19.555,19.776,1384493,19.70233333333333,19.4478,19.023,18.74234,18.43815,17.02918,19.46363723471006,19.15822308697141,18.77109384086704,18.250230225142857,17.330291888195664,1.0376399104914324,1.0317195597172168,1.1006014382371907,1.0368941415835484,1.049752405894455,1.0831377775958153,1.0395836618829837,1.055151064381502,1.072558797927124,1.1613007790157834,0.363434258826274,0.2820774298380016,0.0813568289882724,0.1329999999999991,0.0,66.78945442788583,20.044628487882267,18.001371512117732,0.8685292691675488,0.1074098184179433,96.0902255639098,93.14083707290084,-3.621169916434513,113.82034716791466,92.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14375573112714857,0.03973210960643282,-0.07905524951791959,0.2836346595658863,1.3363097381724915,2.1553189817156486,0.5215137899089439,15.374790239421367
2014-08-26,19.713,19.731,19.475,19.475,2541144,19.560333333333336,19.5102,19.06525,18.75218,18.46219,17.047279999999997,19.4657031920355,19.18839231678366,18.79869800397029,18.27448309197171,17.3516322674176,1.0404230334819735,1.0326645972119233,1.100010089586139,1.0354814566372808,1.0500101272475086,1.0833965193735666,1.0214919814846384,1.038545918394555,1.0548586056150435,1.1424109887325136,0.3399641139145437,0.2949411374105665,0.0450229765039771,0.0,0.3009999999999984,58.8229968838922,20.10242428255757,18.028075717442423,0.697531893574143,0.1088025892718507,71.16013071895442,84.73460395136382,-24.58217270194972,83.99555434535382,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.08771089437719586,-0.049654702504168535,-0.10835239669130553,0.31205476922148706,1.3467801684212026,2.164424740264372,0.5243731638785656,15.373085151787045
2014-08-27,19.6,19.6,18.983,19.141,3789504,19.241333333333333,19.5349,19.1005,18.75712,18.47998,17.061725,19.406666248029047,19.183878762804262,18.812121611657734,18.291641842625733,17.369436921473145,1.0414658540330286,1.033577958417704,1.0993683229567937,1.0316043372802182,1.048778394408495,1.0830588059190942,1.0021203633412736,1.020465828442746,1.0357695192310814,1.1218678064498169,0.2875772830348282,0.2933047253270691,-0.0057274422922409,0.0,0.3340000000000032,51.48462733835829,20.115022729953257,18.085977270046744,0.5199601245020228,0.1062299657028095,39.5246478873238,68.92500139006269,-47.84122562674103,28.356970314143187,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37145019044834837,-0.11808993895229329,-0.1323646279341445,0.33384486952154624,1.357075677685363,2.1734050538593177,0.5272063621870613,15.371372794081497
2014-08-28,19.123,19.264,18.841,19.018,2611181,19.041,19.521700000000003,19.1296,18.74462,18.4954,17.078685,19.33599965747831,19.16808078539433,18.820195273945664,18.30602517247473,17.38584053419481,1.0414561618213654,1.0342896071455605,1.097544688013158,1.0274069623627506,1.0470913595276712,1.082501316915322,0.9941661090665777,1.0145844514319309,1.0282556743839009,1.1135517752098596,0.2325543710371604,0.2798046465959783,-0.0472502755588178,0.0,0.1229999999999975,49.05745415114141,20.097519239297544,18.161680760702456,0.4423505621806879,0.1011959726599138,20.03948667324776,43.57475509317536,-57.12270803949219,-8.022003227824335,80.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4839154213424989,-0.14795147271291653,-0.14798257950283325,0.3487606692943501,1.3671636786059644,2.1822587458006604,0.5300132265642986,15.369653153292976
2014-08-29,19.15,19.247,19.009,19.211,8140071,19.155666666666665,19.5208,19.17405,18.73934,18.51134,17.095995000000002,19.313272447027707,19.17216832964249,18.83552094947721,18.323945466089093,17.40400132489934,1.0417015754023355,1.035800217596349,1.0961245601674543,1.0253643899115918,1.046290405367291,1.0822523279477023,1.001927083740785,1.0251695097052511,1.0377962913543806,1.1237134779227531,0.2045681006410404,0.2630854141615478,-0.0585173135205073,0.1929999999999978,0.0,52.81628037273226,20.071001317239823,18.27709868276018,0.5205975504410335,0.0935588795522929,37.48733535967559,32.35048997341574,-46.39097744360915,3.411836989264006,76.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33397592626096057,-0.12787688790904148,-0.15242110156066202,0.3565578773682098,1.3770115838240082,2.1909846393885655,0.5327935987401498,15.367926216409728
2014-09-01,19.335,19.379,19.185,19.37,990627,19.311333333333334,19.4873,19.21985,18.74146,18.53415,17.11357,19.323586547568123,19.19100944110512,18.85648091224281,18.344659417255645,17.42356350077099,1.0397962592028582,1.036996571194255,1.09512275930738,1.0247716229501784,1.0461360445347576,1.0822402036993417,1.00781223578748,1.0335374085049938,1.0450978329192329,1.1318503386493877,0.1946867631486313,0.2478857139364552,-0.0531989507878239,0.1590000000000024,0.0,55.71529155972867,20.03791059627785,18.401789403722148,0.5917719302721445,0.0851266369173383,53.59675785207708,37.04119329500017,-37.41830065359464,20.240775267596504,72.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2591653441854105,-0.07154261325587763,-0.14434826801065506,0.35714857068377226,1.3865868059804676,2.1995815579232083,0.5355473204444983,15.366191970419997
2014-09-02,19.467,19.59,19.335,19.555,2548359,19.49333333333333,19.4705,19.2529,18.75168,18.55793,17.132815,19.36566172073756,19.22567520861892,18.88387381764505,18.36862655750801,17.444771824146404,1.038333631973242,1.03744868096819,1.094489142619003,1.0255131922477856,1.0466582870759378,1.0824947444429565,1.015691142633058,1.042839894878752,1.0537274361957396,1.141376942434737,0.2011923142679492,0.2375094028990095,-0.0363170886310602,0.1849999999999987,0.0,58.88092307472901,20.050346312333204,18.4554536876668,0.6894171402687297,0.0828390852633321,72.34042553191487,54.47483958122255,-24.031690140845058,42.65581168402633,68.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1804333890426414,0.0011152113833447636,-0.12338183911212357,0.3510729261872024,1.3958541301602172,2.2080483247047544,0.538274233407214,15.36445040231203
2014-09-03,19.749,20.268,19.629,20.241,3920249,20.046000000000003,19.5206,19.30965,18.77244,18.59068,17.154695,19.524814135148908,19.322372807798065,18.937094452247205,18.40570325933953,17.472594990075294,1.0398541691969716,1.03867367949962,1.0943033379491736,1.031035367351825,1.0498035600999591,1.0838169409297114,1.048232360503686,1.0782295748448256,1.088771362854936,1.1799102228282112,0.2651812982793728,0.2436587129835347,0.0215225852958381,0.6859999999999999,0.0,68.01214275066323,20.181101844315144,18.43819815568485,1.0343668764232912,0.0902607602224945,98.10791871058156,74.68170069819121,-1.858224363386169,121.368774862721,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0.3962702252405442,0.07016044614540246,-0.08929594323672237,0.339037999161538,1.4047678312236174,2.2163837630333725,0.5409741793581759,15.36270149907407
2014-09-04,20.121,20.667,20.074,20.481,3580363,20.407333333333334,19.5911,19.3943,18.80594,18.624520000000004,17.17712,19.69866611057638,19.43271825467444,18.99763976784536,18.446798244303107,17.5025293682835,1.0417506383621349,1.04133153498721,1.0948249764803413,1.036900707208774,1.0534466739059074,1.085422533400867,1.0560319269063594,1.089070793589685,1.0996793474409003,1.1923419059772538,0.3325422949768857,0.2634106200931683,0.0691316748837174,0.240000000000002,0.0,70.48185473605672,20.37249848438597,18.41610151561402,1.0554598669625488,0.1008748430606907,89.81380065717416,86.75404829989024,-10.186199342825844,165.50287481280057,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5429957847373688,0.11565695116705818,-0.041864708756126495,0.32175347244593144,1.4132795564749108,2.2245866962092307,0.5436470000272609,15.360945247694367
2014-09-05,20.398,20.825,20.297,20.713,2028272,20.611666666666668,19.6981,19.50505,18.8379,18.659,17.20009,19.883090454107947,19.55464984946735,19.0649087965573,18.49167352659413,17.534474349693614,1.0456632639519263,1.045342730049842,1.0952210133784184,1.0429155820403606,1.0574840520164104,1.0872814557392436,1.0619301155341825,1.0995386959268283,1.1100809260946458,1.2042378848017656,0.4009155963470654,0.2939672814829232,0.1069483148641421,0.2319999999999993,0.0,72.67787835721023,20.56638629991709,18.443713700082903,1.0690703314747447,0.1088268217632966,94.35483870967752,94.0921860258111,-5.645161290322501,181.74834710293908,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7167935755210282,0.1176685865850746,0.01913773595803414,0.2999266668014108,1.4213433152964514,2.2326559475324927,0.5462925371443454,15.359181635161164
2014-09-08,20.528,20.75,20.305,20.547,1917556,20.534,19.7752,19.6115,18.86584,18.69209,17.220905000000002,20.003801280633773,19.64915938761332,19.123030020221723,18.532373060720985,17.56444972929865,1.0482014052912565,1.049187116047483,1.0955196605521025,1.046058143478344,1.0602613773871918,1.0887349341962735,1.0477016036509192,1.089111325019188,1.099235024012831,1.1931428690884711,0.4334730641145476,0.3249685665121731,0.1085044976023745,0.0,0.1660000000000003,68.73742675277003,20.677266876520832,18.545733123479167,0.9388858485891004,0.1086879511022443,85.9879032258065,90.05218086421941,-14.012096774193497,153.57191110801296,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5398297769078418,0.06412018969464243,0.09296039213256818,0.2742554546765713,1.428922565383031,2.240590340303334,0.5489106324393013,15.35741064846271
2014-09-09,20.547,20.667,20.167,20.305,1228034,20.37966666666667,19.8582,19.6842,18.89052,18.72161,17.236985,20.058564684154906,19.711620398316807,19.1693817841346,18.56747458427106,17.591718886221052,1.0512256941577045,1.0514159839885564,1.095929479546452,1.0463855804028188,1.0616209710616746,1.0896821344245826,1.031537984779671,1.074877769378503,1.0845755252886906,1.177990234371034,0.4312419743957605,0.3485848793751925,0.0826570950205679,0.0,0.2420000000000008,63.345414151515,20.739312786854427,18.629087213145567,0.794186558884748,0.1072040303242631,73.79032258064517,84.71102150537642,-26.209677419354843,116.53359483499064,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.31873414118647225,-0.025395204014274725,0.17472048982717453,0.2454353464418983,1.435983126507551,2.248388697821925,0.5515011276420074,15.355632274587247
2014-09-10,20.287,20.473,19.926,20.065,1041412,20.154666666666667,19.9506,19.74275,18.906,18.74574,17.25394,20.059734741581284,19.74527559847711,19.20450406710971,18.59712855289936,17.616328648547213,1.055252300856871,1.0531859505146233,1.095749724410772,1.044532817482971,1.0617378668062578,1.0901535984169703,1.0163224474807209,1.0613032899608592,1.0703765228793316,1.1629227874908572,0.4024585467352075,0.3605568054551959,0.0419017412800116,0.0,0.2399999999999984,58.44861374103735,20.749619262755587,18.735880737244408,0.6600257411364775,0.10199888695907,61.69354838709684,73.82392473118286,-38.30645161290316,70.81131616368077,88.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.1092523138886837,-0.12252642364891103,0.2576612304556369,0.2141618524678558,1.4424908184429461,2.256049843388429,0.5540638644823379,15.353846500523023
2014-09-11,20.028,20.194,19.119,19.573,5154212,19.628666666666668,20.0061,19.7639,18.93718,18.76372,17.269445,19.971237515839235,19.728868398622147,19.21895488800737,18.61645273997065,17.635798015228335,1.056445574261849,1.053303929071634,1.0965714300604332,1.0391427438284528,1.0597544373350498,1.0897695058319443,0.9903409752123822,1.033575220809012,1.043130040311836,1.133389057957566,0.3310038774227877,0.3539894881146607,-0.022985610691873,0.0,0.4920000000000009,49.927848179390416,20.71561373896617,18.81218626103384,0.3997072374896199,0.0963082932990114,31.05726872246698,55.51371323006969,-63.10483870967742,-16.719047823157073,84.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.36487005945374984,-0.19869800875542576,0.3348015258706569,0.18113048312494673,1.4484114609621004,2.263572600303016,0.556598684690169,15.352053313258287
2014-09-12,19.481,20.435,19.471,20.204,3298435,20.036666666666665,20.1054,19.8131,18.98646,18.78959,17.28934,20.013557967504827,19.7741190273248,19.25758410808552,18.64788931937717,17.661352263833027,1.05893357687531,1.0544721837996465,1.0981599066245444,1.039255903293805,1.06039448693946,1.090379933563822,1.019729370971731,1.0641267513796673,1.0752762566932008,1.1685813339317754,0.3284233128565326,0.3483081158350767,-0.0198848029785441,0.6310000000000002,0.0,58.32012416611333,20.72814486836024,18.89805513163976,0.7135960833814061,0.0923676626434265,63.59906213364602,52.11662641440331,-31.300403225806413,40.16234492730175,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25153403174978584,-0.22829472515751004,0.3996991491436511,0.1470367487836138,1.4537108738379398,2.270955791865861,0.5591054299953777,15.350252699781281
2014-09-15,20.046,20.528,20.046,20.25,1608803,20.274666666666665,20.1934,19.84035,19.0342,18.81592,17.309594999999998,20.05654742795849,19.81944102472244,19.29650237835667,18.67961428334991,17.68710995275011,1.060900904687352,1.054444853081858,1.099632891468576,1.0393877105135023,1.0610198221484963,1.0909923910636583,1.020647317209626,1.0638744995849574,1.0762163104434967,1.169871392138291,0.3263559130253597,0.3434298485440285,-0.0170739355186688,0.0459999999999993,0.0,58.861433864871536,20.776786035788938,18.903913964211057,0.7187282336133486,0.0943971286584098,66.29542790152406,53.65058625254572,-28.98185483870967,72.22419344451043,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24237205790707012,-0.19959724337080195,0.4480673182207744,0.11257615981437434,1.4583548768433703,2.278198241377127,0.5615839421278316,15.348444647080253
2014-09-16,20.389,20.389,19.786,20.018,2688803,20.06433333333333,20.2397,19.8551,19.07042,18.83553,17.327105,20.04953880469332,19.838351403320296,19.32479640273484,18.706116970808328,17.710302888543644,1.06131380431055,1.0541301465899815,1.100612017991465,1.0375032360939085,1.0605274966621274,1.0911612593162126,1.0082044411763225,1.0496884704164882,1.0627786953698677,1.155299745687465,0.2997610424754136,0.3337256694176697,-0.0339646269422561,0.0,0.2319999999999993,54.98294769041629,20.79461400339452,18.91558599660548,0.586693758374773,0.094637045735808,52.69636576787815,60.86361860101611,-40.67540322580642,35.9681925547635,72.0,0.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07947250411108875,-0.11540110159261387,0.4762057374604572,0.0783966013940829,1.4623092897513097,2.2852987721369873,0.5640340628174191,15.346629142143447
